,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
100,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:01,00:11:59,00:00:25,142
101,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:01,00:11:59,00:00:00,143
102,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:00,00:12:00,00:00:01,147
103,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:00,00:12:00,00:00:00,150
104,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:12:00,00:00:00,00:-12:00,151
105,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:11:45,00:00:15,00:00:15,152
106,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:11:41,00:00:19,00:00:04,153
107,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:11:36,00:00:24,00:00:05,154
108,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:11:15,00:00:45,00:00:21,156
109,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:10:55,00:01:05,00:00:20,158
110,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:10:34,00:01:26,00:00:21,160
111,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:10:15,00:01:45,00:00:19,162
112,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:10:03,00:01:57,00:00:12,164
113,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:45,00:02:15,00:00:18,165
114,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Luke Babbitt,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:45,00:02:15,00:00:00,167
115,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:45,00:02:15,00:00:00,170
116,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:45,00:02:15,00:00:00,171
117,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:45,00:02:15,00:00:00,172
118,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:27,00:02:33,00:00:18,173
119,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:24,00:02:36,00:00:03,174
120,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:16,00:02:44,00:00:08,175
121,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:15,00:02:45,00:00:01,253
122,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:11,00:02:49,00:00:04,176
123,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:08,00:02:52,00:00:03,177
124,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:09:03,00:02:57,00:00:05,178
125,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:48,00:03:12,00:00:15,179
126,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:44,00:03:16,00:00:04,180
127,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:36,00:03:24,00:00:08,181
128,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:34,00:03:26,00:00:02,182
129,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:20,00:03:40,00:00:14,183
130,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:16,00:03:44,00:00:04,184
131,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:12,00:03:48,00:00:04,185
132,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:10,00:03:50,00:00:02,186
133,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:03,00:03:57,00:00:07,187
134,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:08:01,00:03:59,00:00:02,188
135,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:07:54,00:04:06,00:00:07,189
136,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,2,00:07:44,00:04:16,00:00:10,191
137,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Mike Scott,Ian Mahinmi,Jodie Meeks,John Wall,2,00:07:44,00:04:16,00:00:00,195
138,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Isaiah Taylor,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:44,00:04:16,00:00:00,196
139,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:44,00:04:16,00:00:00,197
140,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:44,00:04:16,00:00:00,198
141,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:44,00:04:16,00:00:00,200
142,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:36,00:04:24,00:00:08,201
143,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:16,00:04:44,00:00:20,202
144,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:16,00:04:44,00:00:00,204
145,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:07:16,00:04:44,00:00:00,206
146,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:06:58,00:05:02,00:00:18,207
147,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:06:46,00:05:14,00:00:12,209
148,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:06:46,00:05:14,00:00:00,211
149,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Otto Porter Jr.,2,00:06:46,00:05:14,00:00:00,212
150,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,Ian Mahinmi,John Wall,Otto Porter Jr.,Bradley Beal,2,00:06:46,00:05:14,00:00:00,215
151,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:06:46,00:05:14,00:00:00,216
152,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:06:46,00:05:14,00:00:00,217
153,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:06:30,00:05:30,00:00:16,218
154,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:06:10,00:05:50,00:00:20,220
155,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:05:54,00:06:06,00:00:16,221
156,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:05:38,00:06:22,00:00:16,222
157,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:05:23,00:06:37,00:00:15,225
158,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:05:23,00:06:37,00:00:00,227
159,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,2,00:05:23,00:06:37,00:00:00,228
160,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:05:23,00:06:37,00:00:00,231
161,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:05:23,00:06:37,00:00:00,232
162,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:05:23,00:06:37,00:00:00,233
163,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:05:05,00:06:55,00:00:18,234
164,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:05:03,00:06:57,00:00:02,235
165,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:44,00:07:16,00:00:19,238
166,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:40,00:07:20,00:00:04,239
167,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:38,00:07:22,00:00:02,240
168,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Malcolm Delaney,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:38,00:07:22,00:00:00,241
169,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Kent Bazemore,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:38,00:07:22,00:00:00,245
170,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:38,00:07:22,00:00:00,246
171,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:38,00:07:22,00:00:00,247
172,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:15,00:07:45,00:00:23,248
173,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:12,00:07:48,00:00:03,249
174,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:08,00:07:52,00:00:04,250
175,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:04:06,00:07:54,00:00:02,252
176,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:45,00:08:15,00:00:21,255
177,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:41,00:08:19,00:00:04,256
178,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:41,00:08:19,00:00:00,257
179,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:27,00:08:33,00:00:14,259
180,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:25,00:08:35,00:00:02,260
181,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,John Collins,Marco Belinelli,Taurean Prince,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:25,00:08:35,00:00:00,261
182,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:25,00:08:35,00:00:00,264
183,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:13,00:08:47,00:00:12,265
184,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:11,00:08:49,00:00:02,266
185,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:09,00:08:51,00:00:02,267
186,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:03:09,00:08:51,00:00:00,270
187,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:56,00:09:04,00:00:13,271
188,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:53,00:09:07,00:00:03,272
189,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:51,00:09:09,00:00:02,273
190,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:33,00:09:27,00:00:18,275
191,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:05,00:09:55,00:00:28,276
192,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:00,00:10:00,00:00:05,277
193,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:02:00,00:10:00,00:00:00,278
194,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:42,00:10:18,00:00:18,279
195,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:39,00:10:21,00:00:03,280
196,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:28,00:10:32,00:00:11,281
197,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Luke Babbitt,Marco Belinelli,Taurean Prince,Kent Bazemore,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:28,00:10:32,00:00:00,283
