,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
105,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:35,00:10:25,00:00:00,152
106,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:33,00:10:27,00:00:02,153
107,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:11,00:10:49,00:00:22,154
108,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:07,00:10:53,00:00:04,155
109,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:01,00:10:59,00:00:06,156
110,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:48,00:11:12,00:00:13,157
111,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:45,00:11:15,00:00:03,158
112,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:45,00:11:15,00:00:00,159
113,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:33,00:11:27,00:00:12,160
114,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:33,00:11:27,00:00:00,162
115,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:24,00:11:36,00:00:09,163
116,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:22,00:11:38,00:00:02,164
117,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:04,00:11:56,00:00:18,165
118,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:04,00:11:56,00:00:00,167
119,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:04,00:11:56,00:00:00,168
120,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:04,00:11:56,00:00:00,170
121,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:00,00:12:00,00:00:04,171
122,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:00,00:12:00,00:00:00,172
123,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:00:00,00:12:00,00:00:00,173
124,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:12:00,00:00:00,00:-12:00,176
125,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:46,00:00:14,00:00:14,177
126,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:44,00:00:16,00:00:02,178
127,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:26,00:00:34,00:00:18,179
128,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:21,00:00:39,00:00:05,180
129,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:21,00:00:39,00:00:00,181
130,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:20,00:00:40,00:00:01,182
131,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:20,00:00:40,00:00:00,183
132,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:19,00:00:41,00:00:01,184
133,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:19,00:00:41,00:00:00,185
134,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:19,00:00:41,00:00:00,186
135,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:13,00:00:47,00:00:06,187
136,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:13,00:00:47,00:00:00,188
137,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:04,00:00:56,00:00:09,190
138,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:03,00:00:57,00:00:01,191
139,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:11:03,00:00:57,00:00:00,192
140,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:10:48,00:01:12,00:00:15,194
141,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:10:40,00:01:20,00:00:08,195
142,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:10:40,00:01:20,00:00:00,197
143,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Markelle Fultz,Richaun Holmes,2,00:10:34,00:01:26,00:00:06,198
144,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Richaun Holmes,Ben Simmons,2,00:10:34,00:01:26,00:00:00,200
145,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Marco Belinelli,Ben Simmons,Ersan Ilyasova,2,00:10:34,00:01:26,00:00:00,201
146,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,T.J. McConnell,2,00:10:34,00:01:26,00:00:00,204
147,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,T.J. McConnell,2,00:10:25,00:01:35,00:00:09,206
148,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,T.J. McConnell,2,00:10:19,00:01:41,00:00:06,208
149,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,T.J. McConnell,2,00:10:18,00:01:42,00:00:01,209
150,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,T.J. McConnell,2,00:10:18,00:01:42,00:00:00,210
151,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:10:18,00:01:42,00:00:00,212
152,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:10:00,00:02:00,00:00:18,214
153,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:44,00:02:16,00:00:16,216
154,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:42,00:02:18,00:00:02,217
155,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:36,00:02:24,00:00:06,218
156,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:33,00:02:27,00:00:03,219
157,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:25,00:02:35,00:00:08,220
158,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Marco Belinelli,2,00:09:17,00:02:43,00:00:08,221
159,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Rodney McGruder,Hassan Whiteside,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:17,00:02:43,00:00:00,223
160,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:17,00:02:43,00:00:00,225
161,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:10,00:02:50,00:00:07,227
162,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:07,00:02:53,00:00:03,228
163,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:00,00:03:00,00:00:07,229
164,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:00,00:03:00,00:00:00,231
165,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:09:00,00:03:00,00:00:00,232
166,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:08:44,00:03:16,00:00:16,233
167,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:08:33,00:03:27,00:00:11,235
168,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,T.J. McConnell,Robert Covington,2,00:08:31,00:03:29,00:00:02,237
169,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:08:31,00:03:29,00:00:00,238
170,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:08:09,00:03:51,00:00:22,240
171,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:52,00:04:08,00:00:17,242
172,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:40,00:04:20,00:00:12,243
173,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:37,00:04:23,00:00:03,244
174,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:29,00:04:31,00:00:08,245
175,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:29,00:04:31,00:00:00,246
176,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:29,00:04:31,00:00:00,247
177,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dario Saric,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,2,00:07:29,00:04:31,00:00:00,249
178,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:29,00:04:31,00:00:00,250
179,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:29,00:04:31,00:00:00,252
180,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:16,00:04:44,00:00:13,253
181,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:16,00:04:44,00:00:00,255
182,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:16,00:04:44,00:00:00,256
183,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:05,00:04:55,00:00:11,257
184,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:07:00,00:05:00,00:00:05,259
185,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:58,00:05:02,00:00:02,260
186,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:05,261
187,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:00,264
188,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:00,265
189,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:00,266
190,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:00,267
191,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:53,00:05:07,00:00:00,269
192,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:49,00:05:11,00:00:04,273
193,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:43,00:05:17,00:00:06,275
194,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:24,00:05:36,00:00:19,277
195,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:17,00:05:43,00:00:07,279
196,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:14,00:05:46,00:00:03,280
197,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:03,00:05:57,00:00:11,281
198,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:06:00,00:06:00,00:00:03,282
199,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:05:46,00:06:14,00:00:14,283
200,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Marco Belinelli,Amir Johnson,2,00:05:46,00:06:14,00:00:00,285
201,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,Wayne Ellington,James Johnson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:46,00:06:14,00:00:00,286
202,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Dwyane Wade,Kelly Olynyk,James Johnson,Goran Dragic,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:46,00:06:14,00:00:00,287
203,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:46,00:06:14,00:00:00,288
204,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:46,00:06:14,00:00:00,292
205,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:44,00:06:16,00:00:02,293
206,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:38,00:06:22,00:00:06,297
