,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
97,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Doug McDermott,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:14,00:10:46,00:00:00,138
98,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:14,00:10:46,00:00:00,139
99,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:54,00:11:06,00:00:20,142
100,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:44,00:11:16,00:00:10,143
101,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:44,00:11:16,00:00:00,145
102,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:44,00:11:16,00:00:00,146
103,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:33,00:11:27,00:00:11,148
104,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:25,00:11:35,00:00:08,149
105,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:09,00:11:51,00:00:16,150
106,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:09,00:11:51,00:00:00,152
107,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Lance Thomas,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:09,00:11:51,00:00:00,153
108,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:09,00:11:51,00:00:00,154
109,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:09,00:11:51,00:00:00,156
110,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:05,00:11:55,00:00:04,157
111,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:00,00:12:00,00:00:05,159
112,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:00,00:12:00,00:00:00,160
113,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:00:00,00:12:00,00:00:00,161
114,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:12:00,00:00:00,00:-12:00,169
115,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:41,00:00:19,00:00:19,170
116,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:38,00:00:22,00:00:03,171
117,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:32,00:00:28,00:00:06,172
118,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:25,00:00:35,00:00:07,174
119,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:22,00:00:38,00:00:03,176
120,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:19,00:00:41,00:00:03,177
121,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:19,00:00:41,00:00:00,178
122,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:13,00:00:47,00:00:06,179
123,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:11:10,00:00:50,00:00:03,180
124,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:10:59,00:01:01,00:00:11,181
125,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:10:43,00:01:17,00:00:16,183
126,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Raul Neto,2,00:10:32,00:01:28,00:00:11,185
127,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:10:32,00:01:28,00:00:00,186
128,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:10:08,00:01:52,00:00:24,188
129,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:09:57,00:02:03,00:00:11,189
130,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:09:41,00:02:19,00:00:16,191
131,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:09:39,00:02:21,00:00:02,192
132,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Ingles,Joe Johnson,Ricky Rubio,2,00:09:36,00:02:24,00:00:03,193
133,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rodney Hood,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,2,00:09:36,00:02:24,00:00:00,195
134,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:36,00:02:24,00:00:00,197
135,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:30,00:02:30,00:00:06,199
136,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:16,00:02:44,00:00:14,201
137,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Lance Thomas,Doug McDermott,Kyle O'Quinn,Trey Burke,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:12,00:02:48,00:00:04,203
138,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:12,00:02:48,00:00:00,205
139,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:06,00:02:54,00:00:06,207
140,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:09:02,00:02:58,00:00:04,208
141,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:54,00:03:06,00:00:08,209
142,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:54,00:03:06,00:00:00,211
143,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:54,00:03:06,00:00:00,212
144,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:54,00:03:06,00:00:00,213
145,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:52,00:03:08,00:00:02,214
146,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:36,00:03:24,00:00:16,215
147,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:23,00:03:37,00:00:13,217
148,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Joe Johnson,Ricky Rubio,Royce O'Neale,Donovan Mitchell,2,00:08:04,00:03:56,00:00:19,218
149,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:08:04,00:03:56,00:00:00,219
150,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:47,00:04:13,00:00:17,221
151,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:44,00:04:16,00:00:03,222
152,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:41,00:04:19,00:00:03,223
153,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Trey Burke,Courtney Lee,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:41,00:04:19,00:00:00,225
154,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:41,00:04:19,00:00:00,226
155,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:41,00:04:19,00:00:00,228
156,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:28,00:04:32,00:00:13,229
157,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:27,00:04:33,00:00:01,230
158,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:27,00:04:33,00:00:00,232
159,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:22,00:04:38,00:00:05,234
160,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:19,00:04:41,00:00:03,235
161,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:07:11,00:04:49,00:00:08,236
162,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:55,00:05:05,00:00:16,238
163,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:52,00:05:08,00:00:03,239
164,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:05,240
165,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:00,242
166,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Michael Beasley,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:00,244
167,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Doug McDermott,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:00,245
168,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:00,246
169,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:47,00:05:13,00:00:00,249
170,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:44,00:05:16,00:00:03,250
171,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:21,00:05:39,00:00:23,252
172,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:05,00:05:55,00:00:16,253
173,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:05,00:05:55,00:00:00,255
174,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:05,00:05:55,00:00:00,256
175,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:06:05,00:05:55,00:00:00,257
176,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:54,00:06:06,00:00:11,258
177,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:53,00:06:07,00:00:01,259
178,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:49,00:06:11,00:00:04,260
179,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:49,00:06:11,00:00:00,261
180,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:45,00:06:15,00:00:04,262
181,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:23,00:06:37,00:00:22,264
182,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:14,00:06:46,00:00:09,265
183,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Jonas Jerebko,2,00:05:14,00:06:46,00:00:00,267
184,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Rudy Gobert,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,2,00:05:14,00:06:46,00:00:00,268
185,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:05:14,00:06:46,00:00:00,269
186,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:05:07,00:06:53,00:00:07,272
187,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:04:53,00:07:07,00:00:14,274
188,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:04:39,00:07:21,00:00:14,276
189,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:04:37,00:07:23,00:00:02,277
190,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:04:29,00:07:31,00:00:08,278
191,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Derrick Favors,2,00:04:29,00:07:31,00:00:00,280
192,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:29,00:07:31,00:00:00,281
193,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:29,00:07:31,00:00:00,282
194,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:29,00:07:31,00:00:00,285
