,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
98,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:12,00:00:48,00:00:18,153
99,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:12,00:00:48,00:00:00,154
100,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:00,00:01:00,00:00:12,155
101,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:00,00:01:00,00:00:00,156
102,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:49,00:01:11,00:00:11,157
103,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:28,00:01:32,00:00:21,159
104,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:24,00:01:36,00:00:04,160
105,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:18,00:01:42,00:00:06,161
106,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:14,00:01:46,00:00:04,162
107,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:10:08,00:01:52,00:00:06,163
108,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:52,00:02:08,00:00:16,164
109,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:46,00:02:14,00:00:06,165
110,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:46,00:02:14,00:00:00,166
111,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:30,00:02:30,00:00:16,167
112,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:19,00:02:41,00:00:11,169
113,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:05,00:02:55,00:00:14,170
114,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:00,00:03:00,00:00:05,171
115,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:09:00,00:03:00,00:00:00,172
116,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:08:51,00:03:09,00:00:09,174
117,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:51,00:03:09,00:00:00,176
118,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:50,00:03:10,00:00:01,173
119,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:50,00:03:10,00:00:00,178
120,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:40,00:03:20,00:00:10,180
121,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:40,00:03:20,00:00:00,182
122,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:40,00:03:20,00:00:00,184
123,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:15,00:03:45,00:00:25,185
124,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:10,00:03:50,00:00:05,187
125,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:06,00:03:54,00:00:04,188
126,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:05,00:03:55,00:00:01,189
127,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Thon Maker,DeAndre Liggins,Malcolm Brogdon,Tony Snell,2,00:08:05,00:03:55,00:00:00,191
128,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:08:05,00:03:55,00:00:00,192
129,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:08:05,00:03:55,00:00:00,193
130,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:08:05,00:03:55,00:00:00,196
131,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:47,00:04:13,00:00:18,197
132,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:23,00:04:37,00:00:24,199
133,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:09,00:04:51,00:00:14,200
134,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Andre Drummond,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:01,00:04:59,00:00:08,202
135,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Ish Smith,Andre Drummond,Reggie Jackson,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:01,00:04:59,00:00:00,203
136,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Jackson,Avery Bradley,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:07:01,00:04:59,00:00:00,204
137,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Jackson,Avery Bradley,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:52,00:05:08,00:00:09,208
138,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Jackson,Avery Bradley,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:52,00:05:08,00:00:00,210
139,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:52,00:05:08,00:00:00,211
140,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:52,00:05:08,00:00:00,213
141,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:38,00:05:22,00:00:14,214
142,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:35,00:05:25,00:00:03,215
143,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:31,00:05:29,00:00:04,216
144,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:27,00:05:33,00:00:04,217
145,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:21,00:05:39,00:00:06,218
146,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:06:01,00:05:59,00:00:20,220
147,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:59,00:06:01,00:00:02,221
148,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:57,00:06:03,00:00:02,222
149,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:53,00:06:07,00:00:04,223
150,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:47,00:06:13,00:00:06,224
151,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:44,00:06:16,00:00:03,225
152,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:36,00:06:24,00:00:08,226
153,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:22,00:06:38,00:00:14,228
154,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Malcolm Brogdon,Tony Snell,John Henson,2,00:05:22,00:06:38,00:00:00,230
155,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,DeAndre Liggins,Tony Snell,John Henson,Giannis Antetokounmpo,2,00:05:22,00:06:38,00:00:00,231
156,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:05:22,00:06:38,00:00:00,232
157,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:05:22,00:06:38,00:00:00,235
158,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:05:03,00:06:57,00:00:19,236
159,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:05:00,00:07:00,00:00:03,237
160,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:45,00:07:15,00:00:15,238
161,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:44,00:07:16,00:00:01,240
162,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:28,00:07:32,00:00:16,241
163,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:05,00:07:55,00:00:23,243
164,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:01,00:07:59,00:00:04,244
165,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:01,00:07:59,00:00:00,245
166,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:04:01,00:07:59,00:00:00,249
167,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:03:57,00:08:03,00:00:04,247
168,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:03:57,00:08:03,00:00:00,248
169,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:03:43,00:08:17,00:00:14,250
170,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:03:19,00:08:41,00:00:24,252
171,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:03:01,00:08:59,00:00:18,253
172,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:57,00:09:03,00:00:04,254
173,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:56,00:09:04,00:00:01,255
174,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:42,00:09:18,00:00:14,256
175,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:42,00:09:18,00:00:00,258
176,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:42,00:09:18,00:00:00,259
177,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:38,00:09:22,00:00:04,260
178,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:28,00:09:32,00:00:10,261
179,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:25,00:09:35,00:00:03,262
180,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:20,00:09:40,00:00:05,263
181,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:02,264
182,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:00,265
183,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:00,267
184,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Andre Drummond,Reggie Jackson,Avery Bradley,Tobias Harris,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:00,268
185,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:00,269
186,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:02:18,00:09:42,00:00:00,271
187,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:56,00:10:04,00:00:22,272
188,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:52,00:10:08,00:00:04,273
189,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:43,00:10:17,00:00:09,274
190,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:12,275
191,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:00,277
192,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:00,278
193,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:00,280
194,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:00,281
195,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:31,00:10:29,00:00:00,282
196,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:17,00:10:43,00:00:14,283
197,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:14,00:10:46,00:00:03,284
198,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:11,00:10:49,00:00:03,285
