,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
110,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:38,00:01:22,00:00:01,157
111,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:32,00:01:28,00:00:06,158
112,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:19,00:01:41,00:00:13,160
113,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:12,00:01:48,00:00:07,162
114,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:11,00:01:49,00:00:01,163
115,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:03,00:01:57,00:00:08,164
116,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:01,00:01:59,00:00:02,165
117,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:40,00:02:20,00:00:21,166
118,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:39,00:02:21,00:00:01,167
119,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:29,00:02:31,00:00:10,168
120,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:28,00:02:32,00:00:01,169
121,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:19,00:02:41,00:00:09,170
122,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:18,00:02:42,00:00:01,171
123,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:09:03,00:02:57,00:00:15,172
124,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:08:52,00:03:08,00:00:11,174
125,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:08:28,00:03:32,00:00:24,176
126,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:08:20,00:03:40,00:00:08,178
127,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:08:10,00:03:50,00:00:10,179
128,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:08:10,00:03:50,00:00:00,180
129,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Gerald Green,Ryan Anderson,James Harden,2,00:08:10,00:03:50,00:00:00,182
130,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:08:10,00:03:50,00:00:00,183
131,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevon Looney,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:08:10,00:03:50,00:00:00,184
132,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:08:10,00:03:50,00:00:00,185
133,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:08:10,00:03:50,00:00:00,190
134,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:47,00:04:13,00:00:23,191
135,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:46,00:04:14,00:00:01,192
136,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:43,00:04:17,00:00:03,193
137,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:43,00:04:17,00:00:00,195
138,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:36,00:04:24,00:00:07,196
139,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:07:11,00:04:49,00:00:25,198
140,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:06:57,00:05:03,00:00:14,199
141,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:06:56,00:05:04,00:00:01,200
142,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:06:56,00:05:04,00:00:00,201
143,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,00:06:56,00:05:04,00:00:00,203
144,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Ryan Anderson,James Harden,Trevor Ariza,Clint Capela,2,00:06:56,00:05:04,00:00:00,204
145,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:56,00:05:04,00:00:00,205
146,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:56,00:05:04,00:00:00,206
147,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:37,00:05:23,00:00:19,211
148,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:24,00:05:36,00:00:13,213
149,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:23,00:05:37,00:00:01,214
150,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:13,00:05:47,00:00:10,215
151,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:12,00:05:48,00:00:01,216
152,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:06:05,00:05:55,00:00:07,217
153,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,00:05:38,00:06:22,00:00:27,219
154,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:38,00:06:22,00:00:00,220
155,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:38,00:06:22,00:00:00,221
156,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:29,00:06:31,00:00:09,224
157,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:12,00:06:48,00:00:17,225
158,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:12,00:06:48,00:00:00,227
159,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:12,00:06:48,00:00:00,228
160,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:12,00:06:48,00:00:00,229
161,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:05:12,00:06:48,00:00:00,231
162,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:04:58,00:07:02,00:00:14,232
163,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:04:57,00:07:03,00:00:01,233
164,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:04:51,00:07:09,00:00:06,234
165,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,00:04:38,00:07:22,00:00:13,235
166,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:04:38,00:07:22,00:00:00,237
167,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:04:32,00:07:28,00:00:06,240
168,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:04:29,00:07:31,00:00:03,241
169,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:04:02,00:07:58,00:00:27,243
170,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:04:01,00:07:59,00:00:01,244
171,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:54,00:08:06,00:00:07,245
172,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:53,00:08:07,00:00:01,247
173,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:48,00:08:12,00:00:05,248
174,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:48,00:08:12,00:00:00,250
175,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:48,00:08:12,00:00:00,251
176,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:48,00:08:12,00:00:00,252
177,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:26,00:08:34,00:00:22,253
178,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:03:10,00:08:50,00:00:16,255
179,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:54,00:09:06,00:00:16,256
180,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:39,00:09:21,00:00:15,257
181,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:38,00:09:22,00:00:01,258
182,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:30,00:09:30,00:00:08,259
183,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:28,00:09:32,00:00:02,260
184,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:21,00:09:39,00:00:07,261
185,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:21,00:09:39,00:00:00,263
186,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:21,00:09:39,00:00:00,264
187,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:21,00:09:39,00:00:00,266
188,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:02:00,00:10:00,00:00:21,268
189,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:58,00:10:02,00:00:02,269
190,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:51,00:10:09,00:00:07,270
191,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:34,00:10:26,00:00:17,272
192,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:30,00:10:30,00:00:04,274
193,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:28,00:10:32,00:00:02,276
194,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:28,00:10:32,00:00:00,277
195,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:28,00:10:32,00:00:00,279
196,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:28,00:10:32,00:00:00,280
197,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:01:05,00:10:55,00:00:23,281
198,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:53,00:11:07,00:00:12,282
199,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:39,00:11:21,00:00:14,284
200,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:30,00:11:30,00:00:09,285
201,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:29,00:11:31,00:00:01,286
202,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:26,00:11:34,00:00:03,287
203,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:11,00:11:49,00:00:15,289
204,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:00,00:12:00,00:00:11,291
205,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:00,00:12:00,00:00:00,292
206,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,00:00:00,00:12:00,00:00:00,293
207,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:12:00,00:00:00,00:-12:00,300
208,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:50,00:00:10,00:00:10,301
209,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:22,00:00:38,00:00:28,303
210,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:21,00:00:39,00:00:01,304
211,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:12,00:00:48,00:00:09,305
212,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:11,00:00:49,00:00:01,306
213,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:11:01,00:00:59,00:00:10,307
214,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:46,00:01:14,00:00:15,309
215,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:36,00:01:24,00:00:10,311
216,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:13,00:01:47,00:00:23,313
217,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:13,00:01:47,00:00:00,315
218,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:13,00:01:47,00:00:00,316
219,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:10:04,00:01:56,00:00:09,317
220,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:09:52,00:02:08,00:00:12,319
221,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:09:40,00:02:20,00:00:12,321
