,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
97,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:24,00:10:36,00:00:12,135
98,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:19,00:10:41,00:00:05,136
99,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:16,00:10:44,00:00:03,137
100,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:16,00:10:44,00:00:00,139
101,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:16,00:10:44,00:00:00,140
102,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:14,00:10:46,00:00:02,141
103,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:01,00:10:59,00:00:13,142
104,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:01,00:10:59,00:00:00,144
105,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:01,00:10:59,00:00:00,146
106,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:49,00:11:11,00:00:12,147
107,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:41,00:11:19,00:00:08,149
108,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:38,00:11:22,00:00:03,150
109,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:32,00:11:28,00:00:06,151
110,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:25,00:11:35,00:00:07,153
111,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:21,00:11:39,00:00:04,155
112,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:19,00:11:41,00:00:02,156
113,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:00,00:12:00,00:00:19,157
114,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:00,00:12:00,00:00:00,158
115,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:00:00,00:12:00,00:00:00,159
116,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:12:00,00:00:00,00:-12:00,164
117,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:11:43,00:00:17,00:00:17,165
118,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:11:35,00:00:25,00:00:08,166
119,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:11:21,00:00:39,00:00:14,168
120,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:11:19,00:00:41,00:00:02,169
121,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:11:06,00:00:54,00:00:13,170
122,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:52,00:01:08,00:00:14,172
123,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:35,00:01:25,00:00:17,174
124,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:32,00:01:28,00:00:03,176
125,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:30,00:01:30,00:00:02,177
126,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:28,00:01:32,00:00:02,178
127,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:19,00:01:41,00:00:09,179
128,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:19,00:01:41,00:00:00,181
129,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:19,00:01:41,00:00:00,182
130,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:16,00:01:44,00:00:03,183
131,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:04,00:01:56,00:00:12,184
132,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:10:02,00:01:58,00:00:02,185
133,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:53,00:02:07,00:00:09,186
134,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:51,00:02:09,00:00:02,187
135,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:35,00:02:25,00:00:16,188
136,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:18,00:02:42,00:00:17,197
137,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:18,00:02:42,00:00:00,199
138,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:09:12,00:02:48,00:00:06,191
139,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:50,00:03:10,00:00:22,193
140,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:41,00:03:19,00:00:09,195
141,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:39,00:03:21,00:00:02,196
142,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:39,00:03:21,00:00:00,200
143,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:27,00:03:33,00:00:12,202
144,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:08,00:03:52,00:00:19,204
145,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:08,00:03:52,00:00:00,205
146,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:01,00:03:59,00:00:07,206
147,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:01,00:03:59,00:00:00,208
148,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Tomas Satoransky,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:01,00:03:59,00:00:00,209
149,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:01,00:03:59,00:00:00,210
150,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:08:01,00:03:59,00:00:00,212
151,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:07:47,00:04:13,00:00:14,213
152,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:07:45,00:04:15,00:00:02,214
153,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:07:42,00:04:18,00:00:03,215
154,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Henry Ellenson,Luke Kennard,James Ennis III,Eric Moreland,2,00:07:34,00:04:26,00:00:08,217
155,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,James Ennis III,Eric Moreland,Stanley Johnson,2,00:07:34,00:04:26,00:00:00,218
156,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,James Ennis III,Stanley Johnson,Anthony Tolliver,2,00:07:34,00:04:26,00:00:00,219
157,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:07:34,00:04:26,00:00:00,220
158,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:07:26,00:04:34,00:00:08,224
159,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:07:18,00:04:42,00:00:08,226
160,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:07:04,00:04:56,00:00:14,228
161,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:07:01,00:04:59,00:00:03,229
162,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:54,00:05:06,00:00:07,230
163,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:46,00:05:14,00:00:08,232
164,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:31,00:05:29,00:00:15,234
165,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ramon Sessions,Mike Scott,Tomas Satoransky,Marcin Gortat,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:31,00:05:29,00:00:00,236
166,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Marcin Gortat,Markieff Morris,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:31,00:05:29,00:00:00,237
167,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:31,00:05:29,00:00:00,238
168,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:31,00:05:29,00:00:00,241
169,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:28,00:05:32,00:00:03,242
170,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:19,00:05:41,00:00:09,243
171,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:14,00:05:46,00:00:05,244
172,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:07,00:05:53,00:00:07,245
173,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:06:07,00:05:53,00:00:00,246
174,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:59,00:06:01,00:00:08,247
175,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:57,00:06:03,00:00:02,248
176,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:50,00:06:10,00:00:07,249
177,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:26,00:06:34,00:00:24,251
178,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:24,00:06:36,00:00:02,252
179,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:19,00:06:41,00:00:05,253
180,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:17,00:06:43,00:00:02,254
181,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:14,00:06:46,00:00:03,255
182,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:12,00:06:48,00:00:02,256
183,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:10,00:06:50,00:00:02,257
184,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:08,00:06:52,00:00:02,258
185,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:02,00:06:58,00:00:06,259
186,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Reggie Jackson,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,2,00:05:01,00:06:59,00:00:01,260
187,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Luke Kennard,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,2,00:05:01,00:06:59,00:00:00,261
188,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:05:01,00:06:59,00:00:00,262
189,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:43,00:07:17,00:00:18,265
190,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:43,00:07:17,00:00:00,266
191,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:43,00:07:17,00:00:00,268
192,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:43,00:07:17,00:00:00,270
193,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:23,00:07:37,00:00:20,271
194,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:19,00:07:41,00:00:04,272
