,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
96,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:55,00:11:05,00:00:09,139
97,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:46,00:11:14,00:00:09,140
98,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:46,00:11:14,00:00:00,141
99,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:46,00:11:14,00:00:00,142
100,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:37,00:11:23,00:00:09,143
101,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:35,00:11:25,00:00:02,144
102,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:32,00:11:28,00:00:03,145
103,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:32,00:11:28,00:00:00,146
104,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:28,00:11:32,00:00:04,147
105,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:28,00:11:32,00:00:00,148
106,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:02,00:11:58,00:00:26,149
107,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:01,00:11:59,00:00:01,150
108,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:00,00:12:00,00:00:01,151
109,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:00,00:12:00,00:00:00,152
110,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:00:00,00:12:00,00:00:00,153
111,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:12:00,00:00:00,00:-12:00,158
112,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:11:38,00:00:22,00:00:22,160
113,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:11:20,00:00:40,00:00:18,161
114,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:11:18,00:00:42,00:00:02,162
115,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:11:13,00:00:47,00:00:05,163
116,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:10:55,00:01:05,00:00:18,164
117,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:10:40,00:01:20,00:00:15,165
118,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:10:30,00:01:30,00:00:10,167
119,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:10:08,00:01:52,00:00:22,169
120,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Timothe Luwawu-Cabarrot,2,00:10:07,00:01:53,00:00:01,170
121,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Robert Covington,2,00:10:07,00:01:53,00:00:00,171
122,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Robert Covington,2,00:09:54,00:02:06,00:00:13,173
123,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,Robert Covington,2,00:09:54,00:02:06,00:00:00,175
124,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:54,00:02:06,00:00:00,176
125,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:54,00:02:06,00:00:00,178
126,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:32,00:02:28,00:00:22,179
127,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:29,00:02:31,00:00:03,180
128,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:14,00:02:46,00:00:15,181
129,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:09:11,00:02:49,00:00:03,182
130,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:54,00:03:06,00:00:17,183
131,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:50,00:03:10,00:00:04,184
132,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:39,00:03:21,00:00:11,185
133,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:36,00:03:24,00:00:03,186
134,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:29,00:03:31,00:00:07,187
135,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:15,00:03:45,00:00:14,189
136,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,T.J. McConnell,Robert Covington,Dario Saric,2,00:08:15,00:03:45,00:00:00,191
137,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Joel Embiid,Marco Belinelli,Robert Covington,Dario Saric,Richaun Holmes,2,00:08:15,00:03:45,00:00:00,192
138,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Richaun Holmes,Ben Simmons,2,00:08:15,00:03:45,00:00:00,193
139,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Richaun Holmes,Ben Simmons,2,00:08:08,00:03:52,00:00:07,196
140,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Richaun Holmes,Ben Simmons,2,00:08:07,00:03:53,00:00:01,197
141,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Ersan Ilyasova,2,00:08:07,00:03:53,00:00:00,199
142,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Ersan Ilyasova,2,00:07:59,00:04:01,00:00:08,201
143,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Ersan Ilyasova,2,00:07:59,00:04:01,00:00:00,203
144,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Ersan Ilyasova,2,00:07:59,00:04:01,00:00:00,204
145,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:59,00:04:01,00:00:00,205
146,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:59,00:04:01,00:00:00,207
147,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:57,00:04:03,00:00:02,208
148,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:49,00:04:11,00:00:08,209
149,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:36,00:04:24,00:00:13,211
150,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:15,00:04:45,00:00:21,213
151,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:11,00:04:49,00:00:04,214
152,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:11,00:04:49,00:00:00,215
153,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:11,00:04:49,00:00:00,216
154,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:07:07,00:04:53,00:00:04,217
155,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:58,00:05:02,00:00:09,219
156,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,Treveon Graham,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:58,00:05:02,00:00:00,221
157,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:58,00:05:02,00:00:00,222
158,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:49,00:05:11,00:00:09,224
159,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:35,00:05:25,00:00:14,225
160,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:25,00:05:35,00:00:10,227
161,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:22,00:05:38,00:00:03,228
162,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:18,00:05:42,00:00:04,229
163,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Marco Belinelli,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,2,00:06:09,00:05:51,00:00:09,231
164,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Treveon Graham,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:06:09,00:05:51,00:00:00,233
165,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Treveon Graham,Kemba Walker,Michael Kidd-Gilchrist,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:06:09,00:05:51,00:00:00,234
166,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:06:09,00:05:51,00:00:00,235
167,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:06:00,00:06:00,00:00:09,239
168,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:47,00:06:13,00:00:13,241
169,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:46,00:06:14,00:00:01,242
170,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Willy Hernangomez,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:46,00:06:14,00:00:00,243
171,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:46,00:06:14,00:00:00,245
172,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:37,00:06:23,00:00:09,247
173,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:20,00:06:40,00:00:17,248
174,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:07,00:06:53,00:00:13,249
175,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:05:07,00:06:53,00:00:00,251
176,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:55,00:07:05,00:00:12,253
177,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:38,00:07:22,00:00:17,255
178,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:38,00:07:22,00:00:00,256
179,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:30,00:07:30,00:00:08,258
180,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:09,00:07:51,00:00:21,260
181,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:04:07,00:07:53,00:00:02,261
182,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:57,00:08:03,00:00:10,262
183,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:55,00:08:05,00:00:02,263
184,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:45,00:08:15,00:00:10,264
185,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:38,00:08:22,00:00:07,266
186,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:34,00:08:26,00:00:04,268
187,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,Richaun Holmes,JJ Redick,2,00:03:20,00:08:40,00:00:14,270
188,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Robert Covington,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,2,00:03:20,00:08:40,00:00:00,272
189,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:03:20,00:08:40,00:00:00,273
190,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:03:09,00:08:51,00:00:11,276
191,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:03:05,00:08:55,00:00:04,277
