,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
95,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:11:10,00:00:50,00:00:12,135
96,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:59,00:01:01,00:00:11,137
97,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:44,00:01:16,00:00:15,139
98,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:42,00:01:18,00:00:02,140
99,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:34,00:01:26,00:00:08,141
100,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:26,00:01:34,00:00:08,143
101,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:11,00:01:49,00:00:15,145
102,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:09,00:01:51,00:00:02,146
103,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:10:03,00:01:57,00:00:06,147
104,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:53,00:02:07,00:00:10,148
105,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:48,00:02:12,00:00:05,149
106,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:40,00:02:20,00:00:08,150
107,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:34,00:02:26,00:00:06,152
108,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:31,00:02:29,00:00:03,154
109,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:26,00:02:34,00:00:05,155
110,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:05,00:02:55,00:00:21,157
111,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:09:05,00:02:55,00:00:00,158
112,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:49,00:03:11,00:00:16,159
113,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:49,00:03:11,00:00:00,161
114,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Isaiah Whitehead,Spencer Dinwiddie,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:49,00:03:11,00:00:00,162
115,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:49,00:03:11,00:00:00,163
116,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:41,00:03:19,00:00:08,166
117,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:19,00:03:41,00:00:22,168
118,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:16,00:03:44,00:00:03,169
119,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:08,00:03:52,00:00:08,170
120,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:05,00:03:55,00:00:03,171
121,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:08:00,00:04:00,00:00:05,172
122,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:07:57,00:04:03,00:00:03,173
123,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:07:44,00:04:16,00:00:13,174
124,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:07:41,00:04:19,00:00:03,175
125,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:07:20,00:04:40,00:00:21,176
126,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:06:58,00:05:02,00:00:22,178
127,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:06:48,00:05:12,00:00:10,180
128,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:06:48,00:05:12,00:00:00,182
129,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,Yogi Ferrell,J.J. Barea,Devin Harris,Wesley Matthews,2,00:06:48,00:05:12,00:00:00,183
130,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,J.J. Barea,Devin Harris,Wesley Matthews,Harrison Barnes,2,00:06:48,00:05:12,00:00:00,184
131,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Dirk Nowitzki,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,2,00:06:48,00:05:12,00:00:00,185
132,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:48,00:05:12,00:00:00,186
133,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Caris LeVert,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:48,00:05:12,00:00:00,187
134,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:48,00:05:12,00:00:00,188
135,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:24,00:05:36,00:00:24,195
136,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:20,00:05:40,00:00:04,196
137,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:15,00:05:45,00:00:05,197
138,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:12,00:05:48,00:00:03,198
139,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:06,00:05:54,00:00:06,199
140,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:04,00:05:56,00:00:02,200
141,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Salah Mejri,2,00:06:04,00:05:56,00:00:00,201
142,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:06:04,00:05:56,00:00:00,203
143,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:45,00:06:15,00:00:19,205
144,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:40,00:06:20,00:00:05,206
145,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:24,00:06:36,00:00:16,207
146,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:13,00:06:47,00:00:11,209
147,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:03,00:06:57,00:00:10,212
148,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,J.J. Barea,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,2,00:05:02,00:06:58,00:00:01,214
149,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Quincy Acy,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:05:02,00:06:58,00:00:00,215
150,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:05:02,00:06:58,00:00:00,216
151,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:52,00:07:08,00:00:10,219
152,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:40,00:07:20,00:00:12,221
153,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:36,00:07:24,00:00:04,222
154,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:16,00:07:44,00:00:20,223
155,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:16,00:07:44,00:00:00,225
156,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:16,00:07:44,00:00:00,226
157,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:16,00:07:44,00:00:00,227
158,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:04:02,00:07:58,00:00:14,228
159,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:59,00:08:01,00:00:03,229
160,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:48,00:08:12,00:00:11,230
161,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:46,00:08:14,00:00:02,231
162,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:42,00:08:18,00:00:04,232
163,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:38,00:08:22,00:00:04,233
164,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:24,00:08:36,00:00:14,234
165,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:21,00:08:39,00:00:03,235
166,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:16,00:08:44,00:00:05,236
167,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Trevor Booker,Joe Harris,DeMarre Carroll,Caris LeVert,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:16,00:08:44,00:00:00,238
168,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:16,00:08:44,00:00:00,239
169,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:16,00:08:44,00:00:00,241
170,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:03:06,00:08:54,00:00:10,242
171,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:02:52,00:09:08,00:00:14,244
172,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:02:50,00:09:10,00:00:02,245
173,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:02:44,00:09:16,00:00:06,246
174,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Yogi Ferrell,2,00:02:41,00:09:19,00:00:03,248
175,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:41,00:09:19,00:00:00,249
176,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:26,00:09:34,00:00:15,251
177,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:26,00:09:34,00:00:00,253
178,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:26,00:09:34,00:00:00,254
179,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:20,00:09:40,00:00:06,255
180,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:17,00:09:43,00:00:03,256
181,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:08,00:09:52,00:00:09,257
182,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:05,00:09:55,00:00:03,258
183,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:02:03,00:09:57,00:00:02,259
184,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:51,00:10:09,00:00:12,260
185,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:34,00:10:26,00:00:17,262
186,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:31,00:10:29,00:00:03,263
187,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:12,00:10:48,00:00:19,264
188,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:08,00:10:52,00:00:04,265
189,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:01:07,00:10:53,00:00:01,266
190,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:49,00:11:11,00:00:18,268
