,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
98,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:01:10,00:10:50,00:00:17,141
99,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:53,00:11:07,00:00:17,143
100,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:51,00:11:09,00:00:02,144
101,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:47,00:11:13,00:00:04,145
102,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:47,00:11:13,00:00:00,146
103,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:43,00:11:17,00:00:04,148
104,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:34,00:11:26,00:00:09,150
105,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:31,00:11:29,00:00:03,151
106,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:29,00:11:31,00:00:02,152
107,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,DeMarcus Cousins,Darius Miller,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:29,00:11:31,00:00:00,154
108,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:29,00:11:31,00:00:00,155
109,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Dante Cunningham,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:29,00:11:31,00:00:00,156
110,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Dante Cunningham,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:19,00:11:41,00:00:10,159
111,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Dante Cunningham,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:00,00:12:00,00:00:19,160
112,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Dante Cunningham,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:00,00:12:00,00:00:00,161
113,"=""0021700564""",2017-2018 Regular Season,2018-01-03,DeMarcus Cousins,Darius Miller,Jameer Nelson,E'Twaun Moore,Dante Cunningham,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,1,00:00:00,00:12:00,00:00:00,162
114,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:12:00,00:00:00,00:-12:00,163
115,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:11:39,00:00:21,00:00:21,164
116,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:11:19,00:00:41,00:00:20,166
117,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:11:16,00:00:44,00:00:03,167
118,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:11:11,00:00:49,00:00:05,168
119,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:11:01,00:00:59,00:00:10,170
120,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:10:56,00:01:04,00:00:05,172
121,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:10:50,00:01:10,00:00:06,174
122,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:10:32,00:01:28,00:00:18,176
123,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:10:15,00:01:45,00:00:17,178
124,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Rodney Hood,Joe Johnson,Alec Burks,Ekpe Udoh,2,00:10:01,00:01:59,00:00:14,180
125,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,2,00:10:01,00:01:59,00:00:00,182
126,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,2,00:09:56,00:02:04,00:00:05,184
127,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,2,00:09:56,00:02:04,00:00:00,186
128,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,2,00:09:56,00:02:04,00:00:00,187
129,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Joe Johnson,Alec Burks,Ekpe Udoh,Donovan Mitchell,2,00:09:39,00:02:21,00:00:17,188
130,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:39,00:02:21,00:00:00,189
131,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:27,00:02:33,00:00:12,191
132,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:15,00:02:45,00:00:12,193
133,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,DeMarcus Cousins,Dante Cunningham,Darius Miller,Jameer Nelson,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:15,00:02:45,00:00:00,195
134,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:15,00:02:45,00:00:00,196
135,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:09:00,00:03:00,00:00:15,198
136,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:08:48,00:03:12,00:00:12,200
137,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:08:32,00:03:28,00:00:16,202
138,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:08:29,00:03:31,00:00:03,203
139,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:08:21,00:03:39,00:00:08,204
140,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Ricky Rubio,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,2,00:08:19,00:03:41,00:00:02,206
141,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Ekpe Udoh,Donovan Mitchell,Jonas Jerebko,Derrick Favors,2,00:08:19,00:03:41,00:00:00,207
142,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,2,00:08:19,00:03:41,00:00:00,208
143,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,2,00:08:05,00:03:55,00:00:14,211
144,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,2,00:08:04,00:03:56,00:00:01,212
145,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,2,00:07:56,00:04:04,00:00:08,213
146,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Alec Burks,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,2,00:07:53,00:04:07,00:00:03,215
147,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Jameer Nelson,Anthony Davis,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:50,00:04:10,00:00:03,217
148,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:50,00:04:10,00:00:00,218
149,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:48,00:04:12,00:00:02,221
150,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:33,00:04:27,00:00:15,224
151,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:27,00:04:33,00:00:06,226
152,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:18,00:04:42,00:00:09,228
153,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:07:06,00:04:54,00:00:12,229
154,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:06:50,00:05:10,00:00:16,230
155,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:06:28,00:05:32,00:00:22,232
156,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:06:01,00:05:59,00:00:27,233
157,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:59,00:06:01,00:00:02,234
158,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:49,00:06:11,00:00:10,235
159,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:46,00:06:14,00:00:03,237
160,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:32,00:06:28,00:00:14,243
161,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:32,00:06:28,00:00:00,245
162,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:24,00:06:36,00:00:08,246
163,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:04,00:06:56,00:00:20,247
164,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Jonas Jerebko,Derrick Favors,Joe Ingles,Rodney Hood,2,00:05:03,00:06:57,00:00:01,249
165,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:05:03,00:06:57,00:00:00,251
166,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:54,00:07:06,00:00:09,253
167,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:50,00:07:10,00:00:04,254
168,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:47,00:07:13,00:00:03,255
169,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:33,00:07:27,00:00:14,256
170,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:25,00:07:35,00:00:08,257
171,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:25,00:07:35,00:00:00,258
172,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:04:16,00:07:44,00:00:09,259
173,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:03:59,00:08:01,00:00:17,260
174,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:03:59,00:08:01,00:00:00,262
175,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:03:43,00:08:17,00:00:16,263
176,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:03:18,00:08:42,00:00:25,265
177,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:03:05,00:08:55,00:00:13,266
178,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:53,00:09:07,00:00:12,267
179,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:53,00:09:07,00:00:00,268
180,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:40,00:09:20,00:00:13,269
181,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:27,00:09:33,00:00:13,271
182,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:20,00:09:40,00:00:07,272
183,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:20,00:09:40,00:00:00,273
184,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:02:07,00:09:53,00:00:13,275
185,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:56,00:10:04,00:00:11,277
186,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:40,00:10:20,00:00:16,279
187,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:36,00:10:24,00:00:04,280
188,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:30,00:10:30,00:00:06,281
189,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:26,00:10:34,00:00:04,282
190,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:01:19,00:10:41,00:00:07,283
191,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:57,00:11:03,00:00:22,285
192,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:55,00:11:05,00:00:02,286
193,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:49,00:11:11,00:00:06,287
194,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:39,00:11:21,00:00:10,288
195,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:37,00:11:23,00:00:02,289
196,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:25,00:11:35,00:00:12,290
197,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:04,00:11:56,00:00:21,291
