,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
97,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:08,00:11:52,00:00:03,135
98,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:00,00:12:00,00:00:08,136
99,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:00,00:12:00,00:00:00,137
100,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Pau Gasol,J.J. Barea,Maxi Kleber,Dirk Nowitzki,Dennis Smith Jr.,Wesley Matthews,1,00:00:00,00:12:00,00:00:00,138
101,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Joffrey Lauvergne,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:12:00,00:00:00,00:-12:00,141
102,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Joffrey Lauvergne,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:10,142
103,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Brandon Paul,Joffrey Lauvergne,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,144
104,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Dejounte Murray,Joffrey Lauvergne,Danny Green,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,146
105,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Bryn Forbes,Rudy Gay,Joffrey Lauvergne,Danny Green,Davis Bertans,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,147
106,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Rudy Gay,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,148
107,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,149
108,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:50,00:00:10,00:00:00,154
109,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:39,00:00:21,00:00:11,155
110,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:25,00:00:35,00:00:14,157
111,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:11:13,00:00:47,00:00:12,159
112,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:10:56,00:01:04,00:00:17,160
113,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:10:38,00:01:22,00:00:18,162
114,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:10:38,00:01:22,00:00:00,164
115,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:10:33,00:01:27,00:00:05,165
116,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:10:11,00:01:49,00:00:22,167
117,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:59,00:02:01,00:00:12,169
118,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:42,00:02:18,00:00:17,170
119,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Joffrey Lauvergne,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:41,00:02:19,00:00:01,172
120,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:41,00:02:19,00:00:00,173
121,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:25,00:02:35,00:00:16,175
122,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:22,00:02:38,00:00:03,176
123,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:09:02,00:02:58,00:00:20,177
124,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:08:46,00:03:14,00:00:16,179
125,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:08:29,00:03:31,00:00:17,180
126,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:08:18,00:03:42,00:00:11,182
127,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:07:55,00:04:05,00:00:23,183
128,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:07:51,00:04:09,00:00:04,184
129,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:07:44,00:04:16,00:00:07,185
130,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:07:27,00:04:33,00:00:17,187
131,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,Maxi Kleber,2,00:07:26,00:04:34,00:00:01,189
132,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dirk Nowitzki,Dennis Smith Jr.,Maxi Kleber,Salah Mejri,2,00:07:26,00:04:34,00:00:00,191
133,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Maxi Kleber,Salah Mejri,Harrison Barnes,2,00:07:26,00:04:34,00:00:00,192
134,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:07:26,00:04:34,00:00:00,193
135,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:07:08,00:04:52,00:00:18,197
136,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:07:08,00:04:52,00:00:00,198
137,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:06:57,00:05:03,00:00:11,199
138,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:06:53,00:05:07,00:00:04,200
139,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:06:42,00:05:18,00:00:11,201
140,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,2,00:06:41,00:05:19,00:00:01,203
141,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Davis Bertans,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:41,00:05:19,00:00:00,204
142,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:41,00:05:19,00:00:00,205
143,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:23,00:05:37,00:00:18,208
144,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:20,00:05:40,00:00:03,209
145,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:07,00:05:53,00:00:13,210
146,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:06:05,00:05:55,00:00:02,211
147,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:05:52,00:06:08,00:00:13,212
148,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:05:49,00:06:11,00:00:03,213
149,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:05:44,00:06:16,00:00:05,214
150,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:05:21,00:06:39,00:00:23,216
151,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:05:00,00:07:00,00:00:21,217
152,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:59,00:07:01,00:00:01,218
153,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,Patty Mills,LaMarcus Aldridge,Pau Gasol,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:59,00:07:01,00:00:00,219
154,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Danny Green,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:59,00:07:01,00:00:00,221
155,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:59,00:07:01,00:00:00,222
156,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:45,00:07:15,00:00:14,225
157,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:26,00:07:34,00:00:19,226
158,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:12,00:07:48,00:00:14,228
159,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:04:10,00:07:50,00:00:02,229
160,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:56,00:08:04,00:00:14,231
161,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:53,00:08:07,00:00:03,232
162,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:40,00:08:20,00:00:13,233
163,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:38,00:08:22,00:00:02,234
164,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:33,00:08:27,00:00:05,235
165,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:33,00:08:27,00:00:00,237
166,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Maxi Kleber,2,00:03:33,00:08:27,00:00:00,238
167,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:03:33,00:08:27,00:00:00,239
168,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:03:33,00:08:27,00:00:00,240
169,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:03:23,00:08:37,00:00:10,243
170,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:03:04,00:08:56,00:00:19,244
171,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:03:02,00:08:58,00:00:02,245
172,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:02:58,00:09:02,00:00:04,246
173,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Dennis Smith Jr.,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,2,00:02:58,00:09:02,00:00:00,248
174,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Salah Mejri,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,2,00:02:58,00:09:02,00:00:00,249
175,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Pau Gasol,Dejounte Murray,Bryn Forbes,Rudy Gay,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:58,00:09:02,00:00:00,250
176,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:58,00:09:02,00:00:00,253
177,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:50,00:09:10,00:00:08,255
178,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:46,00:09:14,00:00:04,256
179,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:44,00:09:16,00:00:02,257
180,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:42,00:09:18,00:00:02,258
181,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:35,00:09:25,00:00:07,259
182,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:21,00:09:39,00:00:14,260
183,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:21,00:09:39,00:00:00,261
184,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:02:10,00:09:50,00:00:11,262
185,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:46,00:10:14,00:00:24,263
186,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:42,00:10:18,00:00:04,264
187,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:34,00:10:26,00:00:08,265
188,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:34,00:10:26,00:00:00,266
189,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:19,00:10:41,00:00:15,267
190,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:01:19,00:10:41,00:00:00,269
191,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:55,00:11:05,00:00:24,270
192,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:52,00:11:08,00:00:03,271
193,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:40,00:11:20,00:00:12,272
