,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
100,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:00,00:12:00,00:00:12,141
101,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:00,00:12:00,00:00:00,142
102,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Tobias Harris,DeAndre Jordan,Austin Rivers,Jawun Evans,Wesley Johnson,Robin Lopez,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,1,00:00:00,00:12:00,00:00:00,147
103,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:12:00,00:00:00,00:-12:00,158
104,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:45,00:00:15,00:00:15,159
105,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:45,00:00:15,00:00:00,160
106,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:33,00:00:27,00:00:12,161
107,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:32,00:00:28,00:00:01,162
108,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:32,00:00:28,00:00:00,163
109,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:28,00:00:32,00:00:04,165
110,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:21,00:00:39,00:00:07,167
111,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:14,00:00:46,00:00:07,168
112,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:04,00:00:56,00:00:10,169
113,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:11:04,00:00:56,00:00:00,170
114,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:44,00:01:16,00:00:20,171
115,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:44,00:01:16,00:00:00,173
116,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:44,00:01:16,00:00:00,174
117,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:44,00:01:16,00:00:00,175
118,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:42,00:01:18,00:00:02,176
119,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:35,00:01:25,00:00:07,177
120,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:26,00:01:34,00:00:09,178
121,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:23,00:01:37,00:00:03,179
122,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:16,00:01:44,00:00:07,180
123,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:06,00:01:54,00:00:10,182
124,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:10:04,00:01:56,00:00:02,185
125,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:51,00:02:09,00:00:13,187
126,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:46,00:02:14,00:00:05,188
127,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:43,00:02:17,00:00:03,189
128,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:33,00:02:27,00:00:10,191
129,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:33,00:02:27,00:00:00,193
130,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:33,00:02:27,00:00:00,194
131,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:16,00:02:44,00:00:17,195
132,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:16,00:02:44,00:00:00,196
133,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:13,00:02:47,00:00:03,197
134,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:13,00:02:47,00:00:00,198
135,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:09:07,00:02:53,00:00:06,199
136,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:58,00:03:02,00:00:09,200
137,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:58,00:03:02,00:00:00,201
138,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:40,00:03:20,00:00:18,202
139,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:38,00:03:22,00:00:02,203
140,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:35,00:03:25,00:00:03,204
141,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:35,00:03:25,00:00:00,206
142,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:35,00:03:25,00:00:00,207
143,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:35,00:03:25,00:00:00,208
144,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:16,00:03:44,00:00:19,209
145,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:08:03,00:03:57,00:00:13,211
146,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:42,00:04:18,00:00:21,213
147,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:40,00:04:20,00:00:02,214
148,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:30,00:04:30,00:00:10,215
149,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:27,00:04:33,00:00:03,216
150,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:24,00:04:36,00:00:03,217
151,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:07:05,00:04:55,00:00:19,219
152,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:06:46,00:05:14,00:00:19,221
153,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:06:46,00:05:14,00:00:00,222
154,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:06:36,00:05:24,00:00:10,223
155,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Cameron Payne,Antonio Blakeney,Bobby Portis,Cristiano Felicio,2,00:06:27,00:05:33,00:00:09,225
156,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Denzel Valentine,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,2,00:06:27,00:05:33,00:00:00,226
157,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Wesley Johnson,Montrezl Harrell,Boban Marjanovic,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,2,00:06:27,00:05:33,00:00:00,227
158,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Montrezl Harrell,Boban Marjanovic,Lou Williams,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,2,00:06:27,00:05:33,00:00:00,228
159,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Montrezl Harrell,Lou Williams,DeAndre Jordan,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,2,00:06:27,00:05:33,00:00:00,229
160,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Montrezl Harrell,Lou Williams,DeAndre Jordan,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,2,00:06:17,00:05:43,00:00:10,234
161,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Montrezl Harrell,Lou Williams,DeAndre Jordan,Antonio Blakeney,Bobby Portis,Cristiano Felicio,Kris Dunn,Zach LaVine,2,00:06:17,00:05:43,00:00:00,236
162,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Jawun Evans,Montrezl Harrell,Lou Williams,DeAndre Jordan,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:06:17,00:05:43,00:00:00,237
163,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Montrezl Harrell,Lou Williams,DeAndre Jordan,Austin Rivers,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:06:17,00:05:43,00:00:00,238
164,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:06:17,00:05:43,00:00:00,239
165,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:06:17,00:05:43,00:00:00,243
166,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:06:12,00:05:48,00:00:05,244
167,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:58,00:06:02,00:00:14,245
168,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:43,00:06:17,00:00:15,247
169,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:43,00:06:17,00:00:00,248
170,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:39,00:06:21,00:00:04,249
171,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:39,00:06:21,00:00:00,250
172,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:21,00:06:39,00:00:18,251
173,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:18,00:06:42,00:00:03,252
174,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:11,00:06:49,00:00:07,253
175,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:11,00:06:49,00:00:00,255
176,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:11,00:06:49,00:00:00,256
177,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:05:11,00:06:49,00:00:00,257
178,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:04:57,00:07:03,00:00:14,258
179,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:04:54,00:07:06,00:00:03,260
180,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:04:43,00:07:17,00:00:11,261
181,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:04:30,00:07:30,00:00:13,263
182,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:04:22,00:07:38,00:00:08,265
183,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:03:59,00:08:01,00:00:23,267
184,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:03:56,00:08:04,00:00:03,268
185,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:03:42,00:08:18,00:00:14,269
186,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:03:32,00:08:28,00:00:10,270
187,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Antonio Blakeney,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,2,00:03:32,00:08:28,00:00:00,272
188,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Milos Teodosic,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:32,00:08:28,00:00:00,273
189,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:32,00:08:28,00:00:00,274
190,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:32,00:08:28,00:00:00,277
191,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:24,00:08:36,00:00:08,278
192,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:15,00:08:45,00:00:09,280
193,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:03:01,00:08:59,00:00:14,282
194,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:49,00:09:11,00:00:12,283
195,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:49,00:09:11,00:00:00,285
196,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:43,00:09:17,00:00:06,286
197,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:32,00:09:28,00:00:11,287
