,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
101,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:01:07,00:10:53,00:00:00,143
102,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:46,00:11:14,00:00:21,144
103,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:44,00:11:16,00:00:02,145
104,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:44,00:11:16,00:00:00,146
105,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:44,00:11:16,00:00:00,148
106,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:44,00:11:16,00:00:00,149
107,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:33,00:11:27,00:00:11,150
108,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:33,00:11:27,00:00:00,152
109,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:33,00:11:27,00:00:00,153
110,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:17,00:11:43,00:00:16,154
111,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:00,00:12:00,00:00:17,156
112,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:00,00:12:00,00:00:00,158
113,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Victor Oladipo,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,1,00:00:00,00:12:00,00:00:00,159
114,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:12:00,00:00:00,00:-12:00,164
115,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:11:43,00:00:17,00:00:17,165
116,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:11:29,00:00:31,00:00:14,166
117,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:11:09,00:00:51,00:00:20,167
118,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:51,00:01:09,00:00:18,168
119,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:50,00:01:10,00:00:01,169
120,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:41,00:01:19,00:00:09,170
121,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:30,00:01:30,00:00:11,172
122,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:26,00:01:34,00:00:04,173
123,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:26,00:01:34,00:00:00,174
124,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:25,00:01:35,00:00:01,175
125,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:16,00:01:44,00:00:09,176
126,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:04,00:01:56,00:00:12,177
127,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:10:01,00:01:59,00:00:03,178
128,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:09:56,00:02:04,00:00:05,179
129,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:09:54,00:02:06,00:00:02,180
130,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:09:54,00:02:06,00:00:00,181
131,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,TJ Leaf,2,00:09:52,00:02:08,00:00:02,182
132,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:09:52,00:02:08,00:00:00,183
133,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:09:37,00:02:23,00:00:15,185
134,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:09:13,00:02:47,00:00:24,187
135,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:53,00:03:07,00:00:20,188
136,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:42,00:03:18,00:00:11,190
137,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:39,00:03:21,00:00:03,191
138,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:30,00:03:30,00:00:09,192
139,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:29,00:03:31,00:00:01,193
140,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:28,00:03:32,00:00:01,194
141,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:20,00:03:40,00:00:08,195
142,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:15,00:03:45,00:00:05,196
143,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:08:00,00:04:00,00:00:15,197
144,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:07:46,00:04:14,00:00:14,198
145,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Joe Young,Thaddeus Young,2,00:07:27,00:04:33,00:00:19,199
146,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Bojan Bogdanovic,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,2,00:07:27,00:04:33,00:00:00,201
147,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:07:27,00:04:33,00:00:00,202
148,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:07:23,00:04:37,00:00:04,205
149,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:07:08,00:04:52,00:00:15,206
150,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:07:06,00:04:54,00:00:02,207
151,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:07:00,00:05:00,00:00:06,208
152,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:06:56,00:05:04,00:00:04,209
153,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:06:52,00:05:08,00:00:04,210
154,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:06:49,00:05:11,00:00:03,212
155,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:06:44,00:05:16,00:00:05,213
156,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Victor Oladipo,Cory Joseph,2,00:06:42,00:05:18,00:00:02,215
157,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Bojan Bogdanovic,2,00:06:42,00:05:18,00:00:00,216
158,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Bojan Bogdanovic,2,00:06:34,00:05:26,00:00:08,218
159,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Bojan Bogdanovic,2,00:06:31,00:05:29,00:00:03,220
160,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Bojan Bogdanovic,2,00:06:28,00:05:32,00:00:03,221
161,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,2,00:06:28,00:05:32,00:00:00,223
162,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Gary Harris,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,2,00:06:28,00:05:32,00:00:00,225
163,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Gary Harris,Domantas Sabonis,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,2,00:06:19,00:05:41,00:00:09,227
164,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Trey Lyles,Kenneth Faried,Gary Harris,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:06:10,00:05:50,00:00:09,230
165,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:06:10,00:05:50,00:00:00,231
166,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:48,00:06:12,00:00:22,234
167,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:46,00:06:14,00:00:02,235
168,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:40,00:06:20,00:00:06,236
169,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:38,00:06:22,00:00:02,237
170,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:37,00:06:23,00:00:01,238
171,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:20,00:06:40,00:00:17,239
172,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:05:06,00:06:54,00:00:14,241
173,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Kenneth Faried,Gary Harris,Wilson Chandler,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:55,00:07:05,00:00:11,243
174,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Gary Harris,Wilson Chandler,Mason Plumlee,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:55,00:07:05,00:00:00,244
175,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Gary Harris,Wilson Chandler,Mason Plumlee,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:43,00:07:17,00:00:12,246
176,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Emmanuel Mudiay,Gary Harris,Wilson Chandler,Mason Plumlee,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:41,00:07:19,00:00:02,248
177,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:41,00:07:19,00:00:00,249
178,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:18,00:07:42,00:00:23,251
179,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:04:02,00:07:58,00:00:16,252
180,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:45,00:08:15,00:00:17,254
181,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:42,00:08:18,00:00:03,255
182,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:40,00:08:20,00:00:02,256
183,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:25,00:08:35,00:00:15,258
184,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:16,00:08:44,00:00:09,259
185,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:11,00:08:49,00:00:05,260
186,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:05,00:08:55,00:00:06,261
187,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:03:01,00:08:59,00:00:04,262
188,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:56,00:09:04,00:00:05,263
189,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:38,00:09:22,00:00:18,265
190,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:34,00:09:26,00:00:04,266
191,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:31,00:09:29,00:00:03,267
192,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:19,00:09:41,00:00:12,268
193,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:16,00:09:44,00:00:03,270
194,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:15,00:09:45,00:00:01,271
195,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:15,00:09:45,00:00:00,273
196,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:15,00:09:45,00:00:00,274
197,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:02:02,00:09:58,00:00:13,275
198,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:01:38,00:10:22,00:00:24,276
199,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:01:33,00:10:27,00:00:05,278
200,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:01:05,00:10:55,00:00:28,280
201,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:01:04,00:10:56,00:00:01,281
