,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
93,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:24,0:10:36,0:00:12,134
94,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:05,0:10:55,0:00:19,137
95,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:01:00,0:11:00,0:00:05,139
96,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:58,0:11:02,0:00:02,141
97,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:46,0:11:14,0:00:12,143
98,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:31,0:11:29,0:00:15,145
99,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:29,0:11:31,0:00:02,146
100,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:11,0:11:49,0:00:18,147
101,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:02,0:11:58,0:00:09,149
102,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:02,0:11:58,0:00:00,150
103,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:00,0:12:00,0:00:02,152
104,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Kyle Collinsworth,Dirk Nowitzki,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,1,0:00:00,0:12:00,0:00:00,151
105,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:12:00,0:00:00,00:-12:00,155
106,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:42,0:00:18,0:00:18,156
107,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:39,0:00:21,0:00:03,157
108,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:29,0:00:31,0:00:10,158
109,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:29,0:00:31,0:00:00,160
110,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:29,0:00:31,0:00:00,162
111,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:22,0:00:38,0:00:07,163
112,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:10,0:00:50,0:00:12,165
113,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:11:08,0:00:52,0:00:02,166
114,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:58,0:01:02,0:00:10,167
115,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:47,0:01:13,0:00:11,168
116,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:42,0:01:18,0:00:05,170
117,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:41,0:01:19,0:00:01,172
118,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:22,0:01:38,0:00:19,173
119,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:09,0:01:51,0:00:13,175
120,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:07,0:01:53,0:00:02,176
121,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:02,0:01:58,0:00:05,177
122,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:02,0:01:58,0:00:00,179
123,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:10:02,0:01:58,0:00:00,180
124,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:09:42,0:02:18,0:00:20,181
125,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:09:29,0:02:31,0:00:13,182
126,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:09:24,0:02:36,0:00:05,184
127,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:09:18,0:02:42,0:00:06,186
128,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:58,0:03:02,0:00:20,188
129,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:56,0:03:04,0:00:02,189
130,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:49,0:03:11,0:00:07,190
131,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:42,0:03:18,0:00:07,191
132,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:35,0:03:25,0:00:07,192
133,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:33,0:03:27,0:00:02,193
134,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:21,0:03:39,0:00:12,194
135,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:08:02,0:03:58,0:00:19,196
136,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:07:41,0:04:19,0:00:21,197
137,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:07:21,0:04:39,0:00:20,199
138,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:07:03,0:04:57,0:00:18,201
139,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:07:01,0:04:59,0:00:02,202
140,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:06:42,0:05:18,0:00:19,203
141,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:06:23,0:05:37,0:00:19,205
142,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:06:06,0:05:54,0:00:17,207
143,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:05:52,0:06:08,0:00:14,209
144,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:05:38,0:06:22,0:00:14,211
145,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Troy Williams,Damyean Dotson,2,0:05:37,0:06:23,0:00:01,212
146,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Frank Ntilikina,Troy Williams,Damyean Dotson,Enes Kanter,2,0:05:37,0:06:23,0:00:00,213
147,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Kyle Collinsworth,Doug McDermott,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:37,0:06:23,0:00:00,214
148,21701009,2017-2018 Regular Season,3/13/2018,Dirk Nowitzki,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:37,0:06:23,0:00:00,215
149,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:37,0:06:23,0:00:00,216
150,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:13,0:06:47,0:00:24,221
151,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:12,0:06:48,0:00:01,222
152,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:12,0:06:48,0:00:00,223
153,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:12,0:06:48,0:00:00,225
154,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:05:12,0:06:48,0:00:00,226
155,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:57,0:07:03,0:00:15,227
156,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Dwight Powell,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:56,0:07:04,0:00:01,228
157,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:56,0:07:04,0:00:00,229
158,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:38,0:07:22,0:00:18,231
159,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:33,0:07:27,0:00:05,232
160,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:33,0:07:27,0:00:00,233
161,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:04:12,0:07:48,0:00:21,234
162,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:55,0:08:05,0:00:17,235
163,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:52,0:08:08,0:00:03,236
164,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:43,0:08:17,0:00:09,237
165,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:41,0:08:19,0:00:02,238
166,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:41,0:08:19,0:00:00,239
167,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Michael Beasley,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,2,0:03:41,0:08:19,0:00:00,240
168,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Troy Williams,Damyean Dotson,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,2,0:03:41,0:08:19,0:00:00,241
169,21701009,2017-2018 Regular Season,3/13/2018,J.J. Barea,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:41,0:08:19,0:00:00,242
170,21701009,2017-2018 Regular Season,3/13/2018,Doug McDermott,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Dorian Finney-Smith,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:41,0:08:19,0:00:00,243
171,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Dorian Finney-Smith,Yogi Ferrell,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:41,0:08:19,0:00:00,244
172,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Dorian Finney-Smith,Yogi Ferrell,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:27,0:08:33,0:00:14,249
173,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Jameel Warney,Dorian Finney-Smith,Yogi Ferrell,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:04,0:08:56,0:00:23,250
174,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:03:04,0:08:56,0:00:00,252
175,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:56,0:09:04,0:00:08,254
176,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:52,0:09:08,0:00:04,255
177,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:36,0:09:24,0:00:16,256
178,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:35,0:09:25,0:00:01,257
179,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:35,0:09:25,0:00:00,258
180,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:20,0:09:40,0:00:15,260
181,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:12,0:09:48,0:00:08,261
182,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:02:10,0:09:50,0:00:02,262
183,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:54,0:10:06,0:00:16,263
184,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:52,0:10:08,0:00:02,264
185,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:44,0:10:16,0:00:08,265
186,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:42,0:10:18,0:00:02,267
187,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:27,0:10:33,0:00:15,268
188,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:06,0:10:54,0:00:21,270
189,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Lance Thomas,2,0:01:06,0:10:54,0:00:00,272
190,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:01:06,0:10:54,0:00:00,273
191,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:01:06,0:10:54,0:00:00,275
