,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
102,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:00,00:12:00,00:00:00,148
103,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jaylen Brown,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,1,00:00:00,00:12:00,00:00:00,149
104,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:12:00,00:00:00,00:-12:00,156
105,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:11:42,00:00:18,00:00:18,157
106,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:11:38,00:00:22,00:00:04,158
107,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:11:18,00:00:42,00:00:20,159
108,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:11:15,00:00:45,00:00:03,160
109,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:11:14,00:00:46,00:00:01,161
110,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:55,00:01:05,00:00:19,162
111,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:41,00:01:19,00:00:14,164
112,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:39,00:01:21,00:00:02,165
113,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:32,00:01:28,00:00:07,166
114,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:28,00:01:32,00:00:04,167
115,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:17,00:01:43,00:00:11,168
116,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,Antonius Cleveland,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:17,00:01:43,00:00:00,170
117,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Isaiah Taylor,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:17,00:01:43,00:00:00,171
118,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:17,00:01:43,00:00:00,172
119,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:10:17,00:01:43,00:00:00,175
120,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:59,00:02:01,00:00:18,176
121,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:56,00:02:04,00:00:03,177
122,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:52,00:02:08,00:00:04,178
123,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:45,00:02:15,00:00:07,180
124,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:21,00:02:39,00:00:24,182
125,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:17,00:02:43,00:00:04,183
126,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:12,00:02:48,00:00:05,184
127,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:09:05,00:02:55,00:00:07,186
128,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:08:49,00:03:11,00:00:16,188
129,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Mike Muscala,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:08:32,00:03:28,00:00:17,190
130,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:08:32,00:03:28,00:00:00,192
131,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:08:25,00:03:35,00:00:07,194
132,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:08:08,00:03:52,00:00:17,195
133,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:49,00:04:11,00:00:19,196
134,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:35,00:04:25,00:00:14,197
135,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:24,00:04:36,00:00:11,199
136,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:21,00:04:39,00:00:03,200
137,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:05,00:04:55,00:00:16,201
138,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:02,00:04:58,00:00:03,203
139,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,Tyler Dorsey,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:02,00:04:58,00:00:00,205
140,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:02,00:04:58,00:00:00,206
141,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:07:02,00:04:58,00:00:00,208
142,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:06:40,00:05:20,00:00:22,209
143,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:06:38,00:05:22,00:00:02,210
144,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:06:30,00:05:30,00:00:08,211
145,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:06:09,00:05:51,00:00:21,212
146,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:05:54,00:06:06,00:00:15,214
147,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:05:54,00:06:06,00:00:00,216
148,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Semi Ojeleye,Shane Larkin,Jabari Bird,2,00:05:54,00:06:06,00:00:00,217
149,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Greg Monroe,Shane Larkin,Jabari Bird,Al Horford,2,00:05:54,00:06:06,00:00:00,218
150,"=""0021701202""",2017-2018 Regular Season,2018-04-08,John Collins,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:05:54,00:06:06,00:00:00,219
151,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:05:54,00:06:06,00:00:00,220
152,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:05:32,00:06:28,00:00:22,225
153,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:05:10,00:06:50,00:00:22,226
154,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:56,00:07:04,00:00:14,228
155,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:53,00:07:07,00:00:03,229
156,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:51,00:07:09,00:00:02,230
157,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:43,00:07:17,00:00:08,231
158,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:43,00:07:17,00:00:00,232
159,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jayson Tatum,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,2,00:04:28,00:07:32,00:00:15,233
160,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Shane Larkin,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,2,00:04:28,00:07:32,00:00:00,235
161,"=""0021701202""",2017-2018 Regular Season,2018-04-08,DeAndre' Bembry,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:04:28,00:07:32,00:00:00,236
162,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:04:28,00:07:32,00:00:00,237
163,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:04:21,00:07:39,00:00:07,241
164,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:04:16,00:07:44,00:00:05,242
165,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:04:02,00:07:58,00:00:14,243
166,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:59,00:08:01,00:00:03,244
167,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:53,00:08:07,00:00:06,247
168,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:51,00:08:09,00:00:02,248
169,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:45,00:08:15,00:00:06,249
170,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:40,00:08:20,00:00:05,251
171,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:03:16,00:08:44,00:00:24,253
172,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:52,00:09:08,00:00:24,255
173,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:47,00:09:13,00:00:05,256
174,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:46,00:09:14,00:00:01,257
175,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:44,00:09:16,00:00:02,258
176,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:44,00:09:16,00:00:00,259
177,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Jabari Bird,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,2,00:02:44,00:09:16,00:00:00,261
178,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Jayson Tatum,2,00:02:44,00:09:16,00:00:00,262
179,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Damion Lee,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:44,00:09:16,00:00:00,263
180,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Dewayne Dedmon,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:44,00:09:16,00:00:00,264
181,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:44,00:09:16,00:00:00,265
182,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:44,00:09:16,00:00:00,270
183,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:44,00:09:16,00:00:00,271
184,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:30,00:09:30,00:00:14,272
185,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:13,00:09:47,00:00:17,274
186,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:13,00:09:47,00:00:00,276
187,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:13,00:09:47,00:00:00,277
188,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:02:00,00:10:00,00:00:13,278
189,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:01:37,00:10:23,00:00:23,280
190,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:01:16,00:10:44,00:00:21,284
191,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:01:14,00:10:46,00:00:02,285
192,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:53,00:11:07,00:00:21,286
193,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:39,00:11:21,00:00:14,288
194,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:37,00:11:23,00:00:02,289
195,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:30,00:11:30,00:00:07,290
196,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:27,00:11:33,00:00:03,291
197,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:08,00:11:52,00:00:19,292
198,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:03,00:11:57,00:00:05,293
199,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:03,00:11:57,00:00:00,295
200,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:01,00:11:59,00:00:02,296
201,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:01,00:11:59,00:00:00,297
202,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,John Collins,Tyler Dorsey,Al Horford,Jaylen Brown,Terry Rozier,Jayson Tatum,Semi Ojeleye,2,00:00:00,00:12:00,00:00:01,298
203,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:12:00,00:00:00,00:-12:00,307
