,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
99,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:59,00:09:01,00:00:23,185
100,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:58,00:09:02,00:00:01,187
101,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:55,00:09:05,00:00:03,135
102,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:55,00:09:05,00:00:00,136
103,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:49,00:09:11,00:00:06,137
104,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:49,00:09:11,00:00:00,139
105,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:49,00:09:11,00:00:00,142
106,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:49,00:09:11,00:00:00,144
107,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:49,00:09:11,00:00:00,145
108,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:33,00:09:27,00:00:16,146
109,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:24,00:09:36,00:00:09,147
110,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:12,00:09:48,00:00:12,148
111,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:10,00:09:50,00:00:02,149
112,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:08,00:09:52,00:00:02,150
113,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Lonzo Ball,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:08,00:09:52,00:00:00,152
114,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:02:08,00:09:52,00:00:00,153
115,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:49,00:10:11,00:00:19,155
116,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:48,00:10:12,00:00:01,156
117,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:33,00:10:27,00:00:15,157
118,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:29,00:10:31,00:00:04,159
119,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Julius Randle,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:29,00:10:31,00:00:00,161
120,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:29,00:10:31,00:00:00,162
121,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:29,00:10:31,00:00:00,164
122,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:22,00:10:38,00:00:07,165
123,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:01:09,00:10:51,00:00:13,167
124,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:58,00:11:02,00:00:11,168
125,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:58,00:11:02,00:00:00,170
126,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:56,00:11:04,00:00:02,171
127,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:48,00:11:12,00:00:08,173
128,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:45,00:11:15,00:00:03,174
129,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:45,00:11:15,00:00:00,175
130,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:42,00:11:18,00:00:03,176
131,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:42,00:11:18,00:00:00,178
132,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:42,00:11:18,00:00:00,179
133,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:26,00:11:34,00:00:16,180
134,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:02,00:11:58,00:00:24,182
135,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:02,00:11:58,00:00:00,183
136,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Ivica Zubac,Kentavious Caldwell-Pope,Tyler Ennis,Kyle Kuzma,Rudy Gay,Tony Parker,Danny Green,Manu Ginobili,Joffrey Lauvergne,1,00:00:00,00:12:00,00:00:02,184
137,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:12:00,00:00:00,00:-12:00,192
138,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:45,00:00:15,00:00:15,193
139,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:45,00:00:15,00:00:00,194
140,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:29,00:00:31,00:00:16,195
141,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:16,00:00:44,00:00:13,197
142,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:11,00:00:49,00:00:05,198
143,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:11:00,00:01:00,00:00:11,199
144,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:10:58,00:01:02,00:00:02,200
145,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Danny Green,Manu Ginobili,Joffrey Lauvergne,2,00:10:56,00:01:04,00:00:02,201
146,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Manu Ginobili,Joffrey Lauvergne,Kyle Anderson,2,00:10:56,00:01:04,00:00:00,202
147,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:56,00:01:04,00:00:00,203
148,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:48,00:01:12,00:00:08,206
149,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:26,00:01:34,00:00:22,208
150,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:21,00:01:39,00:00:05,210
151,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:18,00:01:42,00:00:03,211
152,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:12,00:01:48,00:00:06,212
153,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:09,00:01:51,00:00:03,213
154,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:04,00:01:56,00:00:05,214
155,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:10:00,00:02:00,00:00:04,216
156,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:56,00:02:04,00:00:04,218
157,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:53,00:02:07,00:00:03,219
158,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:51,00:02:09,00:00:02,220
159,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:51,00:02:09,00:00:00,221
160,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:46,00:02:14,00:00:05,222
161,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:46,00:02:14,00:00:00,223
162,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:40,00:02:20,00:00:06,224
163,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:16,00:02:44,00:00:24,226
164,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:09:06,00:02:54,00:00:10,228
165,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Joffrey Lauvergne,Kyle Anderson,Patty Mills,2,00:08:46,00:03:14,00:00:20,229
166,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Ivica Zubac,Tyler Ennis,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:46,00:03:14,00:00:00,231
167,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:46,00:03:14,00:00:00,232
168,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:40,00:03:20,00:00:06,235
169,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:30,00:03:30,00:00:10,237
170,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:30,00:03:30,00:00:00,239
171,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:30,00:03:30,00:00:00,240
172,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:30,00:03:30,00:00:00,241
173,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:30,00:03:30,00:00:00,243
174,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:15,00:03:45,00:00:15,244
175,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:15,00:03:45,00:00:00,245
176,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:15,00:03:45,00:00:00,246
177,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:04,00:03:56,00:00:11,248
178,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:08:01,00:03:59,00:00:03,249
179,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:58,00:04:02,00:00:03,250
180,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:52,00:04:08,00:00:06,252
181,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:46,00:04:14,00:00:06,254
182,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:40,00:04:20,00:00:06,255
183,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Tyler Ennis,Julius Randle,Brook Lopez,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:40,00:04:20,00:00:00,256
184,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:32,00:04:28,00:00:08,258
185,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:26,00:04:34,00:00:06,260
186,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:21,00:04:39,00:00:05,262
187,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Dejounte Murray,Kyle Anderson,Patty Mills,Pau Gasol,2,00:07:21,00:04:39,00:00:00,264
188,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:07:21,00:04:39,00:00:00,266
189,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:07:13,00:04:47,00:00:08,268
190,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:07:10,00:04:50,00:00:03,269
191,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:07:02,00:04:58,00:00:08,270
192,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:58,00:05:02,00:00:04,271
193,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:51,00:05:09,00:00:07,272
