,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
102,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:07,00:10:53,00:00:12,138
103,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Tyler Cavanaugh,Andrew White III,Isaiah Taylor,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:04,00:10:56,00:00:03,139
104,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:01:04,00:10:56,00:00:00,140
105,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:48,00:11:12,00:00:16,143
106,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:45,00:11:15,00:00:03,144
107,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:29,00:11:31,00:00:16,145
108,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:23,00:11:37,00:00:06,147
109,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:19,00:11:41,00:00:04,148
110,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:04,00:11:56,00:00:15,149
111,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:00,00:12:00,00:00:04,150
112,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:00,00:12:00,00:00:00,151
113,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Tyler Dorsey,Andrew White III,Isaiah Taylor,John Collins,Andre Iguodala,JaVale McGee,Kevon Looney,Quinn Cook,Shaun Livingston,1,00:00:00,00:12:00,00:00:00,152
114,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:12:00,00:00:00,00:-12:00,159
115,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:42,00:00:18,00:00:18,160
116,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:42,00:00:18,00:00:00,162
117,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:42,00:00:18,00:00:00,163
118,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:42,00:00:18,00:00:00,164
119,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:40,00:00:20,00:00:02,165
120,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:25,00:00:35,00:00:15,166
121,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:21,00:00:39,00:00:04,167
122,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:14,00:00:46,00:00:07,168
123,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:14,00:00:46,00:00:00,170
124,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:14,00:00:46,00:00:00,171
125,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:14,00:00:46,00:00:00,172
126,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:11:02,00:00:58,00:00:12,173
127,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:59,00:01:01,00:00:03,174
128,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:53,00:01:07,00:00:06,175
129,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:42,00:01:18,00:00:11,176
130,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:38,00:01:22,00:00:04,177
131,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:33,00:01:27,00:00:05,178
132,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:33,00:01:27,00:00:00,182
133,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:21,00:01:39,00:00:12,184
134,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:19,00:01:41,00:00:02,185
135,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:09,00:01:51,00:00:10,186
136,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:10:04,00:01:56,00:00:05,187
137,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:52,00:02:08,00:00:12,188
138,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:32,00:02:28,00:00:20,190
139,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:27,00:02:33,00:00:05,191
140,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:27,00:02:33,00:00:00,192
141,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:23,00:02:37,00:00:04,193
142,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:09:21,00:02:39,00:00:02,194
143,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:56,00:03:04,00:00:25,195
144,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:53,00:03:07,00:00:03,196
145,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:41,00:03:19,00:00:12,197
146,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:38,00:03:22,00:00:03,198
147,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:30,00:03:30,00:00:08,200
148,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:08:10,00:03:50,00:00:20,202
149,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:58,00:04:02,00:00:12,203
150,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:46,00:04:14,00:00:12,204
151,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:41,00:04:19,00:00:05,205
152,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:41,00:04:19,00:00:00,206
153,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:36,00:04:24,00:00:05,207
154,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:02,209
155,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,211
156,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,212
157,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,213
158,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,214
159,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Tyler Dorsey,Isaiah Taylor,Dewayne Dedmon,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,215
160,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Isaiah Taylor,Dewayne Dedmon,Dennis Schroder,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,216
161,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Dewayne Dedmon,Dennis Schroder,Damion Lee,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:34,00:04:26,00:00:00,217
162,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Dewayne Dedmon,Dennis Schroder,Damion Lee,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:23,00:04:37,00:00:11,220
163,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Mike Muscala,Dewayne Dedmon,Dennis Schroder,Damion Lee,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:23,00:04:37,00:00:00,222
164,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:23,00:04:37,00:00:00,223
165,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:16,00:04:44,00:00:07,225
166,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:16,00:04:44,00:00:00,227
167,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Patrick McCaw,Kevon Looney,Quinn Cook,Shaun Livingston,David West,2,00:07:16,00:04:44,00:00:00,228
168,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:07:16,00:04:44,00:00:00,229
169,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:07:16,00:04:44,00:00:00,231
170,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:06:58,00:05:02,00:00:18,232
171,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:06:55,00:05:05,00:00:03,233
172,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:06:49,00:05:11,00:00:06,234
173,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Kevon Looney,Quinn Cook,Shaun Livingston,David West,Nick Young,2,00:06:49,00:05:11,00:00:00,236
174,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Quinn Cook,Shaun Livingston,David West,Nick Young,Andre Iguodala,2,00:06:49,00:05:11,00:00:00,237
175,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,Tyler Cavanaugh,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:49,00:05:11,00:00:00,238
176,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:49,00:05:11,00:00:00,239
177,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:34,00:05:26,00:00:15,243
178,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:26,00:05:34,00:00:08,245
179,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:12,00:05:48,00:00:14,246
180,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:06:04,00:05:56,00:00:08,247
181,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:05:49,00:06:11,00:00:15,249
182,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:05:28,00:06:32,00:00:21,250
183,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,David West,Nick Young,Andre Iguodala,Stephen Curry,2,00:05:13,00:06:47,00:00:15,252
184,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:05:13,00:06:47,00:00:00,253
185,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:05:05,00:06:55,00:00:08,255
186,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:40,00:07:20,00:00:25,256
187,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:37,00:07:23,00:00:03,257
188,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:27,00:07:33,00:00:10,258
189,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:23,00:07:37,00:00:04,260
190,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:09,00:07:51,00:00:14,261
191,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:04:04,00:07:56,00:00:05,263
192,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:47,00:08:13,00:00:17,265
193,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Damion Lee,John Collins,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:47,00:08:13,00:00:00,267
194,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Dennis Schroder,Damion Lee,John Collins,Mike Muscala,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:47,00:08:13,00:00:00,268
195,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:47,00:08:13,00:00:00,269
196,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:47,00:08:13,00:00:00,272
197,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:38,00:08:22,00:00:09,273
198,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:38,00:08:22,00:00:00,275
199,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:38,00:08:22,00:00:00,276
200,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:38,00:08:22,00:00:00,277
201,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:38,00:08:22,00:00:00,278
202,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:28,00:08:32,00:00:10,279
203,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:16,00:08:44,00:00:12,281
204,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:14,00:08:46,00:00:02,282
205,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:10,00:08:50,00:00:04,283
206,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:10,00:08:50,00:00:00,285
