,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
104,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:35,00:10:25,00:00:15,144
105,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:33,00:10:27,00:00:02,145
106,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:31,00:10:29,00:00:02,146
107,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:28,00:10:32,00:00:03,148
108,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,Larry Nance Jr.,JR Smith,Jose Calderon,1,00:01:27,00:10:33,00:00:01,149
109,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,LeBron James,Jeff Green,JR Smith,Jose Calderon,Tristan Thompson,1,00:01:27,00:10:33,00:00:00,150
110,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,Jeff Green,JR Smith,Jose Calderon,Tristan Thompson,John Holland,1,00:01:27,00:10:33,00:00:00,151
111,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Damyean Dotson,Luke Kornet,Trey Burke,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:01:27,00:10:33,00:00:00,152
112,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:01:27,00:10:33,00:00:00,153
113,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:01:14,00:10:46,00:00:13,158
114,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:01:10,00:10:50,00:00:04,159
115,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:57,00:11:03,00:00:13,160
116,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:48,00:11:12,00:00:09,162
117,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:45,00:11:15,00:00:03,163
118,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:34,00:11:26,00:00:11,164
119,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:29,00:11:31,00:00:05,165
120,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:15,00:11:45,00:00:14,166
121,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:15,00:11:45,00:00:00,167
122,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:01,00:11:59,00:00:14,168
123,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:01,00:11:59,00:00:00,169
124,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Damyean Dotson,Luke Kornet,Trey Burke,Isaiah Hicks,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,1,00:00:00,00:12:00,00:00:01,170
125,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:12:00,00:00:00,00:-12:00,173
126,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:46,00:00:14,00:00:14,174
127,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:42,00:00:18,00:00:04,175
128,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:42,00:00:18,00:00:00,176
129,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:42,00:00:18,00:00:00,178
130,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:42,00:00:18,00:00:00,179
131,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:28,00:00:32,00:00:14,180
132,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:13,00:00:47,00:00:15,182
133,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,JR Smith,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,2,00:11:13,00:00:47,00:00:00,184
134,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:11:13,00:00:47,00:00:00,185
135,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:11:13,00:00:47,00:00:00,187
136,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:11:01,00:00:59,00:00:12,188
137,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:58,00:01:02,00:00:03,189
138,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:41,00:01:19,00:00:17,190
139,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:29,00:01:31,00:00:12,191
140,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:13,00:01:47,00:00:16,192
141,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:11,00:01:49,00:00:02,193
142,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:07,00:01:53,00:00:04,194
143,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:03,00:01:57,00:00:04,195
144,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:01,00:01:59,00:00:02,196
145,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:01,00:01:59,00:00:00,197
146,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:00,00:02:00,00:00:01,198
147,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:10:00,00:02:00,00:00:00,199
148,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:49,00:02:11,00:00:11,201
149,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:47,00:02:13,00:00:02,202
150,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:44,00:02:16,00:00:03,203
151,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:40,00:02:20,00:00:04,204
152,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:34,00:02:26,00:00:06,205
153,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:34,00:02:26,00:00:00,207
154,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:16,00:02:44,00:00:18,208
155,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:13,00:02:47,00:00:03,209
156,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:05,00:02:55,00:00:08,210
157,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:09:01,00:02:59,00:00:04,211
158,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:08:54,00:03:06,00:00:07,212
159,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:08:34,00:03:26,00:00:20,214
160,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:08:34,00:03:26,00:00:00,215
161,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Jose Calderon,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,2,00:08:34,00:03:26,00:00:00,216
162,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:08:34,00:03:26,00:00:00,218
163,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:08:24,00:03:36,00:00:10,220
164,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:08:11,00:03:49,00:00:13,222
165,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:48,00:04:12,00:00:23,224
166,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:48,00:04:12,00:00:00,225
167,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:32,00:04:28,00:00:16,226
168,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:16,00:04:44,00:00:16,227
169,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:16,00:04:44,00:00:00,228
170,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Jordan Clarkson,Cedi Osman,London Perrantes,2,00:07:16,00:04:44,00:00:00,229
171,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Damyean Dotson,Luke Kornet,Isaiah Hicks,Jarrett Jack,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:16,00:04:44,00:00:00,231
172,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Luke Kornet,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:16,00:04:44,00:00:00,232
173,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Luke Kornet,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:08,00:04:52,00:00:08,235
174,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Luke Kornet,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:08,00:04:52,00:00:00,236
175,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Luke Kornet,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:08,00:04:52,00:00:00,237
176,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:08,00:04:52,00:00:00,239
177,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:07:02,00:04:58,00:00:06,241
178,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:55,00:05:05,00:00:07,243
179,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:48,00:05:12,00:00:07,244
180,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:30,00:05:30,00:00:18,246
181,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:30,00:05:30,00:00:00,248
182,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:30,00:05:30,00:00:00,249
183,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:29,00:05:31,00:00:01,250
184,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:27,00:05:33,00:00:02,251
185,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:24,00:05:36,00:00:03,252
186,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:21,00:05:39,00:00:03,253
187,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:06:08,00:05:52,00:00:13,254
188,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:59,00:06:01,00:00:09,255
189,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:54,00:06:06,00:00:05,256
190,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:54,00:06:06,00:00:00,258
191,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:54,00:06:06,00:00:00,283
192,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:41,00:06:19,00:00:13,259
193,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:41,00:06:19,00:00:00,261
194,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:41,00:06:19,00:00:00,262
195,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:41,00:06:19,00:00:00,263
196,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:38,00:06:22,00:00:03,264
197,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:29,00:06:31,00:00:09,265
198,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:14,00:06:46,00:00:15,267
199,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:11,00:06:49,00:00:03,268
200,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:06,00:06:54,00:00:05,269
201,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:05:06,00:06:54,00:00:00,270
202,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:48,00:07:12,00:00:18,271
203,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:46,00:07:14,00:00:02,272
204,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:39,00:07:21,00:00:07,273
205,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:31,00:07:29,00:00:08,274
206,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:24,00:07:36,00:00:07,275
