game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:28,00:01:32,00:00:01,189,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:27,00:01:33,00:00:01,190,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Putback Dunk,2,9,17,24.1,6.7,MISS Favors 2' Putback Dunk
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:27,00:01:33,00:00:00,191,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:13,00:01:47,00:00:14,192,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,135,209,11.5,25.9,MISS Ingles 25' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:11,00:01:49,00:00:02,193,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,25,00:10:03,00:01:57,00:00:08,194,UTA,foul,,,,,,,,Eric Gordon,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.T3) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,26,00:10:03,00:01:57,00:00:00,196,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (9 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Royce O'Neale,Kyle Korver,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,26,00:10:03,00:01:57,00:00:00,197,UTA,sub,,,,,Kyle Korver,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Korver FOR Ingles
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,26,00:10:03,00:01:57,00:00:00,198,UTA,sub,,,,,Donovan Mitchell,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Mitchell FOR O'Neale
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,27,00:10:03,00:01:57,00:00:00,202,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (10 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,27,00:09:49,00:02:11,00:00:14,203,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,unknown,1,-5,4,25.5,5.4,MISS Exum 1' Driving Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,27,00:09:47,00:02:13,00:00:02,204,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,30,00:09:36,00:02:24,00:00:11,205,HOU,shot,Chris Paul,,,,,,,,,Brandon Knight,3,,,made,,Jump Shot,25,171,185,42.1,70.5,Knight 25' 3PT Jump Shot (3 PTS) (Paul 5 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,30,00:09:11,00:02:49,00:00:25,207,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,31,-136,279,38.6,32.9,MISS Korver 31' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,30,00:09:11,00:02:49,00:00:00,208,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Brandon Knight,2,23,30,00:09:11,00:02:49,00:00:00,209,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Jazz Turnover: Shot Clock (T#6)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Brandon Knight,PJ Tucker,2,23,30,00:09:11,00:02:49,00:00:00,210,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Brandon Knight,PJ Tucker,2,23,30,00:08:52,00:03:08,00:00:19,212,HOU,miss,,,,Kyle Korver,,,,,,Brandon Knight,0,,,missed,,unknown,3,13,32,26.3,85.8,"Korver BLOCK (1 BLK), MISS Knight 3' Driving Layup"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,Brandon Knight,PJ Tucker,2,23,30,00:08:52,00:03:08,00:00:00,214,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:52,00:03:08,00:00:00,216,HOU,sub,,,,,James Harden,Brandon Knight,,,,Brandon Knight,,,,,,sub,,,,,,SUB: Harden FOR Knight
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Kyle Korver,Donovan Mitchell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:52,00:03:08,00:00:00,218,UTA,foul,,,,,,,,James Harden,,Dante Exum,,,p.foul,,,p.foul,,,,,,Exum P.FOUL (P2.T4) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:52,00:03:08,00:00:00,220,UTA,sub,,,,,Ricky Rubio,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Rubio FOR Korver
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:44,00:03:16,00:00:08,222,HOU,foul,,,,,,,,Dante Exum,,Eric Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P2.T1) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:44,00:03:16,00:00:00,224,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P2.T3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:28,00:03:32,00:00:16,225,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Layup,1,10,-1,24.0,4.9,MISS Sefolosha 1' Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:25,00:03:35,00:00:03,226,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:16,00:03:44,00:00:09,227,UTA,miss,,,,Clint Capela,,,,,,Thabo Sefolosha,0,,,missed,,unknown,2,6,15,24.4,6.5,"MISS Sefolosha 2' Cutting Layup Shot, Capela BLOCK (4 BLK)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:12,00:03:48,00:00:04,229,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:3 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:10,00:03:50,00:00:02,230,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Driving Finger Roll Layup,7,13,73,23.7,12.3,MISS Rubio 7' Driving Finger Roll Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,30,00:08:08,00:03:52,00:00:02,231,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:7)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,32,00:08:05,00:03:55,00:00:03,232,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-18,6,23.2,88.4,Harden 2' Running Layup (11 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,32,00:08:05,00:03:55,00:00:00,233,UTA,foul,,,,,,,,James Harden,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P3.PN) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,32,00:08:05,00:03:55,00:00:00,235,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:08:05,00:03:55,00:00:00,237,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (12 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:51,00:04:09,00:00:14,238,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Jump Shot,26,41,253,20.9,30.3,MISS Exum 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:50,00:04:10,00:00:01,239,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:50,00:04:10,00:00:00,240,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T2) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:42,00:04:18,00:00:08,242,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,24,230,57,2.0,10.7,MISS Sefolosha 24' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:40,00:04:20,00:00:02,243,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:8)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,33,00:07:34,00:04:26,00:00:06,244,UTA,foul,,,,,,,,James Harden,,Dante Exum,,,s.foul,,,s.foul,,,,,,Exum S.FOUL (P3.PN) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Thabo Sefolosha,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,34,00:07:34,00:04:26,00:00:00,246,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,34,00:07:34,00:04:26,00:00:00,247,UTA,sub,,,,,Jae Crowder,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Crowder FOR Sefolosha
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,23,35,00:07:34,00:04:26,00:00:00,249,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,26,35,00:07:15,00:04:45,00:00:19,250,UTA,shot,Donovan Mitchell,,,,,,,,,Ricky Rubio,3,,,made,,Jump Shot,25,-223,102,47.3,15.2,Rubio 25' 3PT Jump Shot (7 PTS) (Mitchell 3 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,26,35,00:07:03,00:04:57,00:00:12,252,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (1 STL), Paul Bad Pass Turnover (P1.T4)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,26,35,00:07:01,00:04:59,00:00:02,254,HOU,foul,,,,,,,,Donovan Mitchell,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P1.T3) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,26,35,00:07:01,00:04:59,00:00:00,256,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,26,35,00:06:55,00:05:05,00:00:06,258,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,5,19,46,23.1,9.6,MISS Mitchell 5' Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,26,35,00:06:53,00:05:07,00:00:02,259,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,28,35,00:06:50,00:05:10,00:00:03,260,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Floating Jump Shot,7,11,67,23.9,11.7,Mitchell 7' Floating Jump Shot (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,28,35,00:06:27,00:05:33,00:00:23,261,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,-2,43,24.8,84.7,MISS Capela 4' Hook Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,28,35,00:06:25,00:05:35,00:00:02,263,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:4)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,35,00:06:17,00:05:43,00:00:08,264,UTA,shot,Rudy Gobert,,,,,,,,,Dante Exum,2,,,made,,unknown,1,-13,5,26.3,5.5,Exum 1' Driving Layup (2 PTS) (Gobert 3 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,35,00:06:01,00:05:59,00:00:16,266,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-227,25,2.3,86.5,MISS Green  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,35,00:05:59,00:06:01,00:00:02,267,UTA,rebound,,,,,,,,,,Dante Exum,,,,,,rebound defensive,,,,,,Exum REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,35,00:05:48,00:06:12,00:00:11,268,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Jump Shot,26,182,179,6.8,22.9,MISS Exum 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,35,00:05:46,00:06:14,00:00:02,269,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:9)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,37,00:05:37,00:06:23,00:00:09,270,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,3,-21,15,22.9,87.5,Harden 3' Driving Finger Roll Layup (16 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,37,00:05:15,00:06:45,00:00:22,271,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,11,260,23.9,31.0,MISS Mitchell 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,37,00:05:15,00:06:45,00:00:00,274,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,30,37,00:05:15,00:06:45,00:00:00,273,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Dante Exum,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,30,37,00:05:15,00:06:45,00:00:00,275,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,30,37,00:05:15,00:06:45,00:00:00,276,UTA,sub,,,,,Joe Ingles,Dante Exum,,,,Dante Exum,,,,,,sub,,,,,,SUB: Ingles FOR Exum
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,30,37,00:04:53,00:07:07,00:00:22,279,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P1.PN) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,30,38,00:04:53,00:07:07,00:00:00,281,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (17 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,30,39,00:04:53,00:07:07,00:00:00,282,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (18 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,32,39,00:04:39,00:07:21,00:00:14,283,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,2,9,12,24.1,6.2,Mitchell 2' Cutting Dunk Shot (4 PTS) (Ingles 1 AST)
