game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,17,19,00:04:43,00:07:17,00:00:14,99,HOU,foul,,,,,,,,,,James Harden,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Harden ) (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danuel House Jr.,1,18,19,00:04:43,00:07:17,00:00:00,100,LAL,free throw,,,,,,,1,,1,Kyle Kuzma,1,,,made,,Free Throw Technical,,,,,,Kuzma Free Throw Technical (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:43,00:07:17,00:00:00,101,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Kentavious Caldwell-Pope,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:43,00:07:17,00:00:00,102,LAL,sub,,,,,Kentavious Caldwell-Pope,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Ball
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:43,00:07:17,00:00:00,103,LAL,sub,,,,,Tyson Chandler,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Chandler FOR McGee
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:39,00:07:21,00:00:04,107,HOU,foul,,,,,,,,LeBron James,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T4) (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:39,00:07:21,00:00:00,109,LAL,free throw,,,,,,,1,,2,LeBron James,0,,,missed,,Free Throw 1 of 2,,,,,,MISS James Free Throw 1 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:39,00:07:21,00:00:00,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:39,00:07:21,00:00:00,111,LAL,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,Free Throw 2 of 2,,,,,,MISS James Free Throw 2 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:39,00:07:21,00:00:00,112,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:26,00:07:34,00:00:13,113,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,27,259,27.7,63.1,MISS Harden 26' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:25,00:07:35,00:00:01,114,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:19,00:07:41,00:00:06,115,LAL,foul,,,,,,,,James Harden,,Kyle Kuzma,,,p.foul,,,p.foul,,,,,,Kuzma P.FOUL (P2.T3) (J.Capers)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,19,00:04:19,00:07:41,00:00:00,117,LAL,foul,,,,,,,,,,Kyle Kuzma,,,foul,,,foul,,,,,,Kuzma T.FOUL (P2.T3) (J.Capers)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:19,00:07:41,00:00:00,118,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (11 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:19,00:07:41,00:00:00,119,LAL,sub,,,,,Svi Mykhailiuk,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Kuzma
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:13,00:07:47,00:00:06,121,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,8,80,6,33.0,88.4,MISS Tucker 8' Driving Floating Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:12,00:07:48,00:00:01,122,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:12,00:07:48,00:00:00,123,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Tucker 1' Tip Layup Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:04:10,00:07:50,00:00:02,124,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:03:59,00:08:01,00:00:11,125,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,31,-196,238,5.4,65.2,MISS Harden 31' 3PT Step Back Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:03:58,00:08:02,00:00:01,126,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:03:51,00:08:09,00:00:07,127,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Pullup Jump Shot,30,-129,272,37.9,32.2,MISS James 30' 3PT Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,20,00:03:50,00:08:10,00:00:01,128,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,22,00:03:42,00:08:18,00:00:08,129,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Hook Shot,4,0,41,25.0,84.9,Nene 4' Hook Shot (2 PTS) (Harden 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Gerald Green,Danuel House Jr.,Nene,1,18,22,00:03:41,00:08:19,00:00:01,131,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,18,22,00:03:41,00:08:19,00:00:00,132,HOU,sub,,,,,Brandon Knight,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Knight FOR Green
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,22,00:03:30,00:08:30,00:00:11,134,LAL,shot,Tyson Chandler,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Pullup Jump Shot,18,36,174,21.4,22.4,Caldwell-Pope 18' Pullup Jump Shot (2 PTS) (Chandler 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,22,00:03:09,00:08:51,00:00:21,136,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,4,-7,36,24.3,85.4,MISS Nene 4' Layup
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,22,00:03:07,00:08:53,00:00:02,137,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:58,00:09:02,00:00:09,138,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-30,8,22.0,88.2,Harden 3' Driving Layup (13 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:40,00:09:20,00:00:18,139,LAL,miss,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,Jump Shot,27,-178,205,42.8,25.5,MISS Mykhailiuk 27' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:39,00:09:21,00:00:01,140,HOU,rebound,,,,,,,,,,Brandon Knight,,,,,,rebound defensive,,,,,,Knight REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:25,00:09:35,00:00:14,141,HOU,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Floating Jump Shot,8,-33,75,21.7,81.5,MISS Knight 8' Floating Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Josh Hart,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:24,00:09:36,00:00:01,142,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:3)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,James Harden,Danuel House Jr.,Nene,Brandon Knight,1,20,24,00:02:23,00:09:37,00:00:01,145,LAL,sub,,,,,Lonzo Ball,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Ball FOR Hart
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,1,20,24,00:02:23,00:09:37,00:00:00,148,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,1,20,27,00:02:18,00:09:42,00:00:05,149,HOU,shot,,,,,,,,,,Danuel House Jr.,3,,,made,,Step Back Jump Shot,23,-232,23,1.8,86.7,House Jr.  3PT Step Back Jump Shot (6 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,1,20,27,00:02:02,00:09:58,00:00:16,150,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,Brandon Knight,,,p.foul,,,p.foul,,,,,,Knight P.FOUL (P1.PN) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,1,20,27,00:02:02,00:09:58,00:00:00,152,LAL,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Caldwell-Pope Free Throw 1 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,PJ Tucker,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,1,20,27,00:02:02,00:09:58,00:00:00,153,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,20,27,00:02:02,00:09:58,00:00:00,154,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,20,27,00:02:02,00:09:58,00:00:00,155,LAL,sub,,,,,Lance Stephenson,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Stephenson FOR James
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,27,00:02:02,00:09:58,00:00:00,158,LAL,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,Free Throw 2 of 2,,,,,,Caldwell-Pope Free Throw 2 of 2 (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,27,00:01:52,00:10:08,00:00:10,159,HOU,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Pullup Jump Shot,28,-58,269,19.2,62.1,MISS Knight 28' 3PT Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,27,00:01:51,00:10:09,00:00:01,160,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,27,00:01:45,00:10:15,00:00:06,161,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,24,228,66,2.2,11.6,MISS Caldwell-Pope 24' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,27,00:01:44,00:10:16,00:00:01,162,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:2 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,29,00:01:34,00:10:26,00:00:10,163,HOU,shot,Brandon Knight,,,,,,,,,Nene,2,,,made,,Jump Shot,20,3,199,25.3,69.1,Nene 20' Jump Shot (4 PTS) (Knight 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,29,00:01:10,00:10:50,00:00:24,165,HOU,foul,,,,,,,,Lonzo Ball,,Brandon Knight,,,s.foul,,,s.foul,,,,,,Knight S.FOUL (P2.PN) (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,29,00:01:10,00:10:50,00:00:00,167,LAL,free throw,,,,,,,1,,2,Lonzo Ball,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ball Free Throw 1 of 2
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,21,29,00:01:10,00:10:50,00:00:00,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,22,29,00:01:10,00:10:50,00:00:00,169,LAL,free throw,,,,,,,2,,2,Lonzo Ball,1,,,made,,Free Throw 2 of 2,,,,,,Ball Free Throw 2 of 2 (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,22,29,00:00:54,00:11:06,00:00:16,170,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Svi Mykhailiuk,lost ball ,,,,,,"Mykhailiuk STEAL (1 STL), Paul Lost Ball Turnover (P1.T4)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:43,00:11:17,00:00:11,172,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Pullup Jump Shot,17,-47,164,29.7,21.4,Stephenson 17' Pullup Jump Shot (2 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:34,00:11:26,00:00:09,173,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,15,67,133,31.7,75.7,MISS Green 15' Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:32,00:11:28,00:00:02,174,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:12,00:11:48,00:00:20,175,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Step Back Jump Shot,16,119,109,13.1,15.9,MISS Stephenson 16' Step Back Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:11,00:11:49,00:00:01,176,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:2 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:04,00:11:56,00:00:07,177,LAL,foul,,,,,,,,Chris Paul,,Lance Stephenson,,,p.foul,,,p.foul,,,,,,Stephenson P.FOUL (P1.T4) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,1,24,29,00:00:00,00:12:00,00:00:04,179,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:12:00,00:00:00,00:-12:00,184,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:11:44,00:00:16,00:00:16,185,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-85,237,16.5,65.3,MISS Green 25' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:11:43,00:00:17,00:00:01,186,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:11:23,00:00:37,00:00:20,187,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,27,154,226,9.6,27.6,MISS Ball 27' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:11:22,00:00:38,00:00:01,188,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound offensive,,,,,,Stephenson REBOUND (Off:1 Def:2)
