game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,22,12,00:05:05,00:06:55,00:00:00,92,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,Free Throw 1 of 2,,,,,,Nurkic Free Throw 1 of 2 (1 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,23,12,00:05:05,00:06:55,00:00:00,93,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,1,,,made,,Free Throw 2 of 2,,,,,,Nurkic Free Throw 2 of 2 (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,23,12,00:04:50,00:07:10,00:00:15,94,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,116,227,36.6,66.3,MISS Gordon 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,23,12,00:04:47,00:07:13,00:00:03,95,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:3)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,23,12,00:04:37,00:07:23,00:00:10,96,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,26,-43,254,29.3,30.4,MISS Lillard 26' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,23,12,00:04:35,00:07:25,00:00:02,97,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:3 Def:3)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,25,12,00:04:30,00:07:30,00:00:05,98,POR,shot,Al-Farouq Aminu,,,,,,,,,Damian Lillard,2,,,made,,unknown,0,-1,-3,25.1,4.7,Lillard  Cutting Layup Shot (10 PTS) (Aminu 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,25,12,00:04:16,00:07:44,00:00:14,100,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-38,71,21.2,81.9,MISS Harden 8' Driving Floating Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,25,12,00:04:14,00:07:46,00:00:02,101,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:3 Def:4)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,25,12,00:04:05,00:07:55,00:00:09,102,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Floating Jump Shot,7,47,54,20.3,10.4,MISS McCollum 7' Floating Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,25,12,00:04:04,00:07:56,00:00:01,103,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,12,00:04:04,00:07:56,00:00:00,104,POR,shot,,,,,,,,,,Evan Turner,2,,,made,,unknown,1,0,-6,25.0,4.4,Turner 1' Tip Layup Shot (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,15,00:03:50,00:08:10,00:00:14,105,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-36,271,21.4,61.9,Harden 27' 3PT Step Back Jump Shot (5 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,15,00:03:29,00:08:31,00:00:21,106,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,unknown,1,6,6,24.4,5.6,MISS Lillard 1' Driving Layup
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,15,00:03:27,00:08:33,00:00:02,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,15,00:03:27,00:08:33,00:00:00,108,POR,foul,,,,,,,,Nene,,Damian Lillard,,,l.b.foul,,,l.b.foul,,,,,,Lillard L.B.FOUL (P1.T2) (T.Ford)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,1,27,15,00:03:27,00:08:33,00:00:00,110,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,James Harden,Nene,James Ennis III,Danuel House Jr.,1,27,15,00:03:27,00:08:33,00:00:00,111,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Jake Layman,Eric Gordon,James Harden,Nene,James Ennis III,Danuel House Jr.,1,27,15,00:03:27,00:08:33,00:00:00,112,POR,sub,,,,,Jake Layman,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Layman FOR McCollum
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,James Harden,Nene,James Ennis III,Danuel House Jr.,1,27,15,00:03:27,00:08:33,00:00:00,113,POR,sub,,,,,Zach Collins,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Collins FOR Nurkic
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,James Harden,Nene,James Ennis III,Danuel House Jr.,1,27,17,00:03:15,00:08:45,00:00:12,117,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-2,-4,24.8,89.4,Gordon  Driving Layup (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,James Harden,Nene,James Ennis III,Danuel House Jr.,1,27,17,00:03:15,00:08:45,00:00:00,118,POR,foul,,,,,,,,Eric Gordon,,Zach Collins,,,s.foul,,,s.foul,,,,,,Collins S.FOUL (P1.T3) (J.Orr)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,Nene,James Ennis III,Danuel House Jr.,Chris Paul,1,27,17,00:03:15,00:08:45,00:00:00,120,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,Nene,James Ennis III,Danuel House Jr.,Chris Paul,1,27,17,00:03:15,00:08:45,00:00:00,122,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,Nene,James Ennis III,Danuel House Jr.,Chris Paul,1,27,17,00:03:15,00:08:45,00:00:00,123,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:3 Def:5)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,Nene,James Ennis III,Danuel House Jr.,Chris Paul,1,29,17,00:02:54,00:09:06,00:00:21,124,POR,shot,Evan Turner,,,,,,,,,Damian Lillard,2,,,made,,Alley Oop Layup,0,0,-5,25.0,4.5,Lillard 1' Alley Oop Layup (12 PTS) (Turner 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Eric Gordon,Nene,James Ennis III,Danuel House Jr.,Chris Paul,1,29,19,00:02:37,00:09:23,00:00:17,126,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,Driving Finger Roll Layup,1,3,13,25.3,87.7,Nene 1' Driving Finger Roll Layup (2 PTS) (Gordon 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Damian Lillard,Evan Turner,Jake Layman,Zach Collins,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,19,00:02:23,00:09:37,00:00:14,129,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,19,00:02:23,00:09:37,00:00:00,130,POR,sub,,,,,Nik Stauskas,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Stauskas FOR Lillard
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,19,00:02:14,00:09:46,00:00:09,133,POR,turnover,,,,,,,,,,Zach Collins,,,traveling ,,,traveling ,,,,,,Collins Traveling Turnover (P1.T3)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:02:03,00:09:57,00:00:11,134,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,88,243,33.8,64.7,Green 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Al-Farouq Aminu,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:01:40,00:10:20,00:00:23,136,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Aminu Out of Bounds Lost Ball Turnover (P2.T4)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:01:40,00:10:20,00:00:00,137,POR,sub,,,,,Maurice Harkless,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Harkless FOR Aminu
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:01:28,00:10:32,00:00:12,139,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:01:15,00:10:45,00:00:13,140,POR,miss,,,,,,,,,,Jake Layman,0,,,missed,,Pullup Jump Shot,22,-133,181,38.3,23.1,MISS Layman 22' Pullup Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,22,00:01:14,00:10:46,00:00:01,141,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,25,00:01:05,00:10:55,00:00:09,142,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,26,-129,224,12.1,66.6,House Jr. 26' 3PT Jump Shot (3 PTS) (Paul 3 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,25,00:00:45,00:11:15,00:00:20,144,POR,miss,,,,Nene,,,,,,Zach Collins,0,,,missed,,Jump Shot,12,124,7,12.6,5.7,"MISS Collins 12' Jump Shot, Nene BLOCK (2 BLK)"
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,25,00:00:44,00:11:16,00:00:01,146,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:32,00:11:28,00:00:12,147,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Jump Shot,1,-3,6,24.7,88.4,Paul 1' Turnaround Jump Shot (2 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:12,00:11:48,00:00:20,148,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Jump Shot,24,129,205,12.1,25.5,MISS Collins 24' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:11,00:11:49,00:00:01,149,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:00,00:12:00,00:00:11,150,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,119,216,36.9,67.4,MISS Paul 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:00,00:12:00,00:00:00,151,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Maurice Harkless,Nene,James Ennis III,Danuel House Jr.,Chris Paul,Gerald Green,1,29,27,00:00:00,00:12:00,00:00:00,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,27,00:12:00,00:00:00,00:-12:00,153,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,27,00:11:47,00:00:13,00:00:13,154,POR,miss,,,,,,,,,,Maurice Harkless,0,,,missed,,Jump Shot,25,-98,231,34.8,28.1,MISS Harkless 25' 3PT Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,27,00:11:46,00:00:14,00:00:01,155,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,27,00:11:40,00:00:20,00:00:06,156,HOU,miss,,,,Maurice Harkless,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,224,22,47.4,86.8,"Harkless BLOCK (1 BLK), MISS House Jr.  3PT Jump Shot"
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,27,00:11:40,00:00:20,00:00:00,158,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:30,00:00:30,00:00:10,159,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Driving Hook Shot,4,29,24,27.9,86.6,Green 4' Driving Hook Shot (5 PTS)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:17,00:00:43,00:00:13,160,POR,miss,,,,,,,,,,Jake Layman,0,,,missed,,unknown,4,40,1,21.0,5.1,MISS Layman 4' Driving Layup
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Jake Layman,Zach Collins,Nik Stauskas,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:17,00:00:43,00:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:17,00:00:43,00:00:00,164,POR,sub,,,,,Seth Curry,Jake Layman,,,,Jake Layman,,,,,,sub,,,,,,SUB: Curry FOR Layman
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:04,00:00:56,00:00:13,166,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Jump Shot,19,10,185,24.0,23.5,MISS Collins 19' Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,29,29,00:11:01,00:00:59,00:00:03,167,POR,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,29,00:10:50,00:01:10,00:00:11,168,POR,shot,Evan Turner,,,,,,,,,Zach Collins,2,,,made,,Layup,1,-9,5,25.9,5.5,Collins 1' Layup (2 PTS) (Turner 2 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,29,00:10:37,00:01:23,00:00:13,170,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,34,251,28.4,63.9,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,29,00:10:36,00:01:24,00:00:01,171,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:1 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,29,00:10:23,00:01:37,00:00:13,172,POR,miss,,,,Gerald Green,,,,,,Zach Collins,0,,,missed,,Reverse Layup,2,-14,11,26.4,6.1,"MISS Collins 2' Reverse Layup, Green BLOCK (1 BLK)"
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,29,00:10:21,00:01:39,00:00:02,174,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,31,31,00:10:16,00:01:44,00:00:05,175,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,2,,,made,,Running Layup,1,-3,8,24.7,88.2,House Jr. 1' Running Layup (5 PTS) (Paul 4 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,31,00:10:03,00:01:57,00:00:13,176,POR,shot,Evan Turner,,,,,,,,,Maurice Harkless,2,,,made,,unknown,1,-2,7,25.2,5.7,Harkless 1' Cutting Dunk Shot (5 PTS) (Turner 3 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,31,00:09:44,00:02:16,00:00:19,178,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,8,-10,84,24.0,80.6,MISS Green 8' Driving Floating Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,31,00:09:43,00:02:17,00:00:01,179,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,34,00:09:31,00:02:29,00:00:12,180,HOU,shot,Danuel House Jr.,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,190,183,44.0,70.7,Green 26' 3PT Jump Shot (8 PTS) (House Jr. 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,34,00:09:04,00:02:56,00:00:27,182,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Pullup Jump Shot,18,64,163,18.6,21.3,MISS Turner 18' Pullup Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,Nene,James Ennis III,Danuel House Jr.,Gerald Green,2,33,34,00:09:03,00:02:57,00:00:01,183,POR,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:2 Def:0)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Evan Turner,Zach Collins,Nik Stauskas,Seth Curry,Chris Paul,James Ennis III,Danuel House Jr.,Gerald Green,Clint Capela,2,33,34,00:09:00,00:03:00,00:00:03,185,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
