game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:04:22,00:07:38,00:00:10,95,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,4,35,18,28.5,87.2,Siakam 4' Driving Hook Shot (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:04:09,00:07:51,00:00:13,96,IND,miss,,,,,,,,,,Domantas Sabonis,0,,,missed,,Jump Shot,14,68,127,18.2,17.7,MISS Sabonis 14' Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:04:07,00:07:53,00:00:02,97,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:2)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:04:01,00:07:59,00:00:06,98,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Hook Shot,4,25,34,27.5,85.6,MISS Siakam 4' Hook Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:03:57,00:08:03,00:00:04,99,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:03:57,00:08:03,00:00:00,100,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Wright 1' Tip Layup Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,23,24,00:03:57,00:08:03,00:00:00,101,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,26,24,00:03:50,00:08:10,00:00:07,102,IND,shot,Darren Collison,,,,,,,,,Bojan Bogdanovic,3,,,made,,Running Jump Shot,25,207,143,4.3,19.3,Bogdanovic 25' 3PT Running Jump Shot (11 PTS) (Collison 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,26,26,00:03:35,00:08:25,00:00:15,104,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,14,-136,5,11.4,88.5,Ibaka 14' Turnaround Fadeaway (8 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Delon Wright,1,26,26,00:03:30,00:08:30,00:00:05,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,26,00:03:30,00:08:30,00:00:00,106,TOR,sub,,,,,OG Anunoby,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Anunoby FOR Ibaka
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,26,00:03:30,00:08:30,00:00:00,107,IND,sub,,,,,Cory Joseph,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Joseph FOR Bogdanovic
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,26,00:03:18,00:08:42,00:00:12,110,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Floating Jump Shot,8,3,84,24.7,13.4,MISS Collison 8' Floating Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,26,00:03:14,00:08:46,00:00:04,112,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:3)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,28,00:02:51,00:09:09,00:00:23,113,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,11,98,58,34.8,83.2,VanVleet 11' Pullup Jump Shot (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,28,00:02:48,00:09:12,00:00:03,114,IND,turnover,,,,,,,,,,Domantas Sabonis,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Sabonis Bad Pass Turnover (P2.T4), Wright STEAL (1 STL)"
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,26,31,00:02:42,00:09:18,00:00:06,116,TOR,shot,,,,,,,,,,Delon Wright,3,,,made,,Turnaround Jump Shot,23,230,10,48.0,88.0,Wright  3PT Turnaround Jump Shot (3 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,28,31,00:02:24,00:09:36,00:00:18,117,IND,shot,Darren Collison,,,,,,,,,Domantas Sabonis,2,,,made,,unknown,1,-2,14,25.2,6.4,Sabonis 1' Cutting Dunk Shot (6 PTS) (Collison 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,28,34,00:02:10,00:09:50,00:00:14,118,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,Step Back Jump Shot,23,-229,12,2.1,87.8,VanVleet  3PT Step Back Jump Shot (7 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,30,34,00:01:55,00:10:05,00:00:15,119,IND,shot,Darren Collison,,,,,,,,,Domantas Sabonis,2,,,made,,unknown,2,-3,20,25.3,7.0,Sabonis 2' Driving Dunk (8 PTS) (Collison 3 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,30,34,00:01:44,00:10:16,00:00:11,121,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,29,32,284,28.2,60.6,MISS VanVleet 29' 3PT Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,30,34,00:01:40,00:10:20,00:00:04,122,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:2)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,32,34,00:01:34,00:10:26,00:00:06,123,IND,shot,,,,,,,,,,Cory Joseph,2,,,made,,Pullup Jump Shot,18,126,130,12.4,18.0,Joseph 18' Pullup Jump Shot (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,32,37,00:01:18,00:10:42,00:00:16,125,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,-137,218,11.3,67.2,Anunoby 26' 3PT Jump Shot (3 PTS) (Powell 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,32,37,00:01:08,00:10:52,00:00:10,127,TOR,foul,,,,,,,,Cory Joseph,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.PN) (A.Smith)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,OG Anunoby,1,33,37,00:01:08,00:10:52,00:00:00,129,IND,free throw,,,,,,,1,,2,Cory Joseph,1,,,made,,Free Throw 1 of 2,,,,,,Joseph Free Throw 1 of 2 (3 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Pascal Siakam,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,1,33,37,00:01:08,00:10:52,00:00:00,130,TOR,sub,,,,,Greg Monroe,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Monroe FOR VanVleet
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Cory Joseph,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,33,37,00:01:08,00:10:52,00:00:00,131,TOR,sub,,,,,Kyle Lowry,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Lowry FOR Siakam
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Cory Joseph,Bojan Bogdanovic,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,33,37,00:01:08,00:10:52,00:00:00,132,IND,sub,,,,,Bojan Bogdanovic,Darren Collison,,,,Darren Collison,,,,,,sub,,,,,,SUB: Bogdanovic FOR Collison
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Domantas Sabonis,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,33,37,00:01:08,00:10:52,00:00:00,133,IND,sub,,,,,Tyreke Evans,Victor Oladipo,,,,Victor Oladipo,,,,,,sub,,,,,,SUB: Evans FOR Oladipo
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Thaddeus Young,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,33,37,00:01:08,00:10:52,00:00:00,134,IND,sub,,,,,Doug McDermott,Domantas Sabonis,,,,Domantas Sabonis,,,,,,sub,,,,,,SUB: McDermott FOR Sabonis
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,33,37,00:01:08,00:10:52,00:00:00,135,IND,sub,,,,,Kyle O'Quinn,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: O'Quinn FOR Young
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:01:08,00:10:52,00:00:00,142,IND,free throw,,,,,,,2,,2,Cory Joseph,1,,,made,,Free Throw 2 of 2,,,,,,Joseph Free Throw 2 of 2 (4 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:45,00:11:15,00:00:23,143,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Turnaround Hook Shot,9,-87,22,16.3,86.8,MISS Monroe 9' Turnaround Hook Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:42,00:11:18,00:00:03,144,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:40,00:11:20,00:00:02,145,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Cory Joseph,bad pass ,,,,,,"Joseph STEAL (1 STL), Anunoby Bad Pass Turnover (P1.T6)"
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:34,00:11:26,00:00:06,147,TOR,foul,,,,,,,,Bojan Bogdanovic,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P2.PN) (D.Collins)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:34,00:11:26,00:00:00,149,IND,free throw,,,,,,,1,,2,Bojan Bogdanovic,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bogdanovic Free Throw 1 of 2
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,34,37,00:00:34,00:11:26,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:34,00:11:26,00:00:00,151,IND,free throw,,,,,,,2,,2,Bojan Bogdanovic,1,,,made,,Free Throw 2 of 2,,,,,,Bogdanovic Free Throw 2 of 2 (12 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:22,00:11:38,00:00:12,152,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Hook Shot,7,-2,65,24.8,82.5,MISS Monroe 7' Hook Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:20,00:11:40,00:00:02,153,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:2 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:00,00:12:00,00:00:20,154,IND,miss,,,,,,,,,,Tyreke Evans,0,,,missed,,Jump Shot,29,191,222,5.9,27.2,MISS Evans 29' 3PT Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:00,00:12:00,00:00:00,155,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,1,35,37,00:00:00,00:12:00,00:00:00,156,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,35,37,00:12:00,00:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,35,37,00:11:44,00:00:16,00:00:16,158,TOR,miss,,,,Kyle O'Quinn,,,,,,OG Anunoby,0,,,missed,,unknown,6,0,62,25.0,82.8,"O'Quinn BLOCK (1 BLK), MISS Anunoby 6' Driving Dunk"
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,35,37,00:11:39,00:00:21,00:00:05,160,IND,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound defensive,,,,,,Joseph REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,37,37,00:11:29,00:00:31,00:00:10,161,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,Fadeaway Jumper,11,-87,62,33.7,11.2,Bogdanovic 11' Fadeaway Jumper (14 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,37,39,00:11:15,00:00:45,00:00:14,162,TOR,shot,Delon Wright,,,,,,,,,Norman Powell,2,,,made,,Driving Finger Roll Layup,2,15,18,26.5,87.2,Powell 2' Driving Finger Roll Layup (2 PTS) (Wright 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,39,39,00:10:56,00:01:04,00:00:19,164,IND,shot,Doug McDermott,,,,,,,,,Kyle O'Quinn,2,,,made,,Reverse Layup,2,16,5,23.4,5.5,O'Quinn 2' Reverse Layup (2 PTS) (McDermott 1 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,39,39,00:10:38,00:01:22,00:00:18,166,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,23,-103,202,14.7,68.8,MISS Powell 23' Pullup Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,39,39,00:10:36,00:01:24,00:00:02,167,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:2 Def:2)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,39,00:10:20,00:01:40,00:00:16,168,IND,shot,Doug McDermott,,,,,,,,,Kyle O'Quinn,2,,,made,,Jump Shot,20,76,188,17.4,23.8,O'Quinn 20' Jump Shot (4 PTS) (McDermott 2 AST)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,41,00:10:07,00:01:53,00:00:13,170,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,Turnaround Hook Shot,4,-27,23,22.3,86.7,Monroe 4' Turnaround Hook Shot (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,41,00:09:42,00:02:18,00:00:25,171,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Step Back Jump Shot,21,2,209,24.8,25.9,MISS Bogdanovic 21' Step Back Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,41,00:09:39,00:02:21,00:00:03,172,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:1 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:09:36,00:02:24,00:00:03,173,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,4,-35,28,21.5,86.2,Wright 4' Driving Floating Jump Shot (5 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:09:19,00:02:41,00:00:17,174,IND,foul,,,,,,,,Kyle Lowry,,Tyreke Evans,,,offensive charge foul,,,offensive charge foul,,,,,,Evans Offensive Charge Foul (P1.T1) (E.Malloy)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:09:19,00:02:41,00:00:00,176,IND,turnover,,,,,,,,,,Tyreke Evans,,,offensive foul turnover,,,offensive foul turnover,,,,,,Evans Offensive Foul Turnover (P1.T5)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:09:06,00:02:54,00:00:13,177,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,136,223,38.6,66.7,MISS Lowry 26' 3PT Jump Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:09:03,00:02:57,00:00:03,178,IND,rebound,,,,,,,,,,Kyle O'Quinn,,,,,,rebound defensive,,,,,,O'Quinn REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:08:53,00:03:07,00:00:10,179,TOR,foul,,,,,,,,Cory Joseph,,Delon Wright,,,p.foul,,,p.foul,,,,,,Wright P.FOUL (P1.T1) (D.Collins)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Cory Joseph,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Kyle Lowry,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,2,41,43,00:08:50,00:03:10,00:00:03,181,IND,turnover,,,,,,,,,,Kyle O'Quinn,,,bad pass ,,Norman Powell,bad pass ,,,,,,"O'Quinn Bad Pass Turnover (P1.T6), Powell STEAL (1 STL)"
