game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,35,00:08:27,00:03:33,00:00:01,194,DET,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound offensive,,,,,,Galloway REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,38,00:08:26,00:03:34,00:00:01,195,DET,shot,,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,22,220,18,47.0,87.2,Galloway  3PT Jump Shot (13 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,32,38,00:08:26,00:03:34,00:00:00,196,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,34,38,00:08:01,00:03:59,00:00:25,197,WAS,shot,Markieff Morris,,,,,,,,,Ian Mahinmi,2,,,made,,Dunk,1,-9,4,25.9,5.4,Mahinmi 1' Dunk (4 PTS) (Mark Morris 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,34,38,00:07:52,00:04:08,00:00:09,199,DET,turnover,,,,,,,,,,Reggie Jackson,,,bad pass ,,Ian Mahinmi,bad pass ,,,,,,"Mahinmi STEAL (1 STL), Jackson Bad Pass Turnover (P2.T5)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,38,00:07:48,00:04:12,00:00:04,201,WAS,shot,Ian Mahinmi,,,,,,,,,Chasson Randle,2,,,made,,Running Layup,1,9,5,24.1,5.5,Randle 1' Running Layup (2 PTS) (Mahinmi 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,40,00:07:29,00:04:31,00:00:19,203,DET,shot,Reggie Jackson,,,,,,,,,Jon Leuer,2,,,made,,Reverse Layup,0,4,2,25.4,88.8,Leuer  Reverse Layup (2 PTS) (Jackson 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Ian Mahinmi,Tomas Satoransky,Chasson Randle,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,40,00:07:29,00:04:31,00:00:00,205,WAS,foul,,,,,,,,Jon Leuer,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P1.T1) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Chasson Randle,Jeff Green,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,40,00:07:29,00:04:31,00:00:00,207,WAS,sub,,,,,Jeff Green,Ian Mahinmi,,,,Ian Mahinmi,,,,,,sub,,,,,,SUB: Green FOR Mahinmi
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,40,00:07:29,00:04:31,00:00:00,210,WAS,sub,,,,,John Wall,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Wall FOR Randle
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,36,41,00:07:29,00:04:31,00:00:00,209,DET,free throw,,,,,,,1,,1,Jon Leuer,1,,,made,,Free Throw 1 of 1,,,,,,Leuer Free Throw 1 of 1 (3 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,38,41,00:07:05,00:04:55,00:00:24,212,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,Turnaround Jump Shot,10,-11,104,26.1,15.4,Green 10' Turnaround Jump Shot (4 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,38,43,00:06:47,00:05:13,00:00:18,213,DET,shot,,,,,,,,,,Zaza Pachulia,2,,,made,,Reverse Layup,1,4,6,25.4,88.4,Pachulia 1' Reverse Layup (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Stanley Johnson,Zaza Pachulia,2,38,43,00:06:47,00:05:13,00:00:00,214,WAS,foul,,,,,,,,Zaza Pachulia,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T2) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Zaza Pachulia,Reggie Bullock,2,38,43,00:06:47,00:05:13,00:00:00,216,DET,sub,,,,,Reggie Bullock,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Bullock FOR Johnson
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Zaza Pachulia,Reggie Bullock,2,38,44,00:06:47,00:05:13,00:00:00,218,DET,free throw,,,,,,,1,,1,Zaza Pachulia,1,,,made,,Free Throw 1 of 1,,,,,,Pachulia Free Throw 1 of 1 (3 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Zaza Pachulia,Reggie Bullock,2,40,44,00:06:35,00:05:25,00:00:12,219,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,3,-6,25,25.6,7.5,Wall 3' Driving Floating Bank Jump Shot (11 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Jon Leuer,Zaza Pachulia,Reggie Bullock,2,40,44,00:06:25,00:05:35,00:00:10,220,WAS,foul,,,,,,,,Zaza Pachulia,,Jeff Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P3.T3) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Tomas Satoransky,Jeff Green,John Wall,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:25,00:05:35,00:00:00,222,DET,sub,,,,,Blake Griffin,Jon Leuer,,,,Jon Leuer,,,,,,sub,,,,,,SUB: Griffin FOR Leuer
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,Jeff Green,John Wall,Trevor Ariza,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:25,00:05:35,00:00:00,223,WAS,sub,,,,,Trevor Ariza,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Ariza FOR Satoransky
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:25,00:05:35,00:00:00,224,WAS,sub,,,,,Ian Mahinmi,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Mahinmi FOR Green
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:17,00:05:43,00:00:08,228,DET,turnover,,,,,,,,,,Zaza Pachulia,,,bad pass ,,Markieff Morris,bad pass ,,,,,,"Mark Morris STEAL (2 STL), Pachulia Bad Pass Turnover (P1.T6)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:01,00:05:59,00:00:16,230,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,2,-16,11,26.6,6.1,MISS Wall 2' Driving Layup
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,40,44,00:06:01,00:05:59,00:00:00,231,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:06:01,00:05:59,00:00:00,232,WAS,shot,,,,,,,,,,Ian Mahinmi,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Mahinmi 1' Putback Layup (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:06:01,00:05:59,00:00:00,233,DET,foul,,,,,,,,Ian Mahinmi,,Langston Galloway,,,s.foul,,,s.foul,,,,,,Galloway S.FOUL (P1.T2) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:06:01,00:05:59,00:00:00,235,WAS,free throw,,,,,,,1,,1,Ian Mahinmi,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Mahinmi Free Throw 1 of 1
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:06:01,00:05:59,00:00:00,236,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:05:50,00:06:10,00:00:11,237,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,unknown,1,0,7,25.0,88.3,MISS Jackson 1' Driving Dunk
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:05:50,00:06:10,00:00:00,248,DET,turnover,,,,,,,,,,Reggie Jackson,,,illegal assist,,,illegal assist,,,,,,Jackson Illegal Assist Turnover (P3.T7)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Zaza Pachulia,Reggie Bullock,Blake Griffin,2,42,44,00:05:50,00:06:10,00:00:00,238,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,42,44,00:05:50,00:06:10,00:00:00,240,DET,sub,,,,,Andre Drummond,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Drummond FOR Pachulia
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,44,44,00:05:29,00:06:31,00:00:21,242,WAS,shot,John Wall,,,,,,,,,Ian Mahinmi,2,,,made,,Layup,2,3,19,24.7,6.9,Mahinmi 2' Layup (8 PTS) (Wall 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,44,44,00:05:13,00:06:47,00:00:16,244,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,26,163,200,41.3,69.0,MISS Griffin 26' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,44,44,00:05:09,00:06:51,00:00:04,245,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:3)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,46,44,00:05:01,00:06:59,00:00:08,246,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,17,71,158,17.9,20.8,Wall 17' Pullup Jump Shot (13 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Reggie Jackson,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,2,46,44,00:04:55,00:07:05,00:00:06,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 2 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,46,44,00:04:55,00:07:05,00:00:00,249,DET,sub,,,,,Jose Calderon,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Calderon FOR Jackson
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,46,46,00:04:38,00:07:22,00:00:17,251,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,3,-7,26,24.3,86.4,Griffin 3' Driving Layup (8 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,46,46,00:04:22,00:07:38,00:00:16,252,WAS,turnover,,,,,,,,,,Ian Mahinmi,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Mahinmi Step Out of Bounds Turnover (P1.T8)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,46,46,00:04:03,00:07:57,00:00:19,253,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,26,163,205,41.3,68.5,MISS Bullock 26' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,46,46,00:04:01,00:07:59,00:00:02,254,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:48,00:08:12,00:00:13,256,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,18,101,146,14.9,19.6,Beal 18' Pullup Jump Shot (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:26,00:08:34,00:00:22,257,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,2,8,17,25.8,87.3,MISS Drummond 2' Driving Layup
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:24,00:08:36,00:00:02,258,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:19,00:08:41,00:00:05,259,WAS,foul,,,,,,,,Andre Drummond,,Ian Mahinmi,,,off.foul,,,off.foul,,,,,,Mahinmi OFF.Foul (P2) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:19,00:08:41,00:00:00,261,WAS,turnover,,,,,,,,,,Ian Mahinmi,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mahinmi Offensive Foul Turnover (P2.T9)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:11,00:08:49,00:00:08,262,WAS,foul,,,,,,,,Blake Griffin,,Markieff Morris,,,p.foul,,,p.foul,,,,,,Mark Morris P.FOUL (P1.T4) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,46,00:03:11,00:08:49,00:00:00,264,WAS,foul,,,,,,,,,,Markieff Morris,,,foul,,,foul,,,,,,Mark Morris T.FOUL (P1.T4) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,47,00:03:11,00:08:49,00:00:00,265,DET,free throw,,,,,,,1,,1,Reggie Bullock,1,,,made,,Free Throw Technical,,,,,,Bullock Free Throw Technical (4 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,47,00:03:03,00:08:57,00:00:08,266,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,28,-119,252,13.1,63.8,MISS Griffin 28' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,48,47,00:03:00,00:09:00,00:00:03,267,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,47,00:02:51,00:09:09,00:00:09,268,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,15,-35,148,28.5,19.8,Wall 15' Pullup Jump Shot (15 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,49,00:02:37,00:09:23,00:00:14,269,DET,shot,,,,,,,,,,Langston Galloway,2,,,made,,Pullup Jump Shot,20,-46,199,20.4,69.1,Galloway 20' Pullup Jump Shot (15 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,49,00:02:19,00:09:41,00:00:18,270,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Hook Shot,4,-27,25,27.7,7.5,MISS Ariza 4' Hook Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,49,00:02:19,00:09:41,00:00:00,271,DET,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound defensive,,,,,,Galloway REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,49,00:02:19,00:09:41,00:00:00,272,WAS,foul,,,,,,,,Langston Galloway,,Ian Mahinmi,,,p.foul,,,p.foul,,,,,,Mahinmi P.FOUL (P3.PN) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Ian Mahinmi,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,50,00:02:19,00:09:41,00:00:00,274,DET,free throw,,,,,,,1,,2,Langston Galloway,1,,,made,,Free Throw 1 of 2,,,,,,Galloway Free Throw 1 of 2 (16 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,50,00:02:19,00:09:41,00:00:00,275,WAS,sub,,,,,Thomas Bryant,Ian Mahinmi,,,,Ian Mahinmi,,,,,,sub,,,,,,SUB: Bryant FOR Mahinmi
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,50,51,00:02:19,00:09:41,00:00:00,277,DET,free throw,,,,,,,2,,2,Langston Galloway,1,,,made,,Free Throw 2 of 2,,,,,,Galloway Free Throw 2 of 2 (17 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,52,51,00:02:06,00:09:54,00:00:13,278,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,1,-8,9,25.8,5.9,Wall 1' Driving Layup (17 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Langston Galloway,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,2,52,51,00:01:54,00:10:06,00:00:12,279,DET,turnover,,,,,,,,,,Andre Drummond,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Drummond Out of Bounds Lost Ball Turnover (P1.T8)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,52,51,00:01:54,00:10:06,00:00:00,280,DET,sub,,,,,Bruce Brown,Langston Galloway,,,,Langston Galloway,,,,,,sub,,,,,,SUB: Brown FOR Galloway
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,52,51,00:01:45,00:10:15,00:00:09,283,DET,foul,,,,,,,,John Wall,,Bruce Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T3) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,52,51,00:01:42,00:10:18,00:00:03,285,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,27,107,247,14.3,29.7,MISS Mark Morris 27' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,52,51,00:01:38,00:10:22,00:00:04,286,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:2)
