game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:23,00:08:37,00:00:02,98,ATL,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound offensive,,,,,,Bembry REBOUND (Off:1 Def:0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:15,00:08:45,00:00:08,101,ATL,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,26,-220,137,47.0,18.7,MISS Lin 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:15,00:08:45,00:00:00,102,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:15,00:08:45,00:00:00,103,ATL,foul,,,,,,,,Trevor Ariza,,Justin Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.PN) (M.Callahan)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:15,00:08:45,00:00:00,106,WAS,free throw,,,,,,,1,,2,Trevor Ariza,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ariza Free Throw 1 of 2
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,1,23,26,00:03:15,00:08:45,00:00:00,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,1,23,26,00:03:15,00:08:45,00:00:00,108,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,1,23,26,00:03:15,00:08:45,00:00:00,110,WAS,violation,,,,,,,,,,Thomas Bryant,,,,,,violation:double lane,,,,,,Bryant Violation:Double Lane (.)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,1,23,26,00:03:15,00:08:45,00:00:00,111,ATL,violation,,,,,,,,,,Alex Len,,,,,,violation:double lane,,,,,,Len Violation:Double Lane (.)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,26,00:03:15,00:08:45,00:00:00,112,WAS,sub,,,,,Sam Dekker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Dekker FOR Ariza
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,26,00:03:08,00:08:52,00:00:07,114,WAS,jump ball,,Alex Len,Thomas Bryant,,,,,,,Thomas Bryant,,Chasson Randle,,,,jump ball,,,,,,Jump Ball Bryant vs. Len: Tip to Randle
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,26,00:03:02,00:08:58,00:00:06,118,ATL,foul,,,,,,,,Bradley Beal,,DeAndre' Bembry,,,s.foul,,,s.foul,,,,,,Bembry S.FOUL (P1.PN) (R.Acosta)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,27,00:03:02,00:08:58,00:00:00,120,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (3 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,28,00:03:02,00:08:58,00:00:00,121,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (4 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,28,00:02:52,00:09:08,00:00:10,122,WAS,foul,,,,,,,,Alex Len,,Sam Dekker,,,s.foul,,,s.foul,,,,,,Dekker S.FOUL (P1.T3) (R.Acosta)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,DeAndre' Bembry,Justin Anderson,Vince Carter,Jeremy Lin,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,28,00:02:52,00:09:08,00:00:00,124,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,23,28,00:02:52,00:09:08,00:00:00,125,ATL,sub,,,,,Kevin Huerter,DeAndre' Bembry,,,,DeAndre' Bembry,,,,,,sub,,,,,,SUB: Huerter FOR Bembry
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,28,00:02:52,00:09:08,00:00:00,127,ATL,free throw,,,,,,,1,,2,Alex Len,1,,,made,,Free Throw 1 of 2,,,,,,Len Free Throw 1 of 2 (5 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,28,00:02:52,00:09:08,00:00:00,128,ATL,free throw,,,,,,,2,,2,Alex Len,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Len Free Throw 2 of 2
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,28,00:02:48,00:09:12,00:00:04,129,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:3)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:02:36,00:09:24,00:00:12,130,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,3,-22,12,22.8,87.8,Bryant 3' Cutting Layup Shot (10 PTS) (Beal 3 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:02:25,00:09:35,00:00:11,132,ATL,miss,,,,,,,,,,Kevin Huerter,0,,,missed,,Pullup Jump Shot,28,-101,256,35.1,30.6,MISS Huerter 28' 3PT Pullup Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:02:23,00:09:37,00:00:02,133,ATL,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:1 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:02:10,00:09:50,00:00:13,134,ATL,miss,,,,,,,,,,Alex Len,0,,,missed,,unknown,3,-15,25,26.5,7.5,MISS Len 3' Turnaround Fadeaway Bank Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:02:08,00:09:52,00:00:02,135,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:4)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,24,30,00:01:58,00:10:02,00:00:10,136,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,lost ball ,,Jeremy Lin,lost ball ,,,,,,"Lin STEAL (1 STL), Porter Jr. Lost Ball Turnover (P1.T1)"
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,30,00:01:53,00:10:07,00:00:05,138,ATL,shot,Jeremy Lin,,,,,,,,,Alex Len,2,,,made,,unknown,3,-2,32,25.2,8.2,Len 3' Cutting Dunk Shot (7 PTS) (Lin 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,30,00:01:39,00:10:21,00:00:14,140,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,26,-195,170,5.5,72.0,MISS Porter Jr. 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,30,00:01:37,00:10:23,00:00:02,141,ATL,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:1 Def:2)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,30,00:01:33,00:10:27,00:00:04,142,ATL,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,26,-24,262,27.4,31.2,MISS Lin 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,30,00:01:31,00:10:29,00:00:02,143,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:01:28,00:10:32,00:00:03,144,WAS,shot,Otto Porter Jr.,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-176,196,7.4,69.4,Beal 26' 3PT Jump Shot (7 PTS) (Porter Jr. 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:01:14,00:10:46,00:00:14,146,ATL,miss,,,,,,,,,,Justin Anderson,0,,,missed,,Jump Shot,26,-86,246,33.6,29.6,MISS Anderson 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:01:10,00:10:50,00:00:04,147,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:01:03,00:10:57,00:00:07,148,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,26,-197,164,5.3,72.6,MISS Randle 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:59,00:11:01,00:00:04,149,ATL,rebound,,,,,,,,,,Vince Carter,,,,,,rebound defensive,,,,,,Carter REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:58,00:11:02,00:00:01,150,ATL,turnover,,,,,,,,,,Justin Anderson,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Anderson Lost Ball Turnover (P1.T2), Beal STEAL (1 STL)"
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:54,00:11:06,00:00:04,152,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,26,65,254,31.5,63.6,MISS Beal 26' 3PT Pullup Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:51,00:11:09,00:00:03,153,ATL,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:1 Def:3)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:34,00:11:26,00:00:17,154,ATL,miss,,,,,,,,,,Alex Len,0,,,missed,,Jump Shot,14,-136,13,38.6,6.3,MISS Len 14' Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:31,00:11:29,00:00:03,155,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:23,00:11:37,00:00:08,156,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Reverse Layup,2,0,18,25.0,87.2,MISS Porter Jr. 2' Reverse Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,33,00:00:23,00:11:37,00:00:00,157,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:1 Def:0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,35,00:00:23,00:11:37,00:00:00,158,WAS,shot,,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,0,-6,25.0,89.6,Dekker 1' Tip Layup Shot (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,26,35,00:00:05,00:11:55,00:00:18,159,WAS,foul,,,,,,,,Jeremy Lin,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P1.T4) (M.Callahan)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,29,35,00:00:02,00:11:58,00:00:03,161,ATL,shot,Vince Carter,,,,,,,,,Alex Len,3,,,made,,Jump Shot,26,149,209,10.1,25.9,Len 26' 3PT Jump Shot (10 PTS) (Carter 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Alex Len,Justin Anderson,Vince Carter,Jeremy Lin,Kevin Huerter,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Sam Dekker,1,29,35,00:00:00,00:12:00,00:00:02,163,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,29,35,00:12:00,00:00:00,00:-12:00,176,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,29,35,00:11:51,00:00:09,00:00:09,177,ATL,turnover,,,,,,,,,,Trae Young,,,,,,unknown,,,,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,29,37,00:11:32,00:00:28,00:00:19,178,WAS,shot,Chasson Randle,,,,,,,,,Sam Dekker,2,,,made,,Reverse Layup,1,-11,0,23.9,89.0,Dekker 1' Reverse Layup (4 PTS) (Randle 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:11:18,00:00:42,00:00:14,180,ATL,shot,Kevin Huerter,,,,,,,,,Dewayne Dedmon,2,,,made,,Reverse Layup,2,-10,17,26.0,6.7,Dedmon 2' Reverse Layup (4 PTS) (Huerter 2 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:11:01,00:00:59,00:00:17,182,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,unknown,0,2,4,25.2,88.6,MISS Brown Jr.  Driving Layup
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:10:56,00:01:04,00:00:05,196,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,unknown,1,-1,8,24.9,88.2,MISS Dekker 1' Tip Layup Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:10:56,00:01:04,00:00:00,183,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:2 Def:0)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:10:55,00:01:05,00:00:01,197,ATL,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound defensive,,,,,,Dedmon REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,37,00:10:54,00:01:06,00:00:01,184,ATL,turnover,,,,,,,,,,Trae Young,,,bad pass ,,Chasson Randle,bad pass ,,,,,,"Young Bad Pass Turnover (P2.T4), Randle STEAL (1 STL)"
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,40,00:10:47,00:01:13,00:00:07,186,WAS,shot,Sam Dekker,,,,,,,,,Chasson Randle,3,,,made,,Jump Shot,23,231,20,48.1,87.0,Randle  3PT Jump Shot (3 PTS) (Dekker 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Otto Porter Jr.,Chasson Randle,Sam Dekker,Troy Brown Jr.,2,31,40,00:10:47,00:01:13,00:00:00,188,ATL,foul,,,,,,,,Chasson Randle,,John Collins,,,s.foul,,,s.foul,,,,,,Collins S.FOUL (P2.T1) (R.Acosta)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,40,00:10:47,00:01:13,00:00:00,190,WAS,sub,,,,,Trevor Ariza,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Ariza FOR Porter Jr.
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,40,00:10:47,00:01:13,00:00:00,192,WAS,free throw,,,,,,,1,,1,Chasson Randle,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Randle Free Throw 1 of 1
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,40,00:10:44,00:01:16,00:00:03,193,ATL,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:1 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,40,00:10:29,00:01:31,00:00:15,194,ATL,miss,,,,,,,,,,Kevin Huerter,0,,,missed,,unknown,7,-43,52,29.3,10.2,MISS Huerter 7' Driving Floating Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,40,00:10:25,00:01:35,00:00:04,195,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,42,00:10:18,00:01:42,00:00:07,198,WAS,shot,Jeff Green,,,,,,,,,Chasson Randle,2,,,made,,Layup,2,-5,15,24.5,87.5,Randle 2' Layup (5 PTS) (Green 3 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,DeAndre' Bembry,Jeff Green,Chasson Randle,Sam Dekker,Troy Brown Jr.,Trevor Ariza,2,31,42,00:10:17,00:01:43,00:00:01,200,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.2 Short 0)
