game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,19,32,00:02:59,00:09:01,00:00:05,99,GSW,shot,Shaun Livingston,,,,,,,,,Kevin Durant,2,,,made,,Running Layup,0,2,-2,24.8,4.8,Durant  Running Layup (8 PTS) (Livingston 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Jonas Valanciunas,1,19,32,00:02:47,00:09:13,00:00:12,101,GSW,foul,,,,,,,,Jonas Valanciunas,,Kevon Looney,,,p.foul,,,p.foul,,,,,,Looney P.FOUL (P1.T2) (J.Goble)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,1,19,32,00:02:47,00:09:13,00:00:00,103,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:47,00:09:13,00:00:00,107,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:38,00:09:22,00:00:09,108,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Damion Lee,lost ball ,,,,,,"Lee STEAL (1 STL), Lowry Lost Ball Turnover (P1.T2)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:31,00:09:29,00:00:07,110,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Pullup Jump Shot,13,127,-13,12.3,3.7,MISS Livingston 13' Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:29,00:09:31,00:00:02,111,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:17,00:09:43,00:00:12,123,GSW,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,27,-120,244,37.0,29.4,MISS Lee 27' 3PT Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:17,00:09:43,00:00:00,124,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:17,00:09:43,00:00:00,113,GSW,foul,,,,,,,,Kyle Lowry,,Jonas Jerebko,,,l.b.foul,,,l.b.foul,,,,,,Jerebko L.B.FOUL (P1.T3) (G.Petraitis)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,19,32,00:02:08,00:09:52,00:00:09,116,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,unknown,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,21,32,00:01:56,00:10:04,00:00:12,117,GSW,shot,Jonas Jerebko,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,14,-133,24,38.3,7.4,Durant 14' Jump Shot (10 PTS) (Jerebko 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,21,32,00:01:40,00:10:20,00:00:16,119,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Jonas Jerebko,bad pass ,,,,,,"Jerebko STEAL (1 STL), Valanciunas Bad Pass Turnover (P1.T4)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,23,32,00:01:25,00:10:35,00:00:15,121,GSW,shot,,,,,,,,,,Jonas Jerebko,2,,,made,,Hook Shot,6,-11,61,26.1,11.1,Jerebko 6' Hook Shot (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Kyle Lowry,Jonas Valanciunas,Fred VanVleet,OG Anunoby,1,23,32,00:01:23,00:10:37,00:00:02,122,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,32,00:01:23,00:10:37,00:00:00,125,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,35,00:01:07,00:10:53,00:00:16,127,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,233,21,48.3,86.9,Siakam  3PT Jump Shot (10 PTS) (VanVleet 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,35,00:00:49,00:11:11,00:00:18,129,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,17,122,113,12.8,16.3,MISS Durant 17' Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,35,00:00:47,00:11:13,00:00:02,131,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,38,00:00:37,00:11:23,00:00:10,132,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,27,-78,259,17.2,63.1,Anunoby 27' 3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,23,38,00:00:27,00:11:33,00:00:10,134,TOR,foul,,,,,,,,Kevin Durant,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T4) (S.Corbin)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,24,38,00:00:27,00:11:33,00:00:00,136,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (11 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,25,38,00:00:27,00:11:33,00:00:00,137,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (12 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,25,38,00:00:03,00:11:57,00:00:24,138,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,29,-148,244,10.2,64.6,MISS VanVleet 29' 3PT Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,25,38,00:00:03,00:11:57,00:00:00,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,1,25,38,00:00:03,00:11:57,00:00:00,140,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#5)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:03,00:11:57,00:00:00,141,TOR,sub,,,,,Danny Green,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Green FOR Valanciunas
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Klay Thompson,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:03,00:11:57,00:00:00,142,GSW,sub,,,,,Klay Thompson,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Thompson FOR Looney
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Damion Lee,Klay Thompson,Quinn Cook,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:03,00:11:57,00:00:00,143,GSW,sub,,,,,Quinn Cook,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Cook FOR Livingston
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Damion Lee,Klay Thompson,Quinn Cook,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:00,00:12:00,00:00:03,147,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,31,-155,266,40.5,31.6,MISS Thompson 31' 3PT Driving Floating Bank Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Damion Lee,Klay Thompson,Quinn Cook,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:00,00:12:00,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Kevin Durant,Jonas Jerebko,Damion Lee,Klay Thompson,Quinn Cook,Pascal Siakam,Fred VanVleet,OG Anunoby,Delon Wright,Danny Green,1,25,38,00:00:00,00:12:00,00:00:00,149,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,25,38,00:12:00,00:00:00,00:-12:00,158,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:46,00:00:14,00:00:14,159,GSW,shot,Shaun Livingston,,,,,,,,,Jonas Jerebko,2,,,made,,Driving Bank Hook Shot,4,40,3,21.0,5.3,Jerebko 4' Driving Bank Hook Shot (4 PTS) (Livingston 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:33,00:00:27,00:00:13,161,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,226,22,47.6,86.8,MISS Anunoby  3PT Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:32,00:00:28,00:00:01,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:32,00:00:28,00:00:00,163,TOR,foul,,,,,,,,Kevon Looney,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P2.T1) (G.Petraitis)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:21,00:00:39,00:00:11,165,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,19,95,161,15.5,21.1,MISS Thompson 19' Fadeaway Jumper
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,38,00:11:18,00:00:42,00:00:03,166,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,40,00:11:09,00:00:51,00:00:09,167,TOR,shot,Fred VanVleet,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Bank Shot,4,41,15,29.1,87.5,Valanciunas 4' Hook Bank Shot (2 PTS) (VanVleet 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,40,00:10:50,00:01:10,00:00:19,169,TOR,foul,,,,,,,,Shaun Livingston,,Delon Wright,,,s.foul,,,s.foul,,,,,,Wright S.FOUL (P1.T2) (S.Corbin)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,40,00:10:50,00:01:10,00:00:00,171,GSW,free throw,,,,,,,1,,2,Shaun Livingston,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Livingston Free Throw 1 of 2
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,27,40,00:10:50,00:01:10,00:00:00,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,28,40,00:10:50,00:01:10,00:00:00,173,GSW,free throw,,,,,,,2,,2,Shaun Livingston,1,,,made,,Free Throw 2 of 2,,,,,,Livingston Free Throw 2 of 2 (4 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,28,42,00:10:34,00:01:26,00:00:16,174,TOR,shot,Delon Wright,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,5,42,33,29.2,85.7,Valanciunas 5' Driving Floating Bank Jump Shot (4 PTS) (Wright 2 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,28,42,00:10:22,00:01:38,00:00:12,176,GSW,miss,,,,Jonas Valanciunas,,,,,,Kevon Looney,0,,,missed,,unknown,1,-13,-4,26.3,4.6,"MISS Looney 1' Driving Layup, Valanciunas BLOCK (1 BLK)"
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,28,42,00:10:19,00:01:41,00:00:03,178,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,42,00:10:19,00:01:41,00:00:00,179,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,Turnaround Jump Shot,11,-112,-7,36.2,4.3,Looney 11' Turnaround Jump Shot (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,44,00:10:03,00:01:57,00:00:16,180,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,16,17,26.6,87.3,Leonard 2' Driving Layup (15 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,44,00:10:00,00:02:00,00:00:03,181,GSW,foul,,,,,,,,Delon Wright,,Jonas Jerebko,,,off.foul,,,off.foul,,,,,,Jerebko OFF.Foul (P2) (J.Goble)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,44,00:10:00,00:02:00,00:00:00,183,GSW,turnover,,,,,,,,,,Jonas Jerebko,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jerebko Offensive Foul Turnover (P1.T7)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:45,00:02:15,00:00:15,184,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Driving Finger Roll Layup,4,6,36,25.6,85.4,Anunoby 4' Driving Finger Roll Layup (5 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:30,00:02:30,00:00:15,185,GSW,miss,,,,,,,,,,Damion Lee,0,,,missed,,unknown,9,14,92,23.6,14.2,MISS Lee 9' Driving Floating Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:28,00:02:32,00:00:02,186,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:0)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:25,00:02:35,00:00:03,187,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Reverse Layup,1,-9,0,25.9,5.0,MISS Livingston 1' Reverse Layup
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:24,00:02:36,00:00:01,188,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:24,00:02:36,00:00:00,190,TOR,turnover,,,,,,,,,,OG Anunoby,,,traveling ,,,traveling ,,,,,,Anunoby Traveling Turnover (P1.T6)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,2,30,46,00:09:24,00:02:36,00:00:00,191,GSW,sub,,,,,Quinn Cook,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Cook FOR Jerebko
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,30,46,00:09:24,00:02:36,00:00:00,193,TOR,sub,,,,,CJ Miles,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Miles FOR Wright
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:09:18,00:02:42,00:00:06,195,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Pullup Jump Shot,17,133,111,11.7,16.1,Thompson 17' Pullup Jump Shot (6 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:09:04,00:02:56,00:00:14,216,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Leonard Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:08:53,00:03:07,00:00:11,201,TOR,foul,,,,,,,,Kevon Looney,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P2.T3) (J.Goble)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:08:40,00:03:20,00:00:13,203,GSW,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,26,16,262,23.4,31.2,MISS Lee 26' 3PT Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:08:37,00:03:23,00:00:03,204,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Klay Thompson,Shaun Livingston,Damion Lee,Kevon Looney,Quinn Cook,Kawhi Leonard,Jonas Valanciunas,Fred VanVleet,OG Anunoby,CJ Miles,2,32,46,00:08:28,00:03:32,00:00:09,205,GSW,foul,,,,,,,,Jonas Valanciunas,,Quinn Cook,,,s.foul,,,s.foul,,,,,,Cook S.FOUL (P1.T1) (S.Corbin)
