game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,9,0:04:59,0:07:01,0:00:00,98,LAC,free throw,,,,,,,1,,1,Avery Bradley,1,,,made,,Free Throw 1 of 1,,,,,,Bradley Free Throw 1 of 1 (5 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:49,0:07:11,0:00:10,99,HOU,shot,Clint Capela,,,,,,,,,Michael Carter-Williams,2,,,made,,unknown,8,-12,81,23.8,80.9,Carter-Williams 8' Driving Floating Jump Shot (2 PTS) (Capela 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Patrick Beverley,Lou Williams,Montrezl Harrell,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:39,0:07:21,0:00:10,100,HOU,foul,,,,,,,,Montrezl Harrell,,Michael Carter-Williams,,,p.foul,,,p.foul,,,,,,Carter-Williams P.FOUL (P1.T4) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:39,0:07:21,0:00:00,102,LAC,sub,,,,,Shai Gilgeous-Alexander,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Gilgeous-Alexander FOR Beverley
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:30,0:07:30,0:00:09,105,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Turnaround Bank Hook Shot,6,50,40,20,9,MISS Harrell 6' Turnaround Bank Hook Shot
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:28,0:07:32,0:00:02,106,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:24,0:07:36,0:00:04,107,LAC,foul,,,,,,,,Michael Carter-Williams,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P1.T4) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,11,11,0:04:24,0:07:36,0:00:00,109,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,11,0:04:24,0:07:36,0:00:00,110,LAC,free throw,,,,,,,1,,1,Lou Williams,1,,,made,,Free Throw Technical,,,,,,Williams Free Throw Technical (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,11,0:04:24,0:07:36,0:00:00,112,HOU,free throw,,,,,,,1,,2,Michael Carter-Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Carter-Williams Free Throw 1 of 2
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,11,0:04:24,0:07:36,0:00:00,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,12,0:04:24,0:07:36,0:00:00,114,HOU,free throw,,,,,,,2,,2,Michael Carter-Williams,1,,,made,,Free Throw 2 of 2,,,,,,Carter-Williams Free Throw 2 of 2 (3 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,12,0:04:17,0:07:43,0:00:07,115,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Michael Carter-Williams,,,p.foul,,,p.foul,,,,,,Carter-Williams P.FOUL (P2.PN) (D.Taylor)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,12,0:04:17,0:07:43,0:00:00,117,LAC,free throw,,,,,,,1,,2,Shai Gilgeous-Alexander,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gilgeous-Alexander Free Throw 1 of 2
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,12,12,0:04:17,0:07:43,0:00:00,118,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,13,12,0:04:17,0:07:43,0:00:00,119,LAC,free throw,,,,,,,2,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 2 of 2,,,,,,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,13,15,0:04:01,0:07:59,0:00:16,120,HOU,shot,,,,,,,,,,Carmelo Anthony,3,,,made,,Pullup Jump Shot,26,-147,215,10.3,67.5,Anthony 26' 3PT Pullup Jump Shot (8 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,13,15,0:03:49,0:08:11,0:00:12,121,HOU,foul,,,,,,,,Danilo Gallinari,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.PN) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Clint Capela,Eric Gordon,Gerald Green,Michael Carter-Williams,1,14,15,0:03:49,0:08:11,0:00:00,123,LAC,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,Free Throw 1 of 2,,,,,,Gallinari Free Throw 1 of 2 (7 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,14,15,0:03:49,0:08:11,0:00:00,124,HOU,sub,,,,,Isaiah Hartenstein,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Hartenstein FOR Capela
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,15,15,0:03:49,0:08:11,0:00:00,126,LAC,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,Free Throw 2 of 2,,,,,,Gallinari Free Throw 2 of 2 (8 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,15,17,0:03:36,0:08:24,0:00:13,127,HOU,shot,,,,,,,,,,Michael Carter-Williams,2,,,made,,unknown,3,29,18,27.9,87.2,Carter-Williams 3' Driving Layup (5 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,17,0:03:24,0:08:36,0:00:12,128,LAC,shot,,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,23,226,42,2.4,9.2,Williams  3PT Jump Shot (4 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,17,0:03:17,0:08:43,0:00:07,129,LAC,foul,,,,,,,,Eric Gordon,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P2.PN) (D.Taylor)
0021800070,2018-2019 Regular Season,10/26/2018,Danilo Gallinari,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,18,0:03:17,0:08:43,0:00:00,131,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Avery Bradley,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,18,0:03:17,0:08:43,0:00:00,132,LAC,sub,,,,,Milos Teodosic,Danilo Gallinari,,,,Danilo Gallinari,,,,,,sub,,,,,,SUB: Teodosic FOR Gallinari
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,18,0:03:17,0:08:43,0:00:00,133,LAC,sub,,,,,Mike Scott,Avery Bradley,,,,Avery Bradley,,,,,,sub,,,,,,SUB: Scott FOR Bradley
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,19,0:03:17,0:08:43,0:00:00,136,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,18,19,0:03:13,0:08:47,0:00:04,137,HOU,foul,,,,,,,,Lou Williams,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.PN) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,19,19,0:03:13,0:08:47,0:00:00,139,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (5 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,19,0:03:13,0:08:47,0:00:00,140,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (6 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,19,0:02:55,0:09:05,0:00:18,141,HOU,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Floating Jump Shot,9,-3,90,24.7,80,MISS Carter-Williams 9' Floating Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,19,0:02:53,0:09:07,0:00:02,142,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,19,0:02:51,0:09:09,0:00:02,143,LAC,turnover,,,,,,,,,,Milos Teodosic,,,lost ball ,,Michael Carter-Williams,lost ball ,,,,,,"Teodosic Lost Ball Turnover (P1.T5), Carter-Williams STEAL (1 STL)"
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,22,0:02:46,0:09:14,0:00:05,145,HOU,shot,Michael Carter-Williams,,,,,,,,,Carmelo Anthony,3,,,made,,Jump Shot,26,-192,179,5.8,71.1,Anthony 26' 3PT Jump Shot (11 PTS) (Carter-Williams 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,22,0:02:45,0:09:15,0:00:01,147,HOU,foul,,,,,,,,Montrezl Harrell,,Isaiah Hartenstein,,,p.foul,,,p.foul,,,,,,Hartenstein P.FOUL (P1.PN) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Eric Gordon,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,1,20,22,0:02:45,0:09:15,0:00:00,149,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,20,22,0:02:45,0:09:15,0:00:00,150,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,21,22,0:02:45,0:09:15,0:00:00,152,LAC,free throw,,,,,,,1,,2,Montrezl Harrell,1,,,made,,Free Throw 1 of 2,,,,,,Harrell Free Throw 1 of 2 (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,22,22,0:02:45,0:09:15,0:00:00,153,LAC,free throw,,,,,,,2,,2,Montrezl Harrell,1,,,made,,Free Throw 2 of 2,,,,,,Harrell Free Throw 2 of 2 (2 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,22,22,0:02:26,0:09:34,0:00:19,154,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Turnaround Fadeaway ,12,-93,80,15.7,81,MISS Anthony 12' Turnaround Fadeaway Shot
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,22,22,0:02:23,0:09:37,0:00:03,155,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:2)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,24,22,0:02:12,0:09:48,0:00:11,156,LAC,shot,Milos Teodosic,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,4,33,22,21.7,7.2,Harrell 4' Cutting Layup Shot (4 PTS) (Teodosic 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,24,22,0:02:00,0:10:00,0:00:12,158,LAC,foul,,,,,,,,Chris Paul,,Shai Gilgeous-Alexander,,,p.foul,,,p.foul,,,,,,Gilgeous-Alexander P.FOUL (P1.PN) (D.Taylor)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Carmelo Anthony,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,1,24,23,0:02:00,0:10:00,0:00:00,160,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,24,23,0:02:00,0:10:00,0:00:00,161,HOU,sub,,,,,PJ Tucker,Carmelo Anthony,,,,Carmelo Anthony,,,,,,sub,,,,,,SUB: Tucker FOR Anthony
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,24,24,0:02:00,0:10:00,0:00:00,163,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:49,0:10:11,0:00:11,164,LAC,shot,Milos Teodosic,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,3,2,27,24.8,7.7,Harrell 3' Cutting Dunk Shot (6 PTS) (Teodosic 2 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:28,0:10:32,0:00:21,166,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Turnaround Jump Shot,7,10,68,26,82.2,MISS Paul 7' Turnaround Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:26,0:10:34,0:00:02,167,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:3)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:21,0:10:39,0:00:05,168,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Alley Oop Layup,2,11,15,23.9,6.5,MISS Harrell 2' Alley Oop Layup
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:19,0:10:41,0:00:02,169,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,24,0:01:14,0:10:46,0:00:05,170,LAC,foul,,,,,,,,Isaiah Hartenstein,,Mike Scott,,,s.foul,,,s.foul,,,,,,Scott S.FOUL (P1.PN) (D.Guthrie)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,25,0:01:14,0:10:46,0:00:00,172,HOU,free throw,,,,,,,1,,2,Isaiah Hartenstein,1,,,made,,Free Throw 1 of 2,,,,,,Hartenstein Free Throw 1 of 2 (1 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,26,26,0:01:14,0:10:46,0:00:00,173,HOU,free throw,,,,,,,2,,2,Isaiah Hartenstein,1,,,made,,Free Throw 2 of 2,,,,,,Hartenstein Free Throw 2 of 2 (2 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,29,26,0:00:59,0:11:01,0:00:15,174,LAC,shot,Mike Scott,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,34,51,332,19.9,38.2,Williams 34' 3PT Jump Shot (9 PTS) (Scott 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,29,26,0:00:42,0:11:18,0:00:17,176,LAC,foul,,,,,,,,Isaiah Hartenstein,,Mike Scott,,,s.foul,,,s.foul,,,,,,Scott S.FOUL (P2.PN) (E.Dalen)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,29,27,0:00:42,0:11:18,0:00:00,178,HOU,free throw,,,,,,,1,,2,Isaiah Hartenstein,1,,,made,,Free Throw 1 of 2,,,,,,Hartenstein Free Throw 1 of 2 (3 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,29,28,0:00:42,0:11:18,0:00:00,179,HOU,free throw,,,,,,,2,,2,Isaiah Hartenstein,1,,,made,,Free Throw 2 of 2,,,,,,Hartenstein Free Throw 2 of 2 (4 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,31,28,0:00:35,0:11:25,0:00:07,180,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,Pullup Jump Shot,22,70,208,18,25.8,Williams 22' Pullup Jump Shot (11 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,31,28,0:00:31,0:11:29,0:00:04,181,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-1,268,24.9,62.2,MISS Paul 27' 3PT Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Lou Williams,Montrezl Harrell,Shai Gilgeous-Alexander,Milos Teodosic,Mike Scott,Gerald Green,Michael Carter-Williams,Isaiah Hartenstein,Chris Paul,PJ Tucker,1,31,28,0:00:27,0:11:33,0:00:04,182,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
