game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,17,11,00:05:29,00:06:31,00:00:04,88,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,21,-112,176,13.8,71.4,MISS VanVleet 21' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,17,11,00:05:24,00:06:36,00:00:05,89,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,19,11,00:05:16,00:06:44,00:00:08,90,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Pullup Jump Shot,15,-131,66,38.1,11.6,Oladipo 15' Pullup Jump Shot (5 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,19,13,00:04:59,00:07:01,00:00:17,91,TOR,shot,Kawhi Leonard,,,,,,,,,Greg Monroe,2,,,made,,unknown,2,-18,13,23.2,87.7,Monroe 2' Cutting Layup Shot (10 PTS) (Leonard 3 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,19,13,00:04:48,00:07:12,00:00:11,93,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,unknown,2,13,16,23.7,6.6,MISS Oladipo 2' Driving Layup
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,19,13,00:04:48,00:07:12,00:00:00,94,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,Norman Powell,OG Anunoby,1,19,13,00:04:48,00:07:12,00:00:00,95,TOR,foul,,,,,,,,Domantas Sabonis,,Kawhi Leonard,,,l.b.foul,,,l.b.foul,,,,,,Leonard L.B.FOUL (P1.PN) (L.Wood)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,19,13,00:04:48,00:07:12,00:00:00,99,TOR,sub,,,,,Delon Wright,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Wright FOR Powell
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,19,13,00:04:48,00:07:12,00:00:00,101,IND,free throw,,,,,,,1,,2,Domantas Sabonis,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Sabonis Free Throw 1 of 2
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,19,13,00:04:48,00:07:12,00:00:00,102,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:48,00:07:12,00:00:00,103,IND,free throw,,,,,,,2,,2,Domantas Sabonis,1,,,made,,Free Throw 2 of 2,,,,,,Sabonis Free Throw 2 of 2 (1 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:32,00:07:28,00:00:16,104,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,20,122,164,37.2,72.6,MISS Leonard 20' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:29,00:07:31,00:00:03,105,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:3 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:23,00:07:37,00:00:06,106,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Turnaround Hook Shot,6,-7,59,24.3,83.1,MISS Monroe 6' Turnaround Hook Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:20,00:07:40,00:00:03,107,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:1 Def:3)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:12,00:07:48,00:00:08,108,IND,turnover,,,,,,,,,,Darren Collison,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Collison Lost Ball Turnover (P2.T2), Anunoby STEAL (1 STL)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:06,00:07:54,00:00:06,110,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,21,-208,8,4.2,88.2,MISS VanVleet 21' Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:04:03,00:07:57,00:00:03,111,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:03:55,00:08:05,00:00:08,112,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,26,-69,246,31.9,29.6,MISS Oladipo 26' 3PT Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,13,00:03:51,00:08:09,00:00:04,113,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:3 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,15,00:03:39,00:08:21,00:00:12,114,TOR,shot,Kawhi Leonard,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,6,13,25.6,87.7,Anunoby 1' Cutting Layup Shot (2 PTS) (Leonard 4 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Greg Monroe,Fred VanVleet,OG Anunoby,Delon Wright,1,20,15,00:03:32,00:08:28,00:00:07,116,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,Fred VanVleet,OG Anunoby,Delon Wright,CJ Miles,1,20,15,00:03:32,00:08:28,00:00:00,120,TOR,sub,,,,,CJ Miles,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Miles FOR Monroe
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:32,00:08:28,00:00:00,121,TOR,sub,,,,,Chris Boucher,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Boucher FOR VanVleet
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:32,00:08:28,00:00:00,122,IND,sub,,,,,Thaddeus Young,Myles Turner,,,,Myles Turner,,,,,,sub,,,,,,SUB: Young FOR Turner
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:32,00:08:28,00:00:00,123,IND,sub,,,,,Cory Joseph,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Joseph FOR Bogdanovic
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:14,00:08:46,00:00:18,128,IND,miss,,,,Chris Boucher,,,,,,Thaddeus Young,0,,,missed,,Turnaround Hook Shot,4,36,27,21.4,7.7,"MISS Young 5' Turnaround Hook Shot, Boucher BLOCK (1 BLK)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:09,00:08:51,00:00:05,130,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:01,00:08:59,00:00:08,131,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,12,-35,111,21.5,77.9,MISS Leonard 12' Step Back Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,20,15,00:03:01,00:08:59,00:00:00,132,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,15,00:02:54,00:09:06,00:00:07,133,IND,shot,Victor Oladipo,,,,,,,,,Cory Joseph,3,,,made,,Pullup Jump Shot,26,193,168,5.7,21.8,Joseph 26' 3PT Pullup Jump Shot (3 PTS) (Oladipo 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,15,00:02:36,00:09:24,00:00:18,135,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Pullup Jump Shot,11,8,112,25.8,77.8,MISS Wright 11' Pullup Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,15,00:02:34,00:09:26,00:00:02,136,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,18,00:02:29,00:09:31,00:00:05,137,TOR,shot,Delon Wright,,,,,,,,,Chris Boucher,3,,,made,,Jump Shot,24,-235,-1,1.5,89.1,Boucher 24' 3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,18,00:02:10,00:09:50,00:00:19,139,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Turnaround Hook Shot,4,-25,29,27.5,7.9,MISS Young 4' Turnaround Hook Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,18,00:02:07,00:09:53,00:00:03,140,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,Kawhi Leonard,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,1,23,18,00:02:07,00:09:53,00:00:00,141,IND,foul,,,,,,,,Kawhi Leonard,,Thaddeus Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P1.T2) (E.Malloy)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Darren Collison,Domantas Sabonis,Thaddeus Young,Cory Joseph,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,18,00:02:07,00:09:53,00:00:00,143,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Victor Oladipo,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,18,00:02:07,00:09:53,00:00:00,144,IND,sub,,,,,Doug McDermott,Darren Collison,,,,Darren Collison,,,,,,sub,,,,,,SUB: McDermott FOR Collison
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,18,00:02:07,00:09:53,00:00:00,145,IND,sub,,,,,Tyreke Evans,Victor Oladipo,,,,Victor Oladipo,,,,,,sub,,,,,,SUB: Evans FOR Oladipo
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,18,00:01:59,00:10:01,00:00:08,149,IND,foul,,,,,,,,Delon Wright,,Cory Joseph,,,s.foul,,,s.foul,,,,,,Joseph S.FOUL (P1.T3) (L.Wood)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,19,00:01:59,00:10:01,00:00:00,151,TOR,free throw,,,,,,,1,,2,Delon Wright,1,,,made,,Free Throw 1 of 2,,,,,,Wright Free Throw 1 of 2 (1 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,23,20,00:01:59,00:10:01,00:00:00,152,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,25,20,00:01:49,00:10:11,00:00:10,153,IND,shot,Cory Joseph,,,,,,,,,Domantas Sabonis,2,,,made,,unknown,1,-9,3,25.9,5.3,Sabonis 1' Cutting Dunk Shot (3 PTS) (Joseph 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,25,20,00:01:37,00:10:23,00:00:12,155,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,7,-44,57,20.6,83.3,MISS Siakam 7' Floating Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,25,20,00:01:34,00:10:26,00:00:03,156,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,27,20,00:01:29,00:10:31,00:00:05,157,IND,shot,Tyreke Evans,,,,,,,,,Doug McDermott,2,,,made,,unknown,1,-2,-8,25.2,4.2,McDermott 1' Cutting Layup Shot (2 PTS) (Evans 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,27,22,00:01:18,00:10:42,00:00:11,159,TOR,shot,Pascal Siakam,,,,,,,,,CJ Miles,2,,,made,,unknown,1,5,6,25.5,88.4,Miles 1' Driving Layup (2 PTS) (Siakam 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,27,22,00:01:06,00:10:54,00:00:12,160,IND,miss,,,,,,,,,,Domantas Sabonis,0,,,missed,,unknown,1,-14,3,26.4,5.3,MISS Sabonis 1' Driving Layup
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,27,22,00:01:06,00:10:54,00:00:00,161,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:2 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,30,22,00:00:58,00:11:02,00:00:08,162,IND,shot,Cory Joseph,,,,,,,,,Doug McDermott,3,,,made,,Jump Shot,24,-241,-4,49.1,4.6,McDermott 24' 3PT Jump Shot (5 PTS) (Joseph 2 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,30,24,00:00:44,00:11:16,00:00:14,164,TOR,shot,Delon Wright,,,,,,,,,Chris Boucher,2,,,made,,unknown,2,16,11,26.6,87.9,Boucher 2' Driving Layup (5 PTS) (Wright 2 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,30,24,00:00:35,00:11:25,00:00:09,166,IND,miss,,,,Chris Boucher,,,,,,Tyreke Evans,0,,,missed,,Layup,3,28,6,22.2,5.6,"MISS Evans 3' Layup, Boucher BLOCK (2 BLK)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,30,24,00:00:33,00:11:27,00:00:02,167,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:2)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,32,24,00:00:33,00:11:27,00:00:00,168,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Sabonis 1' Putback Layup (5 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,32,24,00:00:27,00:11:33,00:00:06,169,TOR,miss,,,,,,,,,,Chris Boucher,0,,,missed,,Running Jump Shot,26,107,236,35.7,65.4,MISS Boucher 26' 3PT Running Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,32,24,00:00:23,00:11:37,00:00:04,170,IND,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound defensive,,,,,,Joseph REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,34,24,00:00:03,00:11:57,00:00:20,171,IND,shot,Domantas Sabonis,,,,,,,,,Thaddeus Young,2,,,made,,Layup,2,-19,-10,26.9,4.0,Young 2' Layup (4 PTS) (Sabonis 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,1,34,24,00:00:00,00:12:00,00:00:03,173,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,34,24,00:12:00,00:00:00,00:-12:00,176,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,34,26,00:11:43,00:00:17,00:00:17,177,TOR,shot,CJ Miles,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,2,34,25.2,85.6,Siakam 3' Cutting Layup Shot (2 PTS) (Miles 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,34,26,00:11:43,00:00:17,00:00:00,179,IND,foul,,,,,,,,Pascal Siakam,,Cory Joseph,,,s.foul,,,s.foul,,,,,,Joseph S.FOUL (P2.T1) (L.Wood)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,34,26,00:11:43,00:00:17,00:00:00,181,TOR,free throw,,,,,,,1,,1,Pascal Siakam,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Siakam Free Throw 1 of 1
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,34,26,00:11:38,00:00:22,00:00:05,182,IND,rebound,,,,,,,,,,Tyreke Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Thaddeus Young,Domantas Sabonis,Cory Joseph,Doug McDermott,Tyreke Evans,Pascal Siakam,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,2,36,26,00:11:27,00:00:33,00:00:11,183,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,Layup,1,-10,-2,26.0,4.8,Sabonis 1' Layup (7 PTS)
