game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,18,21,00:04:28,00:07:32,00:00:00,92,DET,free throw,,,,,,,1,,1,Zaza Pachulia,1,,,made,,Free Throw 1 of 1,,,,,,Pachulia Free Throw 1 of 1 (3 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,18,21,00:04:15,00:07:45,00:00:13,93,TOR,turnover,,,,,,,,,,Greg Monroe,,,lost ball ,,Blake Griffin,lost ball ,,,,,,"Griffin STEAL (1 STL), Monroe Lost Ball Turnover (P1.T3)"
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,21,00:04:11,00:07:49,00:00:04,95,DET,shot,Reggie Bullock,,,,,,,,,Blake Griffin,2,,,made,,Running Layup,2,20,5,23.0,5.5,Griffin 2' Running Layup (5 PTS) (Bullock 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,21,00:03:51,00:08:09,00:00:20,97,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Layup,2,13,12,26.3,87.8,MISS Green 2' Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,21,00:03:48,00:08:12,00:00:03,98,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:1 Def:0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:48,00:08:12,00:00:00,99,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,unknown,1,0,-6,25.0,89.6,Monroe 1' Tip Layup Shot (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:39,00:08:21,00:00:09,100,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,unknown,8,3,82,24.7,13.2,MISS Griffin 8' Driving Floating Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:35,00:08:25,00:00:04,101,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:4)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:29,00:08:31,00:00:06,102,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,75,249,32.5,64.1,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:27,00:08:33,00:00:02,103,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:22,00:08:38,00:00:05,104,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,unknown,7,0,69,25.0,11.9,MISS Smith 7' Driving Floating Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,23,00:03:19,00:08:41,00:00:03,105,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:5)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,25,00:03:15,00:08:45,00:00:04,106,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,1,-12,7,23.8,88.3,Siakam 1' Running Layup (4 PTS) (Leonard 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,25,00:02:53,00:09:07,00:00:22,108,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,26,65,247,18.5,29.7,MISS Bullock 26' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,25,00:02:49,00:09:11,00:00:04,109,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,20,25,00:02:46,00:09:14,00:00:03,110,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Reggie Bullock,bad pass ,,,,,,"Bullock STEAL (1 STL), Lowry Bad Pass Turnover (P2.T4)"
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,22,25,00:02:30,00:09:30,00:00:16,112,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,4,-35,1,28.5,5.1,Griffin 4' Driving Layup (7 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,1,22,25,00:02:30,00:09:30,00:00:00,113,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Pascal Siakam,Danny Green,Kyle Lowry,Greg Monroe,Fred VanVleet,1,22,25,00:02:30,00:09:30,00:00:00,114,TOR,sub,,,,,Fred VanVleet,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: VanVleet FOR Leonard
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:30,00:09:30,00:00:00,115,TOR,sub,,,,,OG Anunoby,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Anunoby FOR Lowry
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Blake Griffin,Reggie Bullock,Ish Smith,Zaza Pachulia,Stanley Johnson,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:30,00:09:30,00:00:00,116,DET,sub,,,,,Stanley Johnson,Glenn Robinson III,,,,Glenn Robinson III,,,,,,sub,,,,,,SUB: Johnson FOR Robinson III
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Reggie Bullock,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:30,00:09:30,00:00:00,117,DET,sub,,,,,Langston Galloway,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Galloway FOR Griffin
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:30,00:09:30,00:00:00,118,DET,sub,,,,,Jose Calderon,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Calderon FOR Bullock
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:15,00:09:45,00:00:15,125,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,3,-13,22,23.7,86.8,MISS Siakam 3' Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:14,00:09:46,00:00:01,126,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:12,00:09:48,00:00:02,127,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,2,-9,22,24.1,86.8,MISS Anunoby 2' Driving Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,25,00:02:09,00:09:51,00:00:03,128,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:02:09,00:09:51,00:00:00,129,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,0,-6,25.0,89.6,Siakam 1' Tip Layup Shot (6 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:55,00:10:05,00:00:14,130,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,25,-230,110,48.0,16.0,MISS Galloway 25' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:53,00:10:07,00:00:02,131,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:1 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:45,00:10:15,00:00:08,132,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,4,31,25,28.1,86.5,MISS Green 4' Driving Layup
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:44,00:10:16,00:00:01,133,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:2 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:44,00:10:16,00:00:00,134,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Monroe 1' Tip Layup Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:41,00:10:19,00:00:03,135,DET,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Danny Green,Greg Monroe,Fred VanVleet,OG Anunoby,1,22,27,00:01:35,00:10:25,00:00:06,136,TOR,foul,,,,,,,,Zaza Pachulia,,Greg Monroe,,,p.foul,,,p.foul,,,,,,Monroe P.FOUL (P1.T4) (J.Goble)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Pascal Siakam,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,1,22,27,00:01:35,00:10:25,00:00:00,138,TOR,sub,,,,,Malachi Richardson,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Richardson FOR Green
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,22,27,00:01:35,00:10:25,00:00:00,139,TOR,sub,,,,,Delon Wright,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Wright FOR Siakam
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,24,27,00:01:28,00:10:32,00:00:07,142,DET,shot,Langston Galloway,,,,,,,,,Stanley Johnson,2,,,made,,Driving Bank Hook Shot,4,32,21,21.8,7.1,Johnson 4' Driving Bank Hook Shot (2 PTS) (Galloway 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,24,29,00:01:04,00:10:56,00:00:24,144,TOR,shot,OG Anunoby,,,,,,,,,Greg Monroe,2,,,made,,unknown,1,6,6,25.6,88.4,Monroe 1' Cutting Layup Shot (4 PTS) (Anunoby 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,29,00:00:58,00:11:02,00:00:06,146,DET,shot,Ish Smith,,,,,,,,,Langston Galloway,2,,,made,,unknown,1,12,0,23.8,5.0,Galloway 1' Cutting Layup Shot (2 PTS) (Smith 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:39,00:11:21,00:00:19,148,TOR,shot,,,,,,,,,,Greg Monroe,2,,,made,,Layup,2,15,12,26.5,87.8,Monroe 2' Layup (6 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:32,00:11:28,00:00:07,149,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,unknown,1,14,4,23.6,5.4,MISS Pachulia 1' Cutting Layup Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:30,00:11:30,00:00:02,150,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:1 Def:0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:30,00:11:30,00:00:00,151,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Pachulia 1' Tip Layup Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:29,00:11:31,00:00:01,152,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:2 Def:2)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:13,00:11:47,00:00:16,153,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,6,8,57,25.8,83.3,MISS VanVleet 6' Driving Floating Bank Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:12,00:11:48,00:00:01,154,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:10,00:11:50,00:00:02,155,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,238,1,48.8,88.9,MISS Anunoby 24' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:10,00:11:50,00:00:00,161,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:00,00:12:00,00:00:10,156,DET,foul,,,,,,,,Delon Wright,,Stanley Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T4) (J.Goble)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:00,00:12:00,00:00:00,158,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Turnaround Jump Shot,16,155,27,40.5,86.3,MISS Anunoby 16' Turnaround Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:00,00:12:00,00:00:00,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Ish Smith,Zaza Pachulia,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,1,26,31,00:00:00,00:12:00,00:00:00,160,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,26,31,00:12:00,00:00:00,00:-12:00,164,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,26,33,00:11:55,00:00:05,00:00:05,165,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,6,7,25.6,88.3,Anunoby 1' Driving Dunk (2 PTS) (VanVleet 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:39,00:00:21,00:00:16,167,DET,shot,Jose Calderon,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,25,98,231,15.2,28.1,Galloway 25' 3PT Jump Shot (5 PTS) (Calderon 1 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:30,00:00:30,00:00:09,169,DET,foul,,,,,,,,Malachi Richardson,,Jose Calderon,,,p.foul,,,p.foul,,,,,,Calderon P.FOUL (P1.T1) (S.Corbin)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:23,00:00:37,00:00:07,171,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Pullup Jump Shot,22,-28,222,22.2,66.8,MISS Wright 22' Pullup Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:20,00:00:40,00:00:03,172,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:17,00:00:43,00:00:03,173,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,26,84,245,16.6,29.5,MISS Galloway 26' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,33,00:11:14,00:00:46,00:00:03,174,TOR,rebound,,,,,,,,,,Malachi Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,36,00:11:07,00:00:53,00:00:07,175,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,27,63,265,31.3,62.5,Anunoby 27' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,36,00:10:56,00:01:04,00:00:11,177,TOR,foul,,,,,,,,Andre Drummond,,Malachi Richardson,,,p.foul,,,p.foul,,,,,,Richardson P.FOUL (P1.T1) (J.Goble)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,36,00:10:47,00:01:13,00:00:09,179,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,25,-106,230,35.6,28.0,MISS Johnson 25' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,36,00:10:44,00:01:16,00:00:03,180,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:2 Def:3)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Andre Drummond,Ish Smith,Stanley Johnson,Langston Galloway,Jose Calderon,Greg Monroe,Fred VanVleet,OG Anunoby,Malachi Richardson,Delon Wright,2,29,38,00:10:36,00:01:24,00:00:08,181,TOR,shot,Fred VanVleet,,,,,,,,,Greg Monroe,2,,,made,,unknown,2,-9,16,24.1,87.4,Monroe 2' Cutting Layup Shot (8 PTS) (VanVleet 3 AST)
