game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:29,00:07:31,00:00:00,92,TOR,sub,,,,,Greg Monroe,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Monroe FOR Siakam
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:29,00:07:31,00:00:00,93,CLE,sub,,,,,Ante Zizic,Collin Sexton,,,,Collin Sexton,,,,,,sub,,,,,,SUB: Zizic FOR Sexton
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:29,00:07:31,00:00:00,94,CLE,sub,,,,,Matthew Dellavedova,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Dellavedova FOR Nance Jr.
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:22,00:07:38,00:00:07,99,TOR,turnover,,,,,,,,,,Greg Monroe,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Monroe Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:05,00:07:55,00:00:17,100,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,18,-142,106,39.2,15.6,MISS Clarkson 18' Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:04:03,00:07:57,00:00:02,101,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:03:49,00:08:11,00:00:14,102,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,unknown,1,1,9,25.1,88.1,MISS Monroe 1' Driving Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:03:46,00:08:14,00:00:03,103,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:03:37,00:08:23,00:00:09,104,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,Fadeaway Jumper,5,-2,53,25.2,10.3,MISS Zizic 5' Fadeaway Jumper
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,23,00:03:34,00:08:26,00:00:03,106,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:1 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,25,00:03:24,00:08:36,00:00:10,107,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,2,,,made,,unknown,0,-4,1,24.6,88.9,Anunoby  Driving Dunk (15 PTS) (Powell 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,25,00:03:05,00:08:55,00:00:19,109,CLE,miss,,,,,,,,,,Alec Burks,0,,,missed,,Pullup Jump Shot,19,128,146,12.2,19.6,MISS Burks 19' Pullup Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,25,00:03:02,00:08:58,00:00:03,110,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:1 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,25,00:02:55,00:09:05,00:00:07,111,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Turnaround Hook Shot,4,-5,35,24.5,85.5,MISS Wright 4' Turnaround Hook Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,17,25,00:02:52,00:09:08,00:00:03,112,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,19,25,00:02:44,00:09:16,00:00:08,113,CLE,shot,,,,,,,,,,Matthew Dellavedova,2,,,made,,Hook Shot,5,-13,52,26.3,10.2,Dellavedova 5' Hook Shot (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,19,27,00:02:33,00:09:27,00:00:11,114,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,-3,24,24.7,86.6,Leonard 2' Driving Layup (6 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,21,27,00:02:16,00:09:44,00:00:17,115,CLE,shot,Ante Zizic,,,,,,,,,Alec Burks,2,,,made,,unknown,1,10,11,24.0,6.1,Burks 1' Driving Layup (2 PTS) (Zizic 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,21,27,00:01:57,00:10:03,00:00:19,116,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,98,229,34.8,66.1,MISS Leonard 25' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,21,27,00:01:54,00:10:06,00:00:03,117,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,21,27,00:01:51,00:10:09,00:00:03,118,TOR,foul,,,,,,,,Alec Burks,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Kawhi Leonard,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,1,22,27,00:01:51,00:10:09,00:00:00,121,CLE,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (3 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,OG Anunoby,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,1,22,27,00:01:51,00:10:09,00:00:00,122,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,22,27,00:01:51,00:10:09,00:00:00,123,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,23,27,00:01:51,00:10:09,00:00:00,126,CLE,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,23,27,00:01:32,00:10:28,00:00:19,127,CLE,foul,,,,,,,,Greg Monroe,,Ante Zizic,,,s.foul,,,s.foul,,,,,,Zizic S.FOUL (P1.PN) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,23,28,00:01:32,00:10:28,00:00:00,129,TOR,free throw,,,,,,,1,,2,Greg Monroe,1,,,made,,Free Throw 1 of 2,,,,,,Monroe Free Throw 1 of 2 (1 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,23,29,00:01:32,00:10:28,00:00:00,130,TOR,free throw,,,,,,,2,,2,Greg Monroe,1,,,made,,Free Throw 2 of 2,,,,,,Monroe Free Throw 2 of 2 (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,25,29,00:01:24,00:10:36,00:00:08,131,CLE,shot,Matthew Dellavedova,,,,,,,,,Jordan Clarkson,2,,,made,,unknown,1,3,12,24.7,6.2,Clarkson 1' Cutting Dunk Shot (2 PTS) (Dellavedova 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,25,29,00:01:08,00:10:52,00:00:16,133,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,12,248,26.2,64.2,MISS Miles 25' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,25,29,00:01:04,00:10:56,00:00:04,134,CLE,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,29,00:01:01,00:10:59,00:00:03,135,CLE,shot,Jordan Clarkson,,,,,,,,,Alec Burks,2,,,made,,Running Layup,2,-1,23,25.1,7.3,Burks 2' Running Layup (6 PTS) (Clarkson 2 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,31,00:00:42,00:11:18,00:00:19,137,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Pullup Jump Shot,15,-6,153,24.4,73.7,Powell 15' Pullup Jump Shot (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,31,00:00:27,00:11:33,00:00:15,138,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,7,3,73,24.7,12.3,MISS Clarkson 7' Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,31,00:00:25,00:11:35,00:00:02,139,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,31,00:00:13,00:11:47,00:00:12,140,CLE,foul,,,,,,,,Greg Monroe,,Ante Zizic,,,s.foul,,,s.foul,,,,,,Zizic S.FOUL (P2.PN) (J.Tiven)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,32,00:00:13,00:11:47,00:00:00,142,TOR,free throw,,,,,,,1,,2,Greg Monroe,1,,,made,,Free Throw 1 of 2,,,,,,Monroe Free Throw 1 of 2 (3 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,32,00:00:13,00:11:47,00:00:00,143,TOR,free throw,,,,,,,2,,2,Greg Monroe,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Monroe Free Throw 2 of 2
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,32,00:00:10,00:11:50,00:00:03,144,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,34,00:00:10,00:11:50,00:00:00,145,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Siakam 1' Putback Layup (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,27,34,00:00:03,00:11:57,00:00:07,146,TOR,foul,,,,,,,,Matthew Dellavedova,,Delon Wright,,,p.foul,,,p.foul,,,,,,Wright P.FOUL (P1.PN) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:03,00:11:57,00:00:00,148,CLE,free throw,,,,,,,1,,2,Matthew Dellavedova,1,,,made,,Free Throw 1 of 2,,,,,,Dellavedova Free Throw 1 of 2 (3 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:03,00:11:57,00:00:00,149,CLE,free throw,,,,,,,2,,2,Matthew Dellavedova,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dellavedova Free Throw 2 of 2
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:01,00:11:59,00:00:02,150,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:00,00:12:00,00:00:01,151,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,58,201,542,45.1,34.8,MISS Wright 58' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:00,00:12:00,00:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Delon Wright,Norman Powell,Greg Monroe,Pascal Siakam,CJ Miles,1,28,34,00:00:00,00:12:00,00:00:00,153,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,28,34,00:12:00,00:00:00,00:-12:00,156,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,28,36,00:11:38,00:00:22,00:00:22,157,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Driving Reverse Layup,2,-24,3,22.6,88.7,Powell 2' Driving Reverse Layup (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,31,36,00:11:14,00:00:46,00:00:24,158,CLE,shot,,,,,,,,,,Jordan Clarkson,3,,,made,,Pullup Jump Shot,26,-182,188,43.2,23.8,Clarkson 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,31,38,00:10:52,00:01:08,00:00:22,159,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,Driving Finger Roll Layup,2,17,6,26.7,88.4,Powell 2' Driving Finger Roll Layup (6 PTS) (VanVleet 3 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,33,38,00:10:29,00:01:31,00:00:23,161,CLE,shot,Matthew Dellavedova,,,,,,,,,Ante Zizic,2,,,made,,Jump Shot,13,13,133,23.7,18.3,Zizic 13' Jump Shot (2 PTS) (Dellavedova 2 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,33,38,00:10:12,00:01:48,00:00:17,163,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,14,24,26.4,86.6,MISS Siakam 3' Driving Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,33,38,00:10:09,00:01:51,00:00:03,164,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:3)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,36,38,00:10:04,00:01:56,00:00:05,165,CLE,shot,Jordan Clarkson,,,,,,,,,Matthew Dellavedova,3,,,made,,Running Jump Shot,26,-138,215,38.8,26.5,Dellavedova 26' 3PT Running Jump Shot (6 PTS) (Clarkson 3 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,36,38,00:09:45,00:02:15,00:00:19,167,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,23,-42,230,20.8,66.0,MISS VanVleet 23' Pullup Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,36,38,00:09:42,00:02:18,00:00:03,168,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,36,38,00:09:38,00:02:22,00:00:04,169,TOR,foul,,,,,,,,Ante Zizic,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.T1) (C.Washington)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,2,37,38,00:09:38,00:02:22,00:00:00,171,CLE,free throw,,,,,,,1,,2,Ante Zizic,1,,,made,,Free Throw 1 of 2,,,,,,Zizic Free Throw 1 of 2 (3 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,38,00:09:38,00:02:22,00:00:00,172,TOR,sub,,,,,Lorenzo Brown,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Brown FOR Powell
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,38,00:09:38,00:02:22,00:00:00,174,CLE,free throw,,,,,,,2,,2,Ante Zizic,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Zizic Free Throw 2 of 2
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,38,00:09:36,00:02:24,00:00:02,175,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,40,00:09:20,00:02:40,00:00:16,176,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,2,,,made,,Jump Shot,18,-139,113,11.1,77.7,Miles 18' Jump Shot (2 PTS) (VanVleet 4 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,40,00:09:08,00:02:52,00:00:12,178,CLE,turnover,,,,,,,,,,Jordan Clarkson,,,lost ball ,,Lorenzo Brown,lost ball ,,,,,,"Clarkson Lost Ball Turnover (P1.T4), Brown STEAL (1 STL)"
