game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,19,00:04:52,00:07:08,00:00:00,95,UTA,foul,,,,,,,,Gerald Green,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P1.T3) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:52,00:07:08,00:00:00,97,HOU,free throw,,,,,,,1,,1,Gerald Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (4 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:43,00:07:17,00:00:09,98,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Rubio Bad Pass Turnover (P1.T4), Green STEAL (1 STL)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:38,00:07:22,00:00:05,100,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Jump Shot,26,159,206,40.9,68.4,MISS Anthony 26' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:35,00:07:25,00:00:03,101,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:2 Def:0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:34,00:07:26,00:00:01,102,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-106,232,14.4,65.8,MISS Gordon 26' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:34,00:07:26,00:00:00,103,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:27,00:07:33,00:00:07,104,HOU,foul,,,,,,,,Jae Crowder,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.PN) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:27,00:07:33,00:00:00,106,UTA,free throw,,,,,,,1,,2,Jae Crowder,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Crowder Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,16,20,00:04:27,00:07:33,00:00:00,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,17,20,00:04:27,00:07:33,00:00:00,109,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (1 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,17,20,00:04:10,00:07:50,00:00:17,110,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T3)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,17,20,00:04:10,00:07:50,00:00:00,111,UTA,sub,,,,,Dante Exum,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Exum FOR Rubio
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,17,20,00:03:58,00:08:02,00:00:12,113,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,27,-172,205,42.2,25.5,MISS Mitchell 27' 3PT Pullup Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,17,20,00:03:55,00:08:05,00:00:03,114,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:1 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,20,20,00:03:43,00:08:17,00:00:12,115,UTA,shot,Donovan Mitchell,,,,,,,,,Dante Exum,3,,,made,,Jump Shot,23,225,55,2.5,10.5,Exum  3PT Jump Shot (3 PTS) (Mitchell 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,20,22,00:03:25,00:08:35,00:00:18,117,HOU,shot,James Harden,,,,,,,,,Carmelo Anthony,2,,,made,,Jump Shot,15,36,146,28.6,74.4,Anthony 15' Jump Shot (5 PTS) (Harden 5 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,20,22,00:03:08,00:08:52,00:00:17,119,HOU,foul,,,,,,,,Donovan Mitchell,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.PN) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,20,22,00:03:08,00:08:52,00:00:00,121,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Mitchell Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,1,20,22,00:03:08,00:08:52,00:00:00,122,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,1,20,22,00:03:08,00:08:52,00:00:00,123,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,20,22,00:03:08,00:08:52,00:00:00,124,HOU,sub,,,,,Isaiah Hartenstein,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Hartenstein FOR Capela
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:03:08,00:08:52,00:00:00,127,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (10 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:47,00:09:13,00:00:21,128,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jae Crowder,lost ball ,,,,,,"Crowder STEAL (1 STL), Harden Lost Ball Turnover (P4.T4)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:42,00:09:18,00:00:05,130,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass ,,Carmelo Anthony,bad pass ,,,,,,"Gobert Bad Pass Turnover (P2.T5), Anthony STEAL (1 STL)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:35,00:09:25,00:00:07,132,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,237,14,48.7,87.6,MISS Green 24' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:32,00:09:28,00:00:03,133,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:09,134,HOU,foul,,,,,,,,Donovan Mitchell,,Isaiah Hartenstein,,,p.foul,,,p.foul,,,,,,Hartenstein P.FOUL (P1.PN) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Dante Exum,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:00,136,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Rudy Gobert,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:00,137,UTA,sub,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:00,138,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:00,141,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Mitchell Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,21,22,00:02:23,00:09:37,00:00:00,142,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,22,00:02:23,00:09:37,00:00:00,143,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (11 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,24,00:02:06,00:09:54,00:00:17,144,HOU,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Layup,1,12,8,26.2,88.2,Anthony 1' Layup (7 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,24,00:01:47,00:10:13,00:00:19,145,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,3,25,17,22.5,6.7,MISS Crowder 3' Driving Layup
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,24,00:01:45,00:10:15,00:00:02,146,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,24,00:01:41,00:10:19,00:00:04,147,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-128,214,12.2,67.6,MISS Green 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,24,00:01:38,00:10:22,00:00:03,148,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound offensive,,,,,,Anthony REBOUND (Off:1 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:33,00:10:27,00:00:05,149,HOU,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Turnaround Fadeaway ,11,107,35,35.7,85.5,Anthony 11' Turnaround Fadeaway (9 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:19,00:10:41,00:00:14,150,UTA,miss,,,,PJ Tucker,,,,,,Donovan Mitchell,0,,,missed,,unknown,2,6,22,24.4,7.2,"MISS Mitchell 2' Driving Layup, Tucker BLOCK (1 BLK)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:15,00:10:45,00:00:04,152,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:2 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:10,00:10:50,00:00:05,153,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,22,222,29,2.8,7.9,MISS Ingles  3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:08,00:10:52,00:00:02,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:08,00:10:52,00:00:00,157,HOU,foul,,,,,,,,Derrick Favors,,Carmelo Anthony,,,l.b.foul,,,l.b.foul,,,,,,Anthony L.B.FOUL (P2.PN) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,22,26,00:01:08,00:10:52,00:00:00,159,UTA,sub,,,,,Alec Burks,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Burks FOR Mitchell
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,23,26,00:01:08,00:10:52,00:00:00,161,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (5 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,24,26,00:01:08,00:10:52,00:00:00,162,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (6 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,24,29,00:00:51,00:11:09,00:00:17,163,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-145,200,10.5,69.0,Harden 25' 3PT Step Back Jump Shot (10 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,24,29,00:00:37,00:11:23,00:00:14,164,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Pullup Jump Shot,17,102,142,14.8,19.2,MISS Burks 17' Pullup Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Isaiah Hartenstein,1,24,29,00:00:34,00:11:26,00:00:03,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:34,00:11:26,00:00:00,167,HOU,sub,,,,,Michael Carter-Williams,Isaiah Hartenstein,,,,Isaiah Hartenstein,,,,,,sub,,,,,,SUB: Carter-Williams FOR Hartenstein
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:33,00:11:27,00:00:01,169,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,22,222,17,2.8,6.7,MISS Crowder  3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:30,00:11:30,00:00:03,170,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:11,00:11:49,00:00:19,171,HOU,turnover,,,,,,,,,,James Harden,,,traveling ,,,traveling ,,,,,,Harden Traveling Turnover (P5.T5)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:03,00:11:57,00:00:08,172,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,unknown,6,-28,54,27.8,10.4,MISS Exum 6' Driving Floating Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:01,00:11:59,00:00:02,173,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:00,00:12:00,00:00:01,174,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,44,35,436,28.5,45.4,MISS Tucker 44' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:00,00:12:00,00:00:00,175,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,Alec Burks,James Harden,Carmelo Anthony,Gerald Green,PJ Tucker,Michael Carter-Williams,1,24,29,00:00:00,00:12:00,00:00:00,176,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:12:00,00:00:00,00:-12:00,179,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:50,00:00:10,00:00:10,180,UTA,foul,,,,,,,,Carmelo Anthony,,Jae Crowder,,,p.foul,,,p.foul,,,,,,Crowder P.FOUL (P1.T1) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:42,00:00:18,00:00:08,182,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,181,190,43.1,70.0,MISS Gordon 26' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:38,00:00:22,00:00:04,183,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:19,00:00:41,00:00:19,184,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Driving Finger Roll Layup,4,36,18,21.4,6.8,MISS Exum 4' Driving Finger Roll Layup
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:19,00:00:41,00:00:00,185,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:1 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:05,00:00:55,00:00:14,186,HOU,miss,,,,Derrick Favors,,,,,,Carmelo Anthony,0,,,missed,,unknown,2,-14,14,23.6,87.6,"Favors BLOCK (1 BLK), MISS Anthony 2' Driving Layup"
