game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,20,00:04:23,00:07:37,00:00:00,92,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Beal 1' Tip Layup Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,20,00:04:23,00:07:37,00:00:00,93,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:04:16,00:07:44,00:00:07,94,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,12,-107,54,35.7,10.4,Bryant 12' Jump Shot (4 PTS) (Satoransky 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:04:06,00:07:54,00:00:10,96,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,16,-136,80,11.4,81.0,MISS Westbrook 16' Pullup Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:04:03,00:07:57,00:00:03,97,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:53,00:08:07,00:00:10,98,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,2,16,24.8,6.6,MISS Ariza 2' Driving Layup
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:51,00:08:09,00:00:02,99,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:42,00:08:18,00:00:09,100,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,unknown,13,105,80,35.5,81.0,MISS George 13' Turnaround Fadeaway Bank Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:39,00:08:21,00:00:03,101,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:3)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:28,00:08:32,00:00:11,102,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,225,80,2.5,13.0,MISS Ariza 24' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:25,00:08:35,00:00:03,103,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:6)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:24,00:08:36,00:00:01,104,WAS,foul,,,,,,,,Russell Westbrook,,Tomas Satoransky,,,personal take foul,,,personal take foul,,,,,,Satoransky Personal Take Foul (P1.T3) (E.Dalen)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,20,00:03:24,00:08:36,00:00:00,106,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,14,20,00:03:24,00:08:36,00:00:00,107,OKC,sub,,,,,Dennis Schroder,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Schroder FOR Adams
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:24,00:08:36,00:00:00,108,OKC,sub,,,,,Nerlens Noel,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Noel FOR Ferguson
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:24,00:08:36,00:00:00,109,WAS,sub,,,,,Ian Mahinmi,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mahinmi FOR Ariza
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:24,00:08:36,00:00:00,110,WAS,sub,,,,,Otto Porter Jr.,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Porter Jr. FOR Bryant
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:15,00:08:45,00:00:09,115,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Ian Mahinmi,bad pass ,,,,,,"Mahinmi STEAL (1 STL), Westbrook Bad Pass Turnover (P4.T5)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:11,00:08:49,00:00:04,117,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Running Jump Shot,23,225,36,2.5,8.6,MISS Porter Jr.  3PT Running Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:03:07,00:08:53,00:00:04,118,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:02:56,00:09:04,00:00:11,119,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,18,139,115,38.9,77.5,MISS George 18' Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:02:53,00:09:07,00:00:03,120,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound offensive,,,,,,George REBOUND (Off:1 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:02:52,00:09:08,00:00:01,121,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Reverse Layup,1,-6,3,24.4,88.7,MISS George 1' Reverse Layup
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,14,20,00:02:50,00:09:10,00:00:02,122,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,17,20,00:02:39,00:09:21,00:00:11,123,WAS,shot,Tomas Satoransky,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,25,173,178,7.7,22.8,Green 25' 3PT Jump Shot (5 PTS) (Satoransky 2 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,17,20,00:02:26,00:09:34,00:00:13,125,WAS,foul,,,,,,,,Russell Westbrook,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P2.T4) (C.Blair)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,17,20,00:02:26,00:09:34,00:00:00,127,OKC,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Westbrook Free Throw 1 of 2
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,17,20,00:02:26,00:09:34,00:00:00,128,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Tomas Satoransky,Ian Mahinmi,Otto Porter Jr.,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,17,20,00:02:26,00:09:34,00:00:00,129,OKC,sub,,,,,Abdel Nader,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Nader FOR George
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,17,20,00:02:26,00:09:34,00:00:00,130,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,17,20,00:02:26,00:09:34,00:00:00,133,OKC,free throw,,,,,,,2,,2,Russell Westbrook,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Westbrook Free Throw 2 of 2
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,17,20,00:02:24,00:09:36,00:00:02,134,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,19,20,00:02:08,00:09:52,00:00:16,135,WAS,shot,Otto Porter Jr.,,,,,,,,,Ian Mahinmi,2,,,made,,Turnaround Hook Shot,2,-18,-1,26.8,4.9,Mahinmi 2' Turnaround Hook Shot (2 PTS) (Porter Jr. 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,19,20,00:01:53,00:10:07,00:00:15,137,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,unknown,1,1,6,25.1,88.4,MISS Westbrook 1' Driving Layup
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,19,20,00:01:52,00:10:08,00:00:01,138,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:47,00:10:13,00:00:05,139,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,1,3,8,24.7,5.8,Porter Jr. 1' Running Alley Oop Layup Shot (2 PTS) (Beal 2 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:33,00:10:27,00:00:14,141,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,16,-101,125,14.9,76.5,MISS Westbrook 16' Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:30,00:10:30,00:00:03,142,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:20,00:10:40,00:00:10,143,WAS,miss,,,,Russell Westbrook,,,,,,Bradley Beal,0,,,missed,,unknown,5,-7,47,25.7,9.7,"MISS Beal 5' Driving Floating Jump Shot, Westbrook BLOCK (1 BLK)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:17,00:10:43,00:00:03,145,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:0)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:16,00:10:44,00:00:01,146,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,152,211,9.8,26.1,MISS Green 26' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,21,20,00:01:12,00:10:48,00:00:04,147,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:2 Def:0)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,23,20,00:01:10,00:10:50,00:00:02,148,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Putback Layup,1,-12,0,26.2,5.0,Beal 1' Putback Layup (7 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,23,20,00:00:54,00:11:06,00:00:16,149,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Step Back Jump Shot,25,-6,252,24.4,63.8,MISS Schroder 25' 3PT Step Back Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,23,20,00:00:52,00:11:08,00:00:02,150,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,25,20,00:00:45,00:11:15,00:00:07,151,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,5,49,10,20.1,6.0,Beal 5' Turnaround Fadeaway Bank Jump Shot (9 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Russell Westbrook,Dennis Schroder,Nerlens Noel,Abdel Nader,1,25,20,00:00:45,00:11:15,00:00:00,152,OKC,foul,,,,,,,,Bradley Beal,,Dennis Schroder,,,s.foul,,,s.foul,,,,,,Schroder S.FOUL (P1.T3) (J.Capers)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,20,00:00:45,00:11:15,00:00:00,154,OKC,sub,,,,,Hamidou Diallo,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Diallo FOR Westbrook
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,20,00:00:45,00:11:15,00:00:00,156,WAS,free throw,,,,,,,1,,1,Bradley Beal,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Beal Free Throw 1 of 1
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,20,00:00:43,00:11:17,00:00:02,157,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,20,00:00:32,00:11:28,00:00:11,158,OKC,miss,,,,,,,,,,Abdel Nader,0,,,missed,,unknown,1,2,9,25.2,88.1,MISS Nader 1' Driving Layup
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,20,00:00:32,00:11:28,00:00:00,159,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound offensive,,,,,,Noel REBOUND (Off:1 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,25,22,00:00:32,00:11:28,00:00:00,160,OKC,shot,,,,,,,,,,Nerlens Noel,2,,,made,,unknown,1,0,-6,25.0,89.6,Noel 1' Tip Layup Shot (2 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,27,22,00:00:27,00:11:33,00:00:05,161,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,13,10,23.7,6.0,Beal 2' Driving Layup (11 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,27,22,00:00:27,00:11:33,00:00:00,162,OKC,foul,,,,,,,,Bradley Beal,,Hamidou Diallo,,,s.foul,,,s.foul,,,,,,Diallo S.FOUL (P1.PN) (E.Dalen)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,28,22,00:00:27,00:11:33,00:00:00,164,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw 1 of 1,,,,,,Beal Free Throw 1 of 1 (12 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,28,25,00:00:05,00:11:55,00:00:22,166,OKC,shot,Hamidou Diallo,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,23,-225,20,2.5,87.0,Grant  3PT Jump Shot (5 PTS) (Diallo 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,28,25,00:00:00,00:12:00,00:00:05,168,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,26,-95,242,34.5,29.2,MISS Beal 26' 3PT Running Pull-Up Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,28,25,00:00:00,00:12:00,00:00:00,169,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Jeff Green,Bradley Beal,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,1,28,25,00:00:00,00:12:00,00:00:00,170,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Sam Dekker,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,Patrick Patterson,2,28,25,00:12:00,00:00:00,00:-12:00,177,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Sam Dekker,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,Patrick Patterson,2,28,25,00:11:48,00:00:12,00:00:12,178,OKC,foul,,,,,,,,Otto Porter Jr.,,Hamidou Diallo,,,s.foul,,,s.foul,,,,,,Diallo S.FOUL (P2.T1) (C.Blair)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Sam Dekker,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,Patrick Patterson,2,29,25,00:11:48,00:00:12,00:00:00,180,WAS,free throw,,,,,,,1,,2,Otto Porter Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Porter Jr. Free Throw 1 of 2 (3 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Sam Dekker,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,Patrick Patterson,2,30,25,00:11:48,00:00:12,00:00:00,181,WAS,free throw,,,,,,,2,,2,Otto Porter Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Porter Jr. Free Throw 2 of 2 (4 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Ian Mahinmi,Otto Porter Jr.,Chasson Randle,Sam Dekker,Dennis Schroder,Nerlens Noel,Abdel Nader,Hamidou Diallo,Patrick Patterson,2,30,25,00:11:29,00:00:31,00:00:19,182,OKC,miss,,,,,,,,,,Patrick Patterson,0,,,missed,,Jump Shot,23,230,43,48.0,84.7,MISS Patterson  3PT Jump Shot
