game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:23,00:05:37,00:00:01,89,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:3)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:18,00:05:42,00:00:05,90,PHI,miss,,,,,,,,,,Jonah Bolden,0,,,missed,,Jump Shot,26,170,203,42.0,68.7,MISS Bolden 26' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:16,00:05:44,00:00:02,91,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:03,00:05:57,00:00:13,93,TOR,turnover,,,,,,,,,,OG Anunoby,,,traveling ,,,traveling ,,,,,,Anunoby Traveling Turnover (P1.T2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:06:03,00:05:57,00:00:00,96,TOR,sub,,,,,Fred VanVleet,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: VanVleet FOR Monroe
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:05:51,00:06:09,00:00:12,97,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,1,1,9,25.1,88.1,MISS Butler 1' Driving Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,13,00:05:47,00:06:13,00:00:04,98,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,15,00:05:47,00:06:13,00:00:00,99,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,0,-6,25.0,89.6,Butler 1' Tip Layup Shot (6 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,15,00:05:41,00:06:19,00:00:06,100,TOR,miss,,,,Jonah Bolden,,,,,,Danny Green,0,,,missed,,unknown,4,24,33,22.6,8.3,"MISS Green 4' Driving Layup, Bolden BLOCK (2 BLK)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,15,00:05:37,00:06:23,00:00:04,102,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:1 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,13,15,00:05:35,00:06:25,00:00:02,103,PHI,turnover,,,,,,,,,,Ben Simmons,,,,,,unknown,,,,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,15,00:05:20,00:06:40,00:00:15,104,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Layup,2,5,21,24.5,7.1,Siakam 2' Layup (7 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,15,00:05:12,00:06:48,00:00:08,105,TOR,foul,,,,,,,,Ben Simmons,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T3) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,15,00:05:12,00:06:48,00:00:00,107,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Simmons Free Throw 1 of 2
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,15,00:05:12,00:06:48,00:00:00,108,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:05:12,00:06:48,00:00:00,109,PHI,free throw,,,,,,,2,,2,Ben Simmons,1,,,made,,Free Throw 2 of 2,,,,,,Simmons Free Throw 2 of 2 (8 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:05:02,00:06:58,00:00:10,110,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,15,22,23.5,7.2,MISS Siakam 3' Driving Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:05:00,00:07:00,00:00:02,111,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:04:56,00:07:04,00:00:04,112,PHI,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,25,241,50,49.1,84.0,MISS Shamet 25' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:04:56,00:07:04,00:00:00,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:04:54,00:07:06,00:00:02,114,TOR,foul,,,,,,,,Jimmy Butler,,Danny Green,,,l.b.foul,,,l.b.foul,,,,,,Green L.B.FOUL (P1.T4) (M.Callahan)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,16,00:04:46,00:07:14,00:00:08,116,TOR,foul,,,,,,,,Jimmy Butler,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Danny Green,Kyle Lowry,Fred VanVleet,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,17,00:04:46,00:07:14,00:00:00,118,PHI,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (7 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,17,00:04:46,00:07:14,00:00:00,119,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:46,00:07:14,00:00:00,121,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (8 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:25,00:07:35,00:00:21,122,TOR,miss,,,,Jonah Bolden,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,10,68,71,18.2,12.1,"MISS Lowry 10' Jump Shot, Bolden BLOCK (3 BLK)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:22,00:07:38,00:00:03,124,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:21,00:07:39,00:00:01,125,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,35,258,21.5,30.8,MISS Siakam 26' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:19,00:07:41,00:00:02,126,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:4)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:14,00:07:46,00:00:05,127,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Step Back Jump Shot,25,161,195,41.1,69.5,MISS Butler 25' 3PT Step Back Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,15,18,00:04:10,00:07:50,00:00:04,128,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,17,18,00:04:04,00:07:56,00:00:06,129,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,3,-20,16,27.0,6.6,Siakam 3' Driving Finger Roll Layup (9 PTS) (Lowry 3 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,17,18,00:03:52,00:08:08,00:00:12,131,PHI,foul,,,,,,,,,,Jimmy Butler,,,foul,,,foul,,,,,,Butler T.FOUL (P0.T3) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,18,18,00:03:52,00:08:08,00:00:00,132,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw Technical,,,,,,Lowry Free Throw Technical (3 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,18,18,00:03:37,00:08:23,00:00:15,133,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,76ERS Turnover: Shot Clock (T#2)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,18,18,00:03:23,00:08:37,00:00:14,134,PHI,foul,,,,,,,,Pascal Siakam,,T.J. McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P1.T4) (J.Goldenberg)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Landry Shamet,Jonah Bolden,1,18,18,00:03:23,00:08:37,00:00:00,136,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Jimmy Butler,Ben Simmons,T.J. McConnell,Jonah Bolden,JJ Redick,1,18,18,00:03:23,00:08:37,00:00:00,137,PHI,sub,,,,,JJ Redick,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Redick FOR Shamet
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,Ben Simmons,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,1,18,18,00:03:23,00:08:37,00:00:00,138,PHI,sub,,,,,Furkan Korkmaz,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Korkmaz FOR Butler
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Norman Powell,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,18,18,00:03:23,00:08:37,00:00:00,139,PHI,sub,,,,,Joel Embiid,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Embiid FOR Simmons
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,18,18,00:03:23,00:08:37,00:00:00,143,TOR,sub,,,,,Greg Monroe,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Monroe FOR Siakam
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,21,18,00:03:18,00:08:42,00:00:05,145,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,-159,235,40.9,28.5,Lowry 28' 3PT Jump Shot (6 PTS) (Anunoby 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,21,18,00:03:05,00:08:55,00:00:13,147,PHI,turnover,,,,,,,,,,Furkan Korkmaz,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Korkmaz Lost Ball Turnover (P1.T3)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,23,18,00:03:01,00:08:59,00:00:04,149,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-9,13,25.9,6.3,Lowry 2' Running Layup (8 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,23,18,00:02:42,00:09:18,00:00:19,150,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,20,5,200,25.5,69.0,MISS Redick 20' Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,23,18,00:02:38,00:09:22,00:00:04,151,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,23,18,00:02:33,00:09:27,00:00:05,152,PHI,foul,,,,,,,,Kyle Lowry,,T.J. McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P2.PN) (M.Callahan)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,24,18,00:02:33,00:09:27,00:00:00,154,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (9 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,24,18,00:02:33,00:09:27,00:00:00,155,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,18,00:02:33,00:09:27,00:00:00,157,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (10 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,18,00:02:24,00:09:36,00:00:09,158,TOR,foul,,,,,,,,Joel Embiid,,Greg Monroe,,,p.foul,,,p.foul,,,,,,Monroe P.FOUL (P2.PN) (J.Goldenberg)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,18,00:02:24,00:09:36,00:00:00,160,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Embiid Free Throw 1 of 2
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Kyle Lowry,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,18,00:02:24,00:09:36,00:00:00,161,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,18,00:02:24,00:09:36,00:00:00,162,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,19,00:02:24,00:09:36,00:00:00,164,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (3 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,19,00:02:06,00:09:54,00:00:18,166,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,24,-236,64,48.6,11.4,MISS Wright 24' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,19,00:02:02,00:09:58,00:00:04,167,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:2 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,19,00:02:01,00:09:59,00:00:01,168,TOR,miss,,,,Joel Embiid,,,,,,Greg Monroe,0,,,missed,,Reverse Layup,3,32,1,21.8,5.1,"MISS Monroe 3' Reverse Layup, Embiid BLOCK (1 BLK)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,19,00:01:58,00:10:02,00:00:03,170,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:1)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,21,00:01:55,00:10:05,00:00:03,171,PHI,shot,JJ Redick,,,,,,,,,Joel Embiid,2,,,made,,Dunk,0,0,-1,25.0,89.1,Embiid  Dunk (5 PTS) (Redick 1 AST)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,21,00:01:30,00:10:30,00:00:25,173,TOR,turnover,,,,,,,,,,CJ Miles,,,bad pass ,,Furkan Korkmaz,bad pass ,,,,,,"Miles Bad Pass Turnover (P1.T3), Korkmaz STEAL (1 STL)"
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,21,00:01:29,00:10:31,00:00:01,175,TOR,foul,,,,,,,,Furkan Korkmaz,,CJ Miles,,,personal take foul,,,personal take foul,,,,,,Miles Personal Take Foul (P1.PN) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,22,00:01:29,00:10:31,00:00:00,177,PHI,free throw,,,,,,,1,,2,Furkan Korkmaz,1,,,made,,Free Throw 1 of 2,,,,,,Korkmaz Free Throw 1 of 2 (1 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,23,00:01:29,00:10:31,00:00:00,178,PHI,free throw,,,,,,,2,,2,Furkan Korkmaz,1,,,made,,Free Throw 2 of 2,,,,,,Korkmaz Free Throw 2 of 2 (2 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,23,00:01:14,00:10:46,00:00:15,179,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,-240,57,49.0,10.7,MISS Miles 25' 3PT Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,Fred VanVleet,Norman Powell,Greg Monroe,CJ Miles,Delon Wright,T.J. McConnell,Jonah Bolden,JJ Redick,Furkan Korkmaz,Joel Embiid,1,25,23,00:01:12,00:10:48,00:00:02,180,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:2)
