game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,16,14,00:05:25,00:06:35,00:00:17,91,TOR,foul,,,,,,,,,,Jonas Valanciunas,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Valanciunas ) (K.Cutler)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,16,15,00:05:25,00:06:35,00:00:00,92,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw Technical,,,,,,Beal Free Throw Technical (6 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,16,17,00:05:10,00:06:50,00:00:15,93,WAS,shot,Ian Mahinmi,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,18,-152,91,9.8,79.9,Wall 18' Pullup Jump Shot (7 PTS) (Mahinmi 1 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,16,17,00:04:51,00:07:09,00:00:19,97,WAS,foul,,,,,,,,OG Anunoby,,Otto Porter Jr.,,,p.foul,,,p.foul,,,,,,Porter Jr. P.FOUL (P1.T3) (J.Goldenberg)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,Austin Rivers,1,16,17,00:04:51,00:07:09,00:00:00,99,WAS,sub,,,,,Austin Rivers,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Rivers FOR Porter Jr.
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,Austin Rivers,1,16,17,00:04:40,00:07:20,00:00:11,101,WAS,foul,,,,,,,,Jonas Valanciunas,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P2.T4) (J.Goldenberg)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,Austin Rivers,1,17,17,00:04:40,00:07:20,00:00:00,103,TOR,free throw,,,,,,,1,,3,Jonas Valanciunas,1,,,made,,Free Throw 1 of 3,,,,,,Valanciunas Free Throw 1 of 3 (6 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,Austin Rivers,1,18,17,00:04:40,00:07:20,00:00:00,104,TOR,free throw,,,,,,,2,,3,Jonas Valanciunas,1,,,made,,Free Throw 2 of 3,,,,,,Valanciunas Free Throw 2 of 3 (7 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,Austin Rivers,1,19,17,00:04:40,00:07:20,00:00:00,107,TOR,free throw,,,,,,,3,,3,Jonas Valanciunas,1,,,made,,Free Throw 3 of 3,,,,,,Valanciunas Free Throw 3 of 3 (8 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,19,17,00:04:39,00:07:21,00:00:01,105,WAS,sub,,,,,Jason Smith,Ian Mahinmi,,,,Ian Mahinmi,,,,,,sub,,,,,,SUB: Smith FOR Mahinmi
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,19,17,00:04:21,00:07:39,00:00:18,108,WAS,miss,,,,,,,,,,Jason Smith,0,,,missed,,Jump Shot,23,-231,-4,1.9,89.4,MISS Smith  3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,19,17,00:04:18,00:07:42,00:00:03,109,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,19,17,00:04:07,00:07:53,00:00:11,110,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,7,8,69,24.2,11.9,MISS Lowry 7' Driving Floating Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,19,17,00:04:05,00:07:55,00:00:02,111,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:04:05,00:07:55,00:00:00,112,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Anunoby 1' Putback Dunk (4 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:12,113,TOR,foul,,,,,,,,John Wall,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T4) (J.Goldenberg)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:00,115,WAS,free throw,,,,,,,1,,2,John Wall,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wall Free Throw 1 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:00,116,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Jonas Valanciunas,Danny Green,Kyle Lowry,Pascal Siakam,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:00,117,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Jonas Valanciunas,Kyle Lowry,Pascal Siakam,Fred VanVleet,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:00,118,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,17,00:03:53,00:08:07,00:00:00,119,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:53,00:08:07,00:00:00,123,WAS,free throw,,,,,,,2,,2,John Wall,1,,,made,,Free Throw 2 of 2,,,,,,Wall Free Throw 2 of 2 (8 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:34,00:08:26,00:00:19,124,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,-71,255,32.1,30.5,MISS Powell 26' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:30,00:08:30,00:00:04,125,WAS,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:22,00:08:38,00:00:08,126,WAS,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,4,-2,38,24.8,85.2,MISS Rivers 4' Driving Floating Bank Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:20,00:08:40,00:00:02,127,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:18,00:08:42,00:00:02,128,WAS,foul,,,,,,,,Serge Ibaka,,John Wall,,,s.foul,,,s.foul,,,,,,Wall S.FOUL (P1.PN) (J.Goldenberg)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:18,00:08:42,00:00:00,130,TOR,free throw,,,,,,,1,,2,Serge Ibaka,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ibaka Free Throw 1 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,John Wall,Austin Rivers,Jason Smith,1,21,18,00:03:18,00:08:42,00:00:00,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Markieff Morris,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,1,21,18,00:03:18,00:08:42,00:00:00,132,WAS,sub,,,,,Kelly Oubre Jr.,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Wall
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Kyle Lowry,Pascal Siakam,Fred VanVleet,Serge Ibaka,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:03:18,00:08:42,00:00:00,133,WAS,sub,,,,,Jeff Green,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Green FOR Mark Morris
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:03:18,00:08:42,00:00:00,134,TOR,sub,,,,,CJ Miles,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Miles FOR Lowry
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:03:18,00:08:42,00:00:00,138,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:03:15,00:08:45,00:00:03,139,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:03:01,00:08:59,00:00:14,140,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,7,-17,70,23.3,82.0,MISS Beal 7' Driving Floating Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:59,00:09:01,00:00:02,141,WAS,rebound,,,,,,,,,,Jason Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:58,00:09:02,00:00:01,142,WAS,miss,,,,,,,,,,Jason Smith,0,,,missed,,Hook Shot,5,-24,49,22.6,84.1,MISS Smith 5' Hook Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:58,00:09:02,00:00:00,143,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:52,00:09:08,00:00:06,144,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-156,211,40.6,26.1,MISS Ibaka 26' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:49,00:09:11,00:00:03,145,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound offensive,,,,,,Miles REBOUND (Off:1 Def:0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:44,00:09:16,00:00:05,146,TOR,miss,,,,Jeff Green,,,,,,CJ Miles,0,,,missed,,unknown,6,14,56,23.6,10.6,"MISS Miles 6' Driving Layup, Green BLOCK (1 BLK)"
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:43,00:09:17,00:00:01,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Bradley Beal,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,1,21,18,00:02:43,00:09:17,00:00:00,150,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,21,18,00:02:43,00:09:17,00:00:00,151,WAS,sub,,,,,Tomas Satoransky,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Satoransky FOR Beal
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,21,18,00:02:38,00:09:22,00:00:05,153,WAS,foul,,,,,,,,CJ Miles,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (J.Goldenberg)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,21,18,00:02:38,00:09:22,00:00:00,155,TOR,free throw,,,,,,,1,,2,CJ Miles,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Miles Free Throw 1 of 2
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,21,18,00:02:38,00:09:22,00:00:00,156,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:38,00:09:22,00:00:00,157,TOR,free throw,,,,,,,2,,2,CJ Miles,1,,,made,,Free Throw 2 of 2,,,,,,Miles Free Throw 2 of 2 (1 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:25,00:09:35,00:00:13,158,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,3,-5,27,24.5,86.3,MISS Oubre Jr. 3' Driving Layup
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:22,00:09:38,00:00:03,159,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:14,00:09:46,00:00:08,160,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Driving Finger Roll Layup,7,17,66,23.3,11.6,MISS Miles 7' Driving Finger Roll Layup
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:14,00:09:46,00:00:00,161,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:14,00:09:46,00:00:00,163,TOR,sub,,,,,Lorenzo Brown,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Brown FOR Powell
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:02:02,00:09:58,00:00:12,165,WAS,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-202,170,4.8,72.0,MISS Rivers 26' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:01:58,00:10:02,00:00:04,166,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:01:51,00:10:09,00:00:07,167,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,11,2,110,24.8,16.0,MISS Ibaka 11' Driving Floating Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:01:47,00:10:13,00:00:04,168,WAS,rebound,,,,,,,,,,Jason Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:1 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:01:39,00:10:21,00:00:08,169,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,25,210,127,46.0,76.3,MISS Oubre Jr. 25' 3PT Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,18,00:01:35,00:10:25,00:00:04,170,WAS,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,20,00:01:32,00:10:28,00:00:03,171,WAS,shot,Austin Rivers,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,1,10,6,26.0,88.4,Oubre Jr. 1' Driving Layup (2 PTS) (Rivers 1 AST)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,20,00:01:08,00:10:52,00:00:24,173,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,6,-51,35,30.1,8.5,MISS Ibaka 6' Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,22,20,00:01:05,00:10:55,00:00:03,174,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound offensive,,,,,,Miles REBOUND (Off:2 Def:0)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,24,20,00:01:05,00:10:55,00:00:00,175,TOR,shot,,,,,,,,,,CJ Miles,2,,,made,,Putback Layup,2,11,21,23.9,7.1,Miles 2' Putback Layup (3 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,24,20,00:00:50,00:11:10,00:00:15,176,WAS,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Layup,3,14,25,26.4,86.5,MISS Rivers 3' Layup
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,24,20,00:00:48,00:11:12,00:00:02,177,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:2 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Pascal Siakam,Fred VanVleet,Serge Ibaka,CJ Miles,Lorenzo Brown,Austin Rivers,Jason Smith,Kelly Oubre Jr.,Jeff Green,Tomas Satoransky,1,24,20,00:00:36,00:11:24,00:00:12,178,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,27,9,268,24.1,31.8,MISS Miles 27' 3PT Jump Shot
