game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Gorgui Dieng,Karl-Anthony Towns,2,36,29,0:08:53,0:03:07,0:00:00,206,MIN,sub,,,,,Karl-Anthony Towns,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Towns FOR Jones
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,36,29,0:08:53,0:03:07,0:00:00,207,MIN,sub,,,,,Jeff Teague,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Teague FOR Dieng
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,38,29,0:08:39,0:03:21,0:00:14,210,HOU,shot,Danuel House Jr.,,,,,,,,,Clint Capela,2,,,made,,unknown,1,2,7,24.8,5.7,Capela 1' Cutting Dunk Shot (12 PTS) (House Jr. 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,38,29,0:08:15,0:03:45,0:00:24,212,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Fadeaway Jumper,11,-112,22,13.8,86.8,MISS Towns 11' Fadeaway Jumper
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,38,29,0:08:12,0:03:48,0:00:03,213,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,38,29,0:08:10,0:03:50,0:00:02,214,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,House Jr. Out of Bounds Lost Ball Turnover (P1.T7)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,38,31,0:07:55,0:04:05,0:00:15,215,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Hook Shot,6,0,58,25,83.2,Towns 6' Hook Shot (10 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,40,31,0:07:48,0:04:12,0:00:07,216,HOU,shot,Chris Paul,,,,,,,,,James Ennis III,2,,,made,,unknown,1,10,6,24,5.6,Ennis III 1' Cutting Dunk Shot (9 PTS) (Paul 6 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,40,31,0:07:35,0:04:25,0:00:13,218,MIN,foul,,,,,,,,James Ennis III,,Karl-Anthony Towns,,,off.foul,,,off.foul,,,,,,Towns OFF.Foul (P3) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Karl-Anthony Towns,Jeff Teague,2,40,31,0:07:35,0:04:25,0:00:00,220,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul turnover,,,,,,Towns Offensive Foul Turnover (P2.T7)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Chris Paul,Eric Gordon,Danuel House Jr.,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,40,31,0:07:35,0:04:25,0:00:00,221,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,Danuel House Jr.,James Harden,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,40,31,0:07:35,0:04:25,0:00:00,222,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,Danuel House Jr.,James Harden,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,40,31,0:07:35,0:04:25,0:00:00,225,MIN,foul,,,,,,,,,,Karl-Anthony Towns,,,foul,,,foul,,,,,,Towns T.FOUL (P3.T2) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,Danuel House Jr.,James Harden,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,41,31,0:07:35,0:04:25,0:00:00,226,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (9 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,41,31,0:07:35,0:04:25,0:00:00,227,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,31,0:07:20,0:04:40,0:00:15,229,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,7,6,68,24.4,11.8,Harden 7' Floating Jump Shot (11 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,31,0:07:10,0:04:50,0:00:10,230,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,25,-125,221,12.5,66.9,MISS Saric 25' 3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,31,0:07:08,0:04:52,0:00:02,231,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,31,0:06:58,0:05:02,0:00:10,232,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,13,254,23.7,30.4,MISS Ennis III 25' 3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,31,0:06:54,0:05:06,0:00:04,233,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,34,0:06:35,0:05:25,0:00:19,234,MIN,shot,Jeff Teague,,,,,,,,,Dario Saric,3,,,made,,Jump Shot,23,-225,-23,2.5,91.3,Saric  3PT Jump Shot (3 PTS) (Teague 3 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,34,0:06:09,0:05:51,0:00:26,236,MIN,foul,,,,,,,,James Harden,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P1.T3) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,43,34,0:06:09,0:05:51,0:00:00,238,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 2 Short 0)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,44,34,0:06:09,0:05:51,0:00:00,240,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (12 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,45,34,0:06:09,0:05:51,0:00:00,241,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (13 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,46,34,0:06:09,0:05:51,0:00:00,242,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (14 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,46,36,0:05:50,0:06:10,0:00:19,243,MIN,shot,Jeff Teague,,,,,,,,,Gorgui Dieng,2,,,made,,Jump Shot,21,-207,-2,4.3,89.2,Dieng 21' Jump Shot (4 PTS) (Teague 4 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,46,36,0:05:32,0:06:28,0:00:18,245,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-190,133,44,18.3,MISS Tucker 23' Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,46,36,0:05:32,0:06:28,0:00:00,246,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Derrick Rose,Dario Saric,Jeff Teague,Gorgui Dieng,2,46,36,0:05:32,0:06:28,0:00:00,247,HOU,foul,,,,,,,,Robert Covington,,James Ennis III,,,l.b.foul,,,l.b.foul,,,,,,Ennis III L.B.FOUL (P3.T2) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,46,36,0:05:32,0:06:28,0:00:00,249,MIN,sub,,,,,Andrew Wiggins,Derrick Rose,,,,Derrick Rose,,,,,,sub,,,,,,SUB: Wiggins FOR Rose
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,46,36,0:05:32,0:06:28,0:00:00,250,HOU,sub,,,,,Chris Paul,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Paul FOR Ennis III
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,46,36,0:05:13,0:06:47,0:00:19,253,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Jump Shot,22,-223,-4,2.7,89.4,MISS Dieng  3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,46,36,0:05:09,0:06:51,0:00:04,254,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,46,36,0:05:05,0:06:55,0:00:04,256,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:58,0:07:02,0:00:07,258,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,22,223,-15,2.7,3.5,Harden  3PT Step Back Jump Shot (17 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:45,0:07:15,0:00:13,259,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Pullup Jump Shot,25,-36,245,21.4,64.5,MISS Teague 25' 3PT Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:42,0:07:18,0:00:03,260,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:25,0:07:35,0:00:17,261,HOU,miss,,,,Gorgui Dieng,,,,,,James Harden,0,,,missed,,unknown,1,-7,-9,25.7,4.1,"MISS Harden 1' Driving Layup, Dieng BLOCK (1 BLK)"
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:22,0:07:38,0:00:03,263,MIN,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:4)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:20,0:07:40,0:00:02,264,HOU,foul,,,,,,,,Robert Covington,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T3) (T.Ford)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:20,0:07:40,0:00:00,266,MIN,free throw,,,,,,,1,,2,Robert Covington,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Covington Free Throw 1 of 2
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,36,0:04:20,0:07:40,0:00:00,267,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,37,0:04:20,0:07:40,0:00:00,268,MIN,free throw,,,,,,,2,,2,Robert Covington,1,,,made,,Free Throw 2 of 2,,,,,,Covington Free Throw 2 of 2 (5 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,37,0:04:06,0:07:54,0:00:14,269,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,225,54,2.5,10.4,MISS House Jr.  3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,37,0:04:05,0:07:55,0:00:01,270,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:59,0:08:01,0:00:06,272,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,9,-22,92,22.8,79.8,Wiggins 9' Driving Floating Jump Shot (8 PTS) (Teague 5 AST)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Danuel House Jr.,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:59,0:08:01,0:00:00,274,HOU,foul,,,,,,,,Andrew Wiggins,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.T4) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:59,0:08:01,0:00:00,276,HOU,sub,,,,,Eric Gordon,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Gordon FOR House Jr.
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:59,0:08:01,0:00:00,278,MIN,free throw,,,,,,,1,,1,Andrew Wiggins,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Wiggins Free Throw 1 of 1
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:59,0:08:01,0:00:00,279,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:41,0:08:19,0:00:18,280,HOU,turnover,,,,,,,,,,PJ Tucker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Tucker Out of Bounds Lost Ball Turnover (P2.T8)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:26,0:08:34,0:00:15,281,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,23,214,79,46.4,81.1,MISS Wiggins 23' Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:23,0:08:37,0:00:03,282,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,49,39,0:03:14,0:08:46,0:00:09,283,MIN,foul,,,,,,,,James Harden,,Gorgui Dieng,,,s.foul,,,s.foul,,,,,,Dieng S.FOUL (P2.T4) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,50,39,0:03:14,0:08:46,0:00:00,285,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (18 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,51,39,0:03:14,0:08:46,0:00:00,286,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (19 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,51,39,0:03:01,0:08:59,0:00:13,287,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Jump Shot,7,17,72,26.7,81.8,MISS Wiggins 7' Turnaround Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,51,39,0:02:58,0:09:02,0:00:03,288,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:4)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,51,39,0:02:52,0:09:08,0:00:06,289,MIN,foul,,,,,,,,,,Robert Covington,,,foul,,,foul,,,,,,Covington T.FOUL (P0.T4) (N.Buchert)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Dario Saric,Jeff Teague,Gorgui Dieng,Andrew Wiggins,2,51,39,0:02:52,0:09:08,0:00:00,290,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,51,39,0:02:52,0:09:08,0:00:00,291,MIN,sub,,,,,Taj Gibson,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Gibson FOR Saric
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,51,39,0:02:52,0:09:08,0:00:00,293,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw Technical,,,,,,MISS Harden Free Throw Technical
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,51,39,0:02:52,0:09:08,0:00:00,294,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,53,39,0:02:43,0:09:17,0:00:09,295,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-7,4,25.7,5.4,Capela 1' Alley Oop Layup (14 PTS) (Harden 5 AST)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,53,39,0:02:18,0:09:42,0:00:25,297,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Step Back Jump Shot,21,32,210,28.2,68,MISS Teague 21' Step Back Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,53,39,0:02:15,0:09:45,0:00:03,298,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,53,39,0:02:10,0:09:50,0:00:05,299,MIN,foul,,,,,,,,Clint Capela,,Gorgui Dieng,,,s.foul,,,s.foul,,,,,,Dieng S.FOUL (P3.PN) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Robert Covington,Jeff Teague,Gorgui Dieng,Andrew Wiggins,Taj Gibson,2,54,39,0:02:10,0:09:50,0:00:00,301,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (15 PTS)
