game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,17,14,00:03:43,00:08:17,00:00:07,84,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 2 Short 0)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,1,17,14,00:03:43,00:08:17,00:00:00,85,,unknown,,,,,,,,,,Marty Conlon,,,,,,uknown,,,,,,
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Cedi Osman,Tristan Thompson,Collin Sexton,Jordan Clarkson,Alec Burks,1,17,14,00:03:43,00:08:17,00:00:00,86,CLE,sub,,,,,Alec Burks,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Burks FOR Hood
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:43,00:08:17,00:00:00,87,CLE,sub,,,,,Larry Nance Jr.,Tristan Thompson,,,,Tristan Thompson,,,,,,sub,,,,,,SUB: Nance Jr. FOR Thompson
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:43,00:08:17,00:00:00,88,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:43,00:08:17,00:00:00,89,TOR,sub,,,,,Jonas Valanciunas,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Valanciunas FOR Ibaka
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:30,00:08:30,00:00:13,94,CLE,foul,,,,,,,,OG Anunoby,,Larry Nance Jr.,,,off.foul,,,off.foul,,,,,,Nance Jr. OFF.Foul (P1) (N.Buchert)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:30,00:08:30,00:00:00,96,CLE,turnover,,,,,,,,,,Larry Nance Jr.,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nance Jr. Offensive Foul Turnover (P1.T3)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:21,00:08:39,00:00:09,97,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,-92,248,34.2,29.8,MISS Green 26' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,17,14,00:03:17,00:08:43,00:00:04,98,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,19,14,00:03:16,00:08:44,00:00:01,99,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Putback Layup,2,17,16,23.3,6.6,Anunoby 2' Putback Layup (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Cedi Osman,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,1,19,14,00:03:09,00:08:51,00:00:07,100,TOR,foul,,,,,,,,Collin Sexton,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T2) (N.Buchert)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Danny Green,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,14,00:03:09,00:08:51,00:00:00,102,CLE,sub,,,,,Tristan Thompson,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: Thompson FOR Osman
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,14,00:03:09,00:08:51,00:00:00,103,TOR,sub,,,,,Delon Wright,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Wright FOR Green
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:03:03,00:08:57,00:00:06,106,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Pullup Jump Shot,20,63,188,31.3,70.2,Sexton 20' Pullup Jump Shot (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:48,00:09:12,00:00:15,107,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,4,-25,31,27.5,8.1,MISS Anunoby 4' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:45,00:09:15,00:00:03,108,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:30,00:09:30,00:00:15,109,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,Driving Hook Shot,6,37,41,28.7,84.9,MISS Thompson 6' Driving Hook Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:26,00:09:34,00:00:04,110,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:22,00:09:38,00:00:04,111,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,-16,20,26.6,7.0,MISS Siakam 3' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:19,00:09:41,00:00:03,112,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:14,00:09:46,00:00:05,113,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,Alley Oop Layup,3,24,12,27.4,87.8,MISS Thompson 3' Alley Oop Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:11,00:09:49,00:00:03,114,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:02:01,00:09:59,00:00:10,115,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,-16,8,26.6,5.8,MISS VanVleet 2' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,16,00:01:59,00:10:01,00:00:02,116,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:4)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,18,00:01:56,00:10:04,00:00:03,117,CLE,shot,Collin Sexton,,,,,,,,,Larry Nance Jr.,2,,,made,,Running Layup,1,3,6,25.3,88.4,Nance Jr. 1' Running Layup (2 PTS) (Sexton 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,18,00:01:28,00:10:32,00:00:28,119,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Fadeaway ,12,-101,68,35.1,11.8,MISS Valanciunas 12' Turnaround Fadeaway Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,18,00:01:25,00:10:35,00:00:03,120,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,18,00:01:21,00:10:39,00:00:04,121,TOR,foul,,,,,,,,Larry Nance Jr.,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P2.T3) (J.Orr)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Collin Sexton,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,1,19,19,00:01:21,00:10:39,00:00:00,123,CLE,free throw,,,,,,,1,,2,Larry Nance Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Nance Jr. Free Throw 1 of 2 (3 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,Fred VanVleet,OG Anunoby,Jonas Valanciunas,Delon Wright,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:21,00:10:39,00:00:00,124,CLE,sub,,,,,Rodney Hood,Collin Sexton,,,,Collin Sexton,,,,,,sub,,,,,,SUB: Hood FOR Sexton
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Pascal Siakam,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:21,00:10:39,00:00:00,125,TOR,sub,,,,,CJ Miles,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Miles FOR VanVleet
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:21,00:10:39,00:00:00,126,TOR,sub,,,,,Serge Ibaka,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Ibaka FOR Siakam
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:21,00:10:39,00:00:00,130,CLE,free throw,,,,,,,2,,2,Larry Nance Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nance Jr. Free Throw 2 of 2
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:20,00:10:40,00:00:01,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,19,00:01:20,00:10:40,00:00:00,132,TOR,foul,,,,,,,,Tristan Thompson,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P1.PN) (N.Buchert)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,20,00:01:20,00:10:40,00:00:00,134,CLE,free throw,,,,,,,1,,2,Tristan Thompson,1,,,made,,Free Throw 1 of 2,,,,,,Thompson Free Throw 1 of 2 (3 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:01:20,00:10:40,00:00:00,135,CLE,free throw,,,,,,,2,,2,Tristan Thompson,1,,,made,,Free Throw 2 of 2,,,,,,Thompson Free Throw 2 of 2 (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:01:11,00:10:49,00:00:09,136,CLE,foul,,,,,,,,CJ Miles,,Alec Burks,,,p.foul,,,p.foul,,,,,,Burks P.FOUL (P1.T1) (J.Orr)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:01:03,00:10:57,00:00:08,138,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,7,2,72,24.8,12.2,MISS Ibaka 7' Hook Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:01:01,00:10:59,00:00:02,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:00:56,00:11:04,00:00:05,141,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Floating Jump Shot,12,67,98,18.3,14.8,MISS Miles 12' Floating Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,19,21,00:00:55,00:11:05,00:00:01,142,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:48,00:11:12,00:00:07,144,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Bank Hook Shot,6,45,45,20.5,9.5,Valanciunas 6' Turnaround Bank Hook Shot (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:32,00:11:28,00:00:16,145,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,Turnaround Jump Shot,8,0,79,25.0,81.1,MISS Thompson 8' Turnaround Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:28,00:11:32,00:00:04,146,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:19,00:11:41,00:00:09,147,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-120,229,37.0,27.9,MISS Anunoby 26' 3PT Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:17,00:11:43,00:00:02,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:01,00:11:59,00:00:16,150,CLE,turnover,,,,,,,,,,Jordan Clarkson,,,lost ball ,,Delon Wright,lost ball ,,,,,,"Wright STEAL (1 STL), Clarkson Lost Ball Turnover (P1.T4)"
"=""0021800332""",2018-2019 Regular Season,2018-12-01,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,1,21,21,00:00:00,00:12:00,00:00:01,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,21,21,00:12:00,00:00:00,00:-12:00,155,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,21,00:11:42,00:00:18,00:00:18,156,TOR,shot,CJ Miles,,,,,,,,,OG Anunoby,2,,,made,,Layup,3,-16,21,26.6,7.1,Anunoby 3' Layup (4 PTS) (Miles 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,21,00:11:15,00:00:45,00:00:27,159,TOR,foul,,,,,,,,Jordan Clarkson,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P2.T1) (J.Orr)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,22,00:11:15,00:00:45,00:00:00,161,CLE,free throw,,,,,,,1,,2,Jordan Clarkson,1,,,made,,Free Throw 1 of 2,,,,,,Clarkson Free Throw 1 of 2 (1 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:11:15,00:00:45,00:00:00,162,CLE,free throw,,,,,,,2,,2,Jordan Clarkson,1,,,made,,Free Throw 2 of 2,,,,,,Clarkson Free Throw 2 of 2 (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:11:03,00:00:57,00:00:12,163,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,9,-24,84,27.4,13.4,MISS Leonard 9' Driving Floating Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:11:00,00:01:00,00:00:03,164,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:49,00:01:11,00:00:11,165,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,unknown,7,69,25,31.9,86.5,MISS Hood 7' Driving Floating Bank Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:48,00:01:12,00:00:01,248,CLE,miss,,,,,,,,,,Larry Nance Jr.,0,,,missed,,unknown,2,-19,10,23.1,88.0,MISS Nance Jr. 2' Tip Layup Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:48,00:01:12,00:00:00,249,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:48,00:01:12,00:00:00,166,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:37,00:01:23,00:00:11,167,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,10,16,99,23.4,14.9,MISS Wright 10' Driving Floating Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:32,00:01:28,00:00:05,168,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:31,00:01:29,00:00:01,169,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Jordan Clarkson,lost ball ,,,,,,"Valanciunas Lost Ball Turnover (P1.T3), Clarkson STEAL (1 STL)"
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Rodney Hood,Tristan Thompson,Jordan Clarkson,Alec Burks,Larry Nance Jr.,2,23,23,00:10:26,00:01:34,00:00:05,171,CLE,miss,,,,,,,,,,Alec Burks,0,,,missed,,unknown,4,26,34,27.6,85.6,MISS Burks 4' Driving Layup
