game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,23,00:04:27,00:07:33,00:00:00,92,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (12 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,23,00:04:10,00:07:50,00:00:17,93,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,24,237,34,1.3,8.4,MISS Holiday 24' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,23,00:04:08,00:07:52,00:00:02,94,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,26,00:03:51,00:08:09,00:00:17,96,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,66,255,31.6,63.5,Harden 26' 3PT Step Back Jump Shot (15 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,26,00:03:30,00:08:30,00:00:21,97,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Fadeaway Jumper,19,-158,109,40.8,15.9,MISS Markkanen 19' Fadeaway Jumper
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,15,26,00:03:30,00:08:30,00:00:00,98,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,17,26,00:03:27,00:08:33,00:00:03,100,CHI,shot,Cameron Payne,,,,,,,,,Justin Holiday,2,,,made,,Dunk,1,6,-4,24.4,4.6,Holiday 1' Dunk (4 PTS) (Payne 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,17,28,00:03:07,00:08:53,00:00:20,102,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,20,154,135,40.4,75.5,Green 20' Pullup Jump Shot (2 PTS) (Harden 3 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,17,28,00:02:44,00:09:16,00:00:23,104,HOU,foul,,,,,,,,Wendell Carter Jr.,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T2) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,James Harden,Eric Gordon,Gerald Green,Danuel House Jr.,1,17,28,00:02:44,00:09:16,00:00:00,106,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Clint Capela,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,1,17,28,00:02:44,00:09:16,00:00:00,107,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Cameron Payne,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,108,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,109,CHI,sub,,,,,Chandler Hutchison,Zach LaVine,,,,Zach LaVine,,,,,,sub,,,,,,SUB: Hutchison FOR LaVine
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,113,CHI,free throw,,,,,,,1,,2,Wendell Carter Jr.,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Carter Jr. Free Throw 1 of 2
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,114,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,115,CHI,free throw,,,,,,,2,,2,Wendell Carter Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Carter Jr. Free Throw 2 of 2
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Wendell Carter Jr.,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:44,00:09:16,00:00:00,116,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:28,00:09:32,00:00:16,118,CHI,sub,,,,,Robin Lopez,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Lopez FOR Carter Jr.
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:20,00:09:40,00:00:08,120,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Dunk,3,-30,14,22.0,87.6,MISS House Jr. 3' Dunk
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,28,00:02:16,00:09:44,00:00:04,122,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,31,00:02:13,00:09:47,00:00:03,123,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,22,224,-2,47.4,89.2,Paul  3PT Jump Shot (3 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,17,31,00:02:12,00:09:48,00:00:01,124,HOU,foul,,,,,,,,Justin Holiday,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,18,31,00:02:12,00:09:48,00:00:00,126,CHI,free throw,,,,,,,1,,2,Justin Holiday,1,,,made,,Free Throw 1 of 2,,,,,,Holiday Free Throw 1 of 2 (5 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,31,00:02:12,00:09:48,00:00:00,127,CHI,free throw,,,,,,,2,,2,Justin Holiday,1,,,made,,Free Throw 2 of 2,,,,,,Holiday Free Throw 2 of 2 (6 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,31,00:02:04,00:09:56,00:00:08,128,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (1 STL), Gordon Bad Pass Turnover (P1.T3)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,31,00:01:59,00:10:01,00:00:05,130,CHI,miss,,,,Nene,,,,,,Justin Holiday,0,,,missed,,Running Layup,3,25,20,22.5,7.0,"MISS Holiday 3' Running Layup, Nene BLOCK (1 BLK)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,31,00:01:55,00:10:05,00:00:04,132,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,34,00:01:49,00:10:11,00:00:06,133,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Step Back Jump Shot,25,88,236,33.8,65.4,Green 25' 3PT Step Back Jump Shot (5 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,34,00:01:33,00:10:27,00:00:16,134,CHI,miss,,,,,,,,,,Cameron Payne,0,,,missed,,Jump Shot,23,233,29,1.7,7.9,MISS Payne  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,34,00:01:30,00:10:30,00:00:03,135,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,34,00:01:26,00:10:34,00:00:04,136,CHI,foul,,,,,,,,Eric Gordon,,Justin Holiday,,,s.foul,,,s.foul,,,,,,Holiday S.FOUL (P2.T4) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,35,00:01:26,00:10:34,00:00:00,138,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (1 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,35,00:01:26,00:10:34,00:00:00,139,HOU,free throw,,,,,,,2,,3,Eric Gordon,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Gordon Free Throw 2 of 3
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,35,00:01:26,00:10:34,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,35,00:01:26,00:10:34,00:00:00,141,CHI,sub,,,,,Shaquille Harrison,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Harrison FOR Holiday
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,36,00:01:26,00:10:34,00:00:00,143,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (2 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,36,00:01:04,00:10:56,00:00:22,144,CHI,turnover,,,,,,,,,,Robin Lopez,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Lopez Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,38,00:00:53,00:11:07,00:00:11,146,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,1,-5,13,24.5,87.7,Gordon 1' Driving Reverse Layup (4 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,38,00:00:43,00:11:17,00:00:10,147,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Jump Shot,16,-2,164,25.2,21.4,MISS Lopez 16' Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,38,00:00:41,00:11:19,00:00:02,148,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,38,00:00:34,00:11:26,00:00:07,149,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-199,185,5.1,70.5,MISS Paul 27' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,19,38,00:00:31,00:11:29,00:00:03,150,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound defensive,,,,,,Hutchison REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,22,38,00:00:14,00:11:46,00:00:17,151,CHI,shot,Cameron Payne,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,28,-130,244,38.0,29.4,Markkanen 28' 3PT Jump Shot (3 PTS) (Payne 2 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Robin Lopez,Shaquille Harrison,Eric Gordon,Gerald Green,Danuel House Jr.,Chris Paul,Nene,1,22,38,00:00:00,00:12:00,00:00:14,153,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,22,38,00:12:00,00:00:00,00:-12:00,156,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,22,38,00:11:43,00:00:17,00:00:17,157,CHI,miss,,,,,,,,,,Chandler Hutchison,0,,,missed,,Jump Shot,11,-98,57,34.8,10.7,MISS Hutchison 11' Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,22,38,00:11:40,00:00:20,00:00:03,158,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,22,38,00:11:36,00:00:24,00:00:04,159,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,unknown,1,-11,9,23.9,88.1,MISS House Jr. 1' Cutting Layup Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,22,38,00:11:32,00:00:28,00:00:04,160,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,24,38,00:11:20,00:00:40,00:00:12,161,CHI,shot,Cameron Payne,,,,,,,,,Jabari Parker,2,,,made,,Pullup Jump Shot,15,-2,152,25.2,20.2,Parker 15' Pullup Jump Shot (4 PTS) (Payne 3 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,24,40,00:11:02,00:00:58,00:00:18,163,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Layup,2,9,19,25.9,87.1,Gordon 2' Layup (6 PTS) (Paul 3 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,26,40,00:10:39,00:01:21,00:00:23,165,CHI,shot,Cameron Payne,,,,,,,,,Shaquille Harrison,2,,,made,,Driving Reverse Layup,1,8,6,24.2,5.6,Harrison 1' Driving Reverse Layup (2 PTS) (Payne 4 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,26,40,00:10:24,00:01:36,00:00:15,167,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Shaquille Harrison,bad pass ,,,,,,"Harrison STEAL (1 STL), Gordon Bad Pass Turnover (P2.T4)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,26,40,00:10:23,00:01:37,00:00:01,169,HOU,foul,,,,,,,,Shaquille Harrison,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P1.T1) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,26,40,00:10:12,00:01:48,00:00:11,171,CHI,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Driving Hook Shot,8,81,21,16.9,7.1,MISS Parker 8' Driving Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,26,40,00:10:08,00:01:52,00:00:04,172,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:1 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,28,40,00:10:07,00:01:53,00:00:01,173,CHI,shot,,,,,,,,,,Jabari Parker,2,,,made,,Putback Layup,1,-7,0,25.7,5.0,Parker 1' Putback Layup (6 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Danuel House Jr.,Nene,2,28,40,00:10:05,00:01:55,00:00:02,174,CHI,foul,,,,,,,,Chris Paul,,Cameron Payne,,,p.foul,,,p.foul,,,,,,Payne P.FOUL (P1.T1) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Gerald Green,Nene,Clint Capela,2,28,40,00:10:05,00:01:55,00:00:00,176,HOU,sub,,,,,Clint Capela,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Capela FOR House Jr.
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Nene,Clint Capela,James Ennis III,2,28,40,00:10:05,00:01:55,00:00:00,177,HOU,sub,,,,,James Ennis III,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ennis III FOR Green
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Lauri Markkanen,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,40,00:10:05,00:01:55,00:00:00,178,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,40,00:10:05,00:01:55,00:00:00,187,CHI,sub,,,,,Wendell Carter Jr.,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Carter Jr. FOR Markkanen
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:55,00:02:05,00:00:10,182,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,18,150,95,40.0,79.5,Paul 18' Jump Shot (5 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:33,00:02:27,00:00:22,183,CHI,miss,,,,,,,,,,Shaquille Harrison,0,,,missed,,Jump Shot,23,231,16,1.9,6.6,MISS Harrison  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:30,00:02:30,00:00:03,184,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:17,00:02:43,00:00:13,185,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,12,257,26.2,63.3,MISS Paul 26' 3PT Pullup Jump Shot
