game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:58,00:08:02,00:00:03,91,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:56,00:08:04,00:00:02,92,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,27,128,234,37.8,65.6,MISS Green 27' 3PT Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:53,00:08:07,00:00:03,93,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:51,00:08:09,00:00:02,94,TOR,miss,,,,Cody Zeller,,,,,,OG Anunoby,0,,,missed,,Putback Layup,1,-11,6,23.9,88.4,"Zeller BLOCK (1 BLK), MISS Anunoby 1' Putback Layup"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:48,00:08:12,00:00:03,96,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:45,00:08:15,00:00:03,97,CHA,turnover,,,,,,,,,,Cody Zeller,,,3 second violation,,,3 second violation,,,,,,Zeller 3 Second Violation Turnover (P1.T1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,16,22,00:03:45,00:08:15,00:00:00,98,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Kemba Walker,Malik Monk,Michael Kidd-Gilchrist,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:45,00:08:15,00:00:00,99,TOR,sub,,,,,Jonas Valanciunas,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Valanciunas FOR Ibaka
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Cody Zeller,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:45,00:08:15,00:00:00,100,CHA,sub,,,,,Willy Hernangomez,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Hernangomez FOR Walker
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:45,00:08:15,00:00:00,101,CHA,sub,,,,,Tony Parker,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: Parker FOR Zeller
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:28,00:08:32,00:00:17,105,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,-207,148,4.3,74.2,MISS Leonard 25' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:26,00:08:34,00:00:02,106,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:08,00:08:52,00:00:18,107,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,unknown,16,2,164,24.8,21.4,MISS Monk 16' Driving Floating Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:03:05,00:08:55,00:00:03,108,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:02:56,00:09:04,00:00:09,109,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,235,-1,48.5,89.1,MISS Green 24' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,22,00:02:52,00:09:08,00:00:04,110,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:50,00:09:10,00:00:02,111,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-54,240,19.6,65.0,Anunoby 25' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:37,00:09:23,00:00:13,113,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Jump Shot,24,-237,-5,48.7,4.5,MISS Batum 24' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:32,00:09:28,00:00:05,114,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound offensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:32,00:09:28,00:00:00,115,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Kidd-Gilchrist 1' Tip Layup Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:31,00:09:29,00:00:01,116,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:1 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:24,00:09:36,00:00:07,117,CHA,miss,,,,,,,,,,Tony Parker,0,,,missed,,Pullup Jump Shot,18,-137,120,38.7,17.0,MISS Parker 18' Pullup Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:21,00:09:39,00:00:03,118,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:14,00:09:46,00:00:07,119,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Hook Shot,5,-11,45,23.9,84.5,MISS Leonard 5' Turnaround Hook Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:11,00:09:49,00:00:03,120,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:02:01,00:09:59,00:00:10,121,CHA,miss,,,,Jonas Valanciunas,,,,,,Willy Hernangomez,0,,,missed,,unknown,6,-5,57,25.5,10.7,"MISS Hernangomez 6' Driving Layup, Valanciunas BLOCK (1 BLK)"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,16,25,00:01:59,00:10:01,00:00:02,123,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound offensive,,,,,,Kidd-Gilchrist REBOUND (Off:2 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,18,25,00:01:58,00:10:02,00:00:01,124,CHA,shot,,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Putback Layup,1,3,8,24.7,5.8,Kidd-Gilchrist 1' Putback Layup (2 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,18,25,00:01:52,00:10:08,00:00:06,125,CHA,foul,,,,,,,,Kyle Lowry,,Malik Monk,,,s.foul,,,s.foul,,,,,,Monk S.FOUL (P1.T4) (M.Kogut)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,18,25,00:01:52,00:10:08,00:00:00,127,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kawhi Leonard,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,1,18,26,00:01:52,00:10:08,00:00:00,128,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (7 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Danny Green,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,1,18,26,00:01:52,00:10:08,00:00:00,129,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,1,18,26,00:01:52,00:10:08,00:00:00,130,TOR,sub,,,,,CJ Miles,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Miles FOR Green
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,1,18,26,00:01:52,00:10:08,00:00:00,131,CHA,sub,,,,,Miles Bridges,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Bridges FOR Batum
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,1,18,27,00:01:52,00:10:08,00:00:00,135,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (8 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,1,20,27,00:01:41,00:10:19,00:00:11,136,CHA,shot,Malik Monk,,,,,,,,,Willy Hernangomez,2,,,made,,unknown,2,2,15,24.8,6.5,Hernangomez 2' Cutting Dunk Shot (2 PTS) (Monk 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,Kyle Lowry,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,1,20,27,00:01:28,00:10:32,00:00:13,138,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,unknown,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,20,27,00:01:28,00:10:32,00:00:00,139,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,27,00:01:12,00:10:48,00:00:16,141,CHA,shot,Tony Parker,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Jump Shot,20,199,-3,5.1,4.7,Kidd-Gilchrist 20' Jump Shot (4 PTS) (Parker 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,27,00:00:58,00:11:02,00:00:14,143,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Turnaround Jump Shot,5,-49,24,20.1,86.6,MISS Powell 5' Turnaround Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,27,00:00:56,00:11:04,00:00:02,144,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:56,00:11:04,00:00:00,145,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,89.6,Valanciunas 1' Tip Layup Shot (2 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:40,00:11:20,00:00:16,146,CHA,miss,,,,,,,,,,Tony Parker,0,,,missed,,Step Back Jump Shot,13,-125,11,37.5,6.1,MISS Parker 13' Step Back Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:37,00:11:23,00:00:03,147,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:31,00:11:29,00:00:06,148,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,28,43,277,29.3,61.3,MISS Miles 28' 3PT Running Pull-Up Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:30,00:11:30,00:00:01,149,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,29,00:00:30,00:11:30,00:00:00,150,CHA,foul,,,,,,,,Jonas Valanciunas,,Michael Kidd-Gilchrist,,,l.b.foul,,,l.b.foul,,,,,,Kidd-Gilchrist L.B.FOUL (P1.PN) (L.Wood)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,30,00:00:30,00:11:30,00:00:00,152,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (3 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,30,00:00:30,00:11:30,00:00:00,153,CHA,sub,,,,,Marvin Williams,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Williams FOR Kidd-Gilchrist
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:30,00:11:30,00:00:00,155,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (4 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:11,00:11:49,00:00:19,156,CHA,miss,,,,CJ Miles,,,,,,Miles Bridges,0,,,missed,,Jump Shot,26,129,226,12.1,27.6,"MISS Bridges 26' 3PT Jump Shot, Miles BLOCK (1 BLK)"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:07,00:11:53,00:00:04,158,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:03,00:11:57,00:00:04,159,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,16,9,26.6,88.1,MISS VanVleet 2' Driving Layup
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:01,00:11:59,00:00:02,160,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:1 Def:2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:00,00:12:00,00:00:01,161,CHA,turnover,,,,,,,,,,Willy Hernangomez,,,bad pass ,,CJ Miles,bad pass ,,,,,,"Hernangomez Bad Pass Turnover (P1.T2), Miles STEAL (1 STL)"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:00,00:12:00,00:00:00,163,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Turnaround Jump Shot,27,-52,261,19.8,62.9,MISS Miles 27' 3PT Turnaround Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:00,00:12:00,00:00:00,164,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Willy Hernangomez,Tony Parker,Miles Bridges,Marvin Williams,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,1,22,31,00:00:00,00:12:00,00:00:00,165,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,31,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,31,00:11:39,00:00:21,00:00:21,169,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,23,-231,13,48.1,6.3,MISS Monk  3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,31,00:11:36,00:00:24,00:00:03,170,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,31,00:11:30,00:00:30,00:00:06,171,CHA,foul,,,,,,,,CJ Miles,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P2.T1) (K.Mauer)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,32,00:11:30,00:00:30,00:00:00,173,TOR,free throw,,,,,,,1,,2,CJ Miles,1,,,made,,Free Throw 1 of 2,,,,,,Miles Free Throw 1 of 2 (1 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,2,22,33,00:11:30,00:00:30,00:00:00,174,TOR,free throw,,,,,,,2,,2,CJ Miles,1,,,made,,Free Throw 2 of 2,,,,,,Miles Free Throw 2 of 2 (2 PTS)
