game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:05:00,00:07:00,00:00:18,81,TOR,foul,,,,,,,,Noah Vonleh,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (D.Taylor)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,11,9,00:05:00,00:07:00,00:00:00,83,NYK,free throw,,,,,,,1,,2,Noah Vonleh,1,,,made,,Free Throw 1 of 2,,,,,,Vonleh Free Throw 1 of 2 (1 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:05:00,00:07:00,00:00:00,84,NYK,free throw,,,,,,,2,,2,Noah Vonleh,1,,,made,,Free Throw 2 of 2,,,,,,Vonleh Free Throw 2 of 2 (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:48,00:07:12,00:00:12,85,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,11,-46,105,20.4,78.5,MISS Leonard 11' Pullup Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:43,00:07:17,00:00:05,86,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:1 Def:4)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:33,00:07:27,00:00:10,87,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Pullup Jump Shot,13,123,-37,12.7,1.3,MISS Dotson 13' Pullup Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:29,00:07:31,00:00:04,88,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:1 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:27,00:07:33,00:00:02,89,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Putback Layup,3,25,-1,22.5,4.9,MISS Kanter 3' Putback Layup
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:26,00:07:34,00:00:01,90,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:5)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:19,00:07:41,00:00:07,91,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,22,-220,-13,3.0,90.3,MISS Leonard  3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:04:16,00:07:44,00:00:03,94,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Knicks Rebound
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,OG Anunoby,1,12,9,00:04:16,00:07:44,00:00:00,96,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,9,00:04:16,00:07:44,00:00:00,97,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kevin Knox,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,9,00:04:16,00:07:44,00:00:00,98,NYK,sub,,,,,Kevin Knox,Damyean Dotson,,,,Damyean Dotson,,,,,,sub,,,,,,SUB: Knox FOR Dotson
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kevin Knox,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,9,00:04:01,00:07:59,00:00:15,102,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Driving Hook Shot,6,-3,56,25.3,10.6,MISS Kanter 6' Driving Hook Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kevin Knox,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,9,00:03:58,00:08:02,00:00:03,103,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kevin Knox,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,9,00:03:56,00:08:04,00:00:02,104,NYK,foul,,,,,,,,Pascal Siakam,,Noah Vonleh,,,s.foul,,,s.foul,,,,,,Vonleh S.FOUL (P1.T3) (P.Fraher)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Kevin Knox,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,10,00:03:56,00:08:04,00:00:00,106,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,10,00:03:56,00:08:04,00:00:00,107,NYK,sub,,,,,Emmanuel Mudiay,Frank Ntilikina,,,,Frank Ntilikina,,,,,,sub,,,,,,SUB: Mudiay FOR Ntilikina
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,11,00:03:56,00:08:04,00:00:00,109,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (3 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,12,11,00:03:43,00:08:17,00:00:13,111,TOR,foul,,,,,,,,Kevin Knox,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T2) (P.Fraher)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,11,00:03:31,00:08:29,00:00:12,113,NYK,shot,Emmanuel Mudiay,,,,,,,,,Enes Kanter,2,,,made,,unknown,2,-19,8,26.9,5.8,Kanter 2' Cutting Layup Shot (2 PTS) (Mudiay 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,13,00:03:17,00:08:43,00:00:14,115,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,3,20,25.3,87.0,Anunoby 2' Driving Reverse Dunk Shot (2 PTS) (Lowry 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,13,00:03:06,00:08:54,00:00:11,117,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,11,36,108,21.4,15.8,MISS Mudiay 11' Driving Floating Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,13,00:03:04,00:08:56,00:00:02,118,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:2 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,13,00:03:04,00:08:56,00:00:00,119,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Kanter 1' Tip Layup Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,14,13,00:03:03,00:08:57,00:00:01,120,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:3 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,17,13,00:02:53,00:09:07,00:00:10,121,NYK,shot,Tim Hardaway Jr.,,,,,,,,,Kevin Knox,3,,,made,,Jump Shot,25,180,172,7.0,22.2,Knox 25' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,17,15,00:02:41,00:09:19,00:00:12,123,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,14,52,132,30.2,75.8,Ibaka 14' Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,15,00:02:23,00:09:37,00:00:18,125,NYK,shot,Enes Kanter,,,,,,,,,Emmanuel Mudiay,2,,,made,,Pullup Jump Shot,17,-156,58,40.6,10.8,Mudiay 17' Pullup Jump Shot (2 PTS) (Kanter 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:02:08,00:09:52,00:00:15,128,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,24,-237,37,1.3,85.3,Siakam 24' 3PT Jump Shot (6 PTS) (Lowry 3 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:44,00:10:16,00:00:24,130,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,13,106,71,14.4,12.1,MISS Mudiay 13' Step Back Bank Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:43,00:10:17,00:00:01,131,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:4 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:42,00:10:18,00:00:01,238,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Putback Layup,2,-11,17,26.1,6.7,MISS Kanter 2' Putback Layup
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:41,00:10:19,00:00:01,239,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:5 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:41,00:10:19,00:00:00,134,TOR,foul,,,,,,,,Enes Kanter,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T3) (P.Fraher)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,Kyle Lowry,OG Anunoby,Fred VanVleet,1,19,18,00:01:41,00:10:19,00:00:00,136,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Knicks Timeout: Regular (Reg.1 Short 0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,Serge Ibaka,OG Anunoby,Fred VanVleet,Delon Wright,1,19,18,00:01:41,00:10:19,00:00:00,138,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Pascal Siakam,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,1,19,18,00:01:41,00:10:19,00:00:00,139,TOR,sub,,,,,Jonas Valanciunas,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Valanciunas FOR Ibaka
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Tim Hardaway Jr.,Enes Kanter,Kevin Knox,Emmanuel Mudiay,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,19,18,00:01:41,00:10:19,00:00:00,140,TOR,sub,,,,,CJ Miles,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Miles FOR Siakam
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,19,18,00:01:41,00:10:19,00:00:00,141,NYK,sub,,,,,Allonzo Trier,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Trier FOR Hardaway Jr.
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,20,18,00:01:41,00:10:19,00:00:00,146,NYK,free throw,,,,,,,1,,2,Enes Kanter,1,,,made,,Free Throw 1 of 2,,,,,,Kanter Free Throw 1 of 2 (3 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,21,18,00:01:41,00:10:19,00:00:00,147,NYK,free throw,,,,,,,2,,2,Enes Kanter,1,,,made,,Free Throw 2 of 2,,,,,,Kanter Free Throw 2 of 2 (4 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,21,20,00:01:23,00:10:37,00:00:18,148,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Fadeaway Jumper,5,-45,-13,20.5,90.3,Valanciunas 5' Fadeaway Jumper (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,21,20,00:01:04,00:10:56,00:00:19,149,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Reverse Layup,2,-18,5,26.8,5.5,MISS Kanter 2' Reverse Layup
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,21,20,00:01:04,00:10:56,00:00:00,150,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound offensive,,,,,,Knox REBOUND (Off:1 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,21,20,00:01:04,00:10:56,00:00:00,151,TOR,foul,,,,,,,,Kevin Knox,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.PN) (D.Taylor)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Noah Vonleh,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,22,20,00:01:04,00:10:56,00:00:00,153,NYK,free throw,,,,,,,1,,2,Kevin Knox,1,,,made,,Free Throw 1 of 2,,,,,,Knox Free Throw 1 of 2 (4 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,22,20,00:01:04,00:10:56,00:00:00,154,NYK,sub,,,,,Mario Hezonja,Noah Vonleh,,,,Noah Vonleh,,,,,,sub,,,,,,SUB: Hezonja FOR Vonleh
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,23,20,00:01:04,00:10:56,00:00:00,156,NYK,free throw,,,,,,,2,,2,Kevin Knox,1,,,made,,Free Throw 2 of 2,,,,,,Knox Free Throw 2 of 2 (5 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,23,20,00:00:48,00:11:12,00:00:16,157,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-228,-5,2.2,89.5,MISS Anunoby  3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,23,20,00:00:45,00:11:15,00:00:03,158,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:5 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,20,00:00:34,00:11:26,00:00:11,159,NYK,shot,Mario Hezonja,,,,,,,,,Emmanuel Mudiay,2,,,made,,unknown,1,5,5,24.5,5.5,Mudiay 1' Cutting Layup Shot (4 PTS) (Hezonja 1 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,23,00:00:31,00:11:29,00:00:03,161,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,unknown,25,116,227,36.6,66.3,VanVleet 25' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,23,00:00:11,00:11:49,00:00:20,162,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Mudiay Bad Pass Turnover (P1.T3), Wright STEAL (1 STL)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,23,00:00:06,00:11:54,00:00:05,164,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,28,-111,256,13.9,63.4,MISS Miles 28' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,23,00:00:02,00:11:58,00:00:04,165,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,25,00:00:02,00:11:58,00:00:00,166,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Wright 1' Putback Layup (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,1,25,25,00:00:00,00:12:00,00:00:02,167,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,2,25,25,00:12:00,00:00:00,00:-12:00,169,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,2,27,25,00:11:43,00:00:17,00:00:17,170,NYK,shot,Emmanuel Mudiay,,,,,,,,,Kevin Knox,2,,,made,,Floating Jump Shot,12,2,116,24.8,16.6,Knox 12' Floating Jump Shot (7 PTS) (Mudiay 2 AST)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,2,27,27,00:11:18,00:00:42,00:00:25,172,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Pullup Jump Shot,20,197,34,44.7,85.6,Anunoby 20' Pullup Jump Shot (4 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Enes Kanter,Kevin Knox,Emmanuel Mudiay,Allonzo Trier,Mario Hezonja,OG Anunoby,Fred VanVleet,Delon Wright,Jonas Valanciunas,CJ Miles,2,27,27,00:10:59,00:01:01,00:00:19,173,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Jump Shot,12,93,82,15.7,13.2,MISS Kanter 12' Jump Shot
