game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,22,23,00:04:14,00:07:46,00:00:00,86,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,23,23,00:04:14,00:07:46,00:00:00,91,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (7 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,23,23,00:03:50,00:08:10,00:00:24,92,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,20,87,179,33.7,71.1,MISS Wilson 20' Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,23,23,00:03:50,00:08:10,00:00:00,93,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,23,23,00:03:50,00:08:10,00:00:00,94,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,BUCKS Turnover: Shot Clock (T#3)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:03:33,00:08:27,00:00:17,95,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,7,-16,73,26.6,12.3,Ibaka 7' Hook Shot (6 PTS) (VanVleet 3 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:03:08,00:08:52,00:00:25,97,MIL,miss,,,,Norman Powell,,,,,,Khris Middleton,0,,,missed,,unknown,5,34,40,28.4,85.0,"Powell BLOCK (1 BLK), MISS Middleton 5' Driving Layup"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:03:04,00:08:56,00:00:04,99,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:03:01,00:08:59,00:00:03,100,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,28,-202,196,45.2,24.6,MISS Powell 28' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:03:00,00:09:00,00:00:01,101,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:02:45,00:09:15,00:00:15,103,TOR,foul,,,,,,,,George Hill,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T2) (M.Davis)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Khris Middleton,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,1,25,23,00:02:45,00:09:15,00:00:00,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,Norman Powell,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,23,00:02:45,00:09:15,00:00:00,106,MIL,sub,,,,,Malcolm Brogdon,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Brogdon FOR Middleton
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Greg Monroe,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,23,00:02:45,00:09:15,00:00:00,107,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,23,00:02:45,00:09:15,00:00:00,108,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,26,00:02:39,00:09:21,00:00:06,112,MIL,shot,Malcolm Brogdon,,,,,,,,,Ersan Ilyasova,3,,,made,,Jump Shot,24,236,34,48.6,85.6,Ilyasova 24' 3PT Jump Shot (3 PTS) (Brogdon 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,26,00:02:23,00:09:37,00:00:16,114,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,backcourt,,,backcourt,,,,,,Leonard Backcourt Turnover (P1.T2)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,26,00:02:12,00:09:48,00:00:11,115,TOR,foul,,,,,,,,George Hill,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.T3) (J.Goble)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,27,00:02:12,00:09:48,00:00:00,117,MIL,free throw,,,,,,,1,,2,George Hill,1,,,made,,Free Throw 1 of 2,,,,,,G. Hill Free Throw 1 of 2 (1 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Fred VanVleet,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,27,00:02:12,00:09:48,00:00:00,118,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,27,00:02:12,00:09:48,00:00:00,119,TOR,sub,,,,,Delon Wright,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Wright FOR VanVleet
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:02:12,00:09:48,00:00:00,122,MIL,free throw,,,,,,,2,,2,George Hill,1,,,made,,Free Throw 2 of 2,,,,,,G. Hill Free Throw 2 of 2 (2 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:01:59,00:10:01,00:00:13,123,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,15,117,91,13.3,14.1,MISS Wright 15' Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:01:56,00:10:04,00:00:03,124,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:01:51,00:10:09,00:00:05,125,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,27,171,215,42.1,67.5,MISS Brown 27' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:01:48,00:10:12,00:00:03,126,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:1 Def:0)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,25,28,00:01:47,00:10:13,00:00:01,127,MIL,turnover,,,,,,,,,,Ersan Ilyasova,,,bad pass ,,Norman Powell,bad pass ,,,,,,"Powell STEAL (1 STL), Ilyasova Bad Pass Turnover (P1.T4)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,28,00:01:41,00:10:19,00:00:06,129,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,1,-7,11,25.7,6.1,Siakam 1' Running Dunk (5 PTS) (Powell 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,28,00:01:25,00:10:35,00:00:16,131,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,24,236,56,48.6,83.4,MISS Brown 24' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,28,00:01:22,00:10:38,00:00:03,132,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,28,00:01:14,00:10:46,00:00:08,133,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,-244,16,49.4,6.6,MISS Anunoby 24' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,28,00:01:11,00:10:49,00:00:03,134,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:1 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,30,00:01:07,00:10:53,00:00:04,135,MIL,shot,Malcolm Brogdon,,,,,,,,,Sterling Brown,2,,,made,,Layup,1,5,9,25.5,88.1,Brown 1' Layup (2 PTS) (Brogdon 2 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,30,00:00:49,00:11:11,00:00:18,137,TOR,turnover,,,,,,,,,,Greg Monroe,,,lost ball ,,George Hill,lost ball ,,,,,,"Monroe Lost Ball Turnover (P1.T3), G. Hill STEAL (1 STL)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,32,00:00:41,00:11:19,00:00:08,139,MIL,shot,,,,,,,,,,Malcolm Brogdon,2,,,made,,Layup,1,-2,11,24.8,87.9,Brogdon 1' Layup (9 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,32,00:00:24,00:11:36,00:00:17,140,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-240,110,49.0,16.0,MISS Anunoby 26' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,32,00:00:20,00:11:40,00:00:04,141,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,32,00:00:03,00:11:57,00:00:17,142,TOR,foul,,,,,,,,Malcolm Brogdon,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T4) (J.Goble)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,Sterling Brown,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,1,27,33,00:00:03,00:11:57,00:00:00,144,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (10 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,Tony Snell,1,27,33,00:00:03,00:11:57,00:00:00,145,MIL,sub,,,,,Tony Snell,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Snell FOR Brown
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,Tony Snell,1,27,34,00:00:03,00:11:57,00:00:00,147,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (11 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,Tony Snell,1,27,34,00:00:00,00:12:00,00:00:03,148,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,52,-202,475,45.2,52.5,MISS Powell 52' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,Tony Snell,1,27,34,00:00:00,00:12:00,00:00:00,149,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Norman Powell,Greg Monroe,OG Anunoby,Pascal Siakam,Delon Wright,D.J. Wilson,Ersan Ilyasova,George Hill,Malcolm Brogdon,Tony Snell,1,27,34,00:00:00,00:12:00,00:00:00,150,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:12:00,00:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:43,00:00:17,00:00:17,155,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,D.J. Wilson,bad pass ,,,,,,"Powell Bad Pass Turnover (P1.T4), Wilson STEAL (1 STL)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:43,00:00:17,00:00:00,157,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,traveling ,,,traveling ,,,,,,Antetokounmpo Traveling Turnover (P2.T5)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:20,00:00:40,00:00:23,158,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,12,-9,123,25.9,17.3,MISS Wright 12' Driving Floating Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:16,00:00:44,00:00:04,159,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:13,00:00:47,00:00:03,160,MIL,miss,,,,Pascal Siakam,,,,,,Malcolm Brogdon,0,,,missed,,unknown,3,6,30,25.6,86.0,"Siakam BLOCK (1 BLK), MISS Brogdon 3' Driving Layup"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:11:13,00:00:47,00:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:10:56,00:01:04,00:00:17,164,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Jump Shot,26,145,210,39.5,68.0,MISS G. Hill 26' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,34,00:10:53,00:01:07,00:00:03,165,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound offensive,,,,,,Wilson REBOUND (Off:1 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,36,00:10:46,00:01:14,00:00:07,166,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Pullup Jump Shot,9,20,90,27.0,80.0,Antetokounmpo 9' Pullup Jump Shot (7 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,36,00:10:46,00:01:14,00:00:00,167,TOR,foul,,,,,,,,Giannis Antetokounmpo,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (J.Goble)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,36,00:10:46,00:01:14,00:00:00,169,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Antetokounmpo Free Throw 1 of 1
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,36,00:10:43,00:01:17,00:00:03,170,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,27,36,00:10:29,00:01:31,00:00:14,171,MIL,foul,,,,,,,,Norman Powell,,D.J. Wilson,,,s.foul,,,s.foul,,,,,,Wilson S.FOUL (P1.T1) (J.Goble)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,George Hill,Tony Snell,2,28,36,00:10:29,00:01:31,00:00:00,173,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,28,36,00:10:29,00:01:31,00:00:00,174,MIL,sub,,,,,Eric Bledsoe,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Bledsoe FOR G. Hill
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,36,00:10:29,00:01:31,00:00:00,176,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,36,00:10:03,00:01:57,00:00:26,177,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,lost ball ,,Norman Powell,lost ball ,,,,,,"Powell STEAL (2 STL), Antetokounmpo Lost Ball Turnover (P3.T6)"
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,36,00:09:45,00:02:15,00:00:18,180,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,14,-5,144,25.5,19.4,MISS Powell 14' Driving Floating Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,36,00:09:42,00:02:18,00:00:03,181,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:4)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,38,00:09:38,00:02:22,00:00:04,182,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Running Layup,1,5,3,25.5,88.7,Antetokounmpo 1' Running Layup (9 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Pascal Siakam,Norman Powell,Greg Monroe,OG Anunoby,Delon Wright,Giannis Antetokounmpo,Malcolm Brogdon,D.J. Wilson,Tony Snell,Eric Bledsoe,2,29,38,00:09:26,00:02:34,00:00:12,183,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,26,81,252,16.9,30.2,MISS Wright 26' 3PT Jump Shot
