game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,31,28,00:12:00,00:00:00,00:-12:00,190,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,33,28,00:11:39,00:00:21,00:00:21,191,HOU,shot,Carmelo Anthony,,,,,,,,,Clint Capela,2,,,made,,unknown,2,0,21,25.0,7.1,Capela 2' Cutting Dunk Shot (8 PTS) (Anthony 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,33,28,00:11:24,00:00:36,00:00:15,193,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass ,,Carmelo Anthony,bad pass ,,,,,,"Anthony STEAL (1 STL), James Bad Pass Turnover (P1.T3)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,35,28,00:11:18,00:00:42,00:00:06,195,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Running Layup,1,6,10,24.4,6.0,Paul 1' Running Layup (8 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,35,28,00:11:04,00:00:56,00:00:14,196,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,27,-57,262,19.3,62.8,MISS Kuzma 27' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,35,28,00:11:02,00:00:58,00:00:02,197,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,37,28,00:10:55,00:01:05,00:00:07,198,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Running Layup,2,-14,10,26.4,6.0,Capela 2' Running Layup (10 PTS) (Paul 4 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,37,31,00:10:46,00:01:14,00:00:09,200,LAL,shot,,,,,,,,,,Lonzo Ball,3,,,made,,Pullup Jump Shot,26,110,235,36.0,65.5,Ball 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,31,00:10:28,00:01:32,00:00:18,201,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,5,26,24.5,7.6,Gordon 3' Driving Layup (2 PTS) (Paul 5 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Carmelo Anthony,Eric Gordon,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,31,00:10:19,00:01:41,00:00:09,203,HOU,foul,,,,,,,,LeBron James,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,31,00:10:19,00:01:41,00:00:00,205,HOU,sub,,,,,PJ Tucker,Carmelo Anthony,,,,Carmelo Anthony,,,,,,sub,,,,,,SUB: Tucker FOR Anthony
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,James Harden,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,31,00:10:19,00:01:41,00:00:00,206,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,31,00:10:19,00:01:41,00:00:00,207,HOU,sub,,,,,James Ennis III,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ennis III FOR Green
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,34,00:10:17,00:01:43,00:00:02,211,LAL,shot,LeBron James,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,25,-108,227,14.2,66.3,Ball 25' 3PT Jump Shot (8 PTS) (James 2 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,34,00:09:53,00:02:07,00:00:24,213,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,13,-14,126,26.4,17.6,MISS Paul 13' Step Back Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,34,00:09:49,00:02:11,00:00:04,214,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:2 Def:0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,34,00:09:41,00:02:19,00:00:08,215,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,225,116,2.5,16.6,MISS Ennis III 25' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,34,00:09:36,00:02:24,00:00:05,216,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,36,00:09:28,00:02:32,00:00:08,217,LAL,shot,Lonzo Ball,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,3,16,24,26.6,86.6,Kuzma 3' Driving Layup (7 PTS) (Ball 2 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,36,00:09:16,00:02:44,00:00:12,219,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,157,185,9.3,23.5,MISS Harden 24' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,36,00:09:15,00:02:45,00:00:01,220,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,39,38,00:08:51,00:03:09,00:00:24,222,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,1,-5,13,24.5,87.7,James 1' Driving Layup (6 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,38,00:08:29,00:03:31,00:00:22,223,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,26,113,236,13.7,28.6,Paul 26' 3PT Step Back Jump Shot (11 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,40,00:08:20,00:03:40,00:00:09,224,LAL,shot,Lonzo Ball,,,,,,,,,Josh Hart,2,,,made,,Running Layup,3,0,27,25.0,86.3,Hart 3' Running Layup (2 PTS) (Ball 3 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,40,00:08:12,00:03:48,00:00:08,226,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Josh Hart,bad pass ,,,,,,"Capela Bad Pass Turnover (P2.T5), Hart STEAL (1 STL)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:08:08,00:03:52,00:00:04,228,LAL,shot,,,,,,,,,,Josh Hart,2,,,made,,Running Layup,3,3,26,25.3,86.4,Hart 3' Running Layup (4 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Clint Capela,Chris Paul,PJ Tucker,James Harden,James Ennis III,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:08:07,00:03:53,00:00:01,229,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:08:07,00:03:53,00:00:00,230,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:07:59,00:04:01,00:00:08,232,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-12,272,26.2,32.2,MISS Harden 27' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:07:56,00:04:04,00:00:03,233,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:07:42,00:04:18,00:00:14,234,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,116,237,13.4,28.7,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,42,00:07:40,00:04:20,00:00:02,235,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:1 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:07:37,00:04:23,00:00:03,236,LAL,shot,Josh Hart,,,,,,,,,LeBron James,2,,,made,,Running Layup,0,2,3,25.2,88.7,James  Running Layup (8 PTS) (Hart 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:07:09,00:04:51,00:00:28,238,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-161,202,41.1,25.2,MISS Paul 26' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:07:05,00:04:55,00:00:04,239,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:07:01,00:04:59,00:00:04,240,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Lance Stephenson,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T6), Stephenson STEAL (1 STL)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:06:55,00:05:05,00:00:06,242,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,unknown,23,-226,29,2.4,86.1,MISS Hart  3PT Running Pull-Up Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,42,44,00:06:52,00:05:08,00:00:03,243,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,44,44,00:06:50,00:05:10,00:00:02,245,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Running Layup,1,-8,12,25.8,6.2,Green 1' Running Layup (7 PTS) (Paul 6 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,44,44,00:06:50,00:05:10,00:00:00,247,LAL,violation,,,,,,,,,,LeBron James,,,,,,violation:defensive goaltending,,,,,,James Violation:Defensive Goaltending (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,44,44,00:06:32,00:05:28,00:00:18,248,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,25,-162,187,8.8,70.3,MISS Kuzma 25' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,44,44,00:06:30,00:05:30,00:00:02,249,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,47,44,00:06:25,00:05:35,00:00:05,250,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-93,239,34.3,28.9,Harden 26' 3PT Step Back Jump Shot (12 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,2,47,44,00:06:18,00:05:42,00:00:07,251,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 3 Short 0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Josh Hart,Lonzo Ball,Lance Stephenson,Kentavious Caldwell-Pope,2,47,44,00:06:18,00:05:42,00:00:00,252,LAL,sub,,,,,Kentavious Caldwell-Pope,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Kuzma
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Josh Hart,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,2,47,44,00:06:18,00:05:42,00:00:00,253,LAL,sub,,,,,Brandon Ingram,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Ingram FOR Ball
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,LeBron James,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,2,47,44,00:06:18,00:05:42,00:00:00,254,LAL,sub,,,,,JaVale McGee,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: McGee FOR Hart
"=""0021800035""",2018-2019 Regular Season,2018-10-20,Chris Paul,PJ Tucker,James Harden,James Ennis III,Gerald Green,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,47,44,00:06:18,00:05:42,00:00:00,255,LAL,sub,,,,,Rajon Rondo,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Rondo FOR James
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Gerald Green,Clint Capela,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,47,44,00:06:18,00:05:42,00:00:00,256,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,47,44,00:06:18,00:05:42,00:00:00,257,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,47,46,00:06:12,00:05:48,00:00:06,264,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Pullup Jump Shot,18,115,142,36.5,74.8,Stephenson 18' Pullup Jump Shot (4 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,47,46,00:05:58,00:06:02,00:00:14,265,LAL,foul,,,,,,,,James Harden,,Rajon Rondo,,,s.foul,,,s.foul,,,,,,Rondo S.FOUL (P1.T1) (M.Boland)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,48,46,00:05:58,00:06:02,00:00:00,267,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,46,00:05:58,00:06:02,00:00:00,268,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,48,00:05:46,00:06:14,00:00:12,269,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,unknown,3,11,24,26.1,86.6,Stephenson 3' Driving Layup (6 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,48,00:05:36,00:06:24,00:00:10,270,HOU,miss,,,,JaVale McGee,,,,,,Clint Capela,0,,,missed,,Alley Oop Dunk,3,-13,29,26.3,7.9,"MISS Capela 3' Alley Oop Dunk, McGee BLOCK (3 BLK)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,48,00:05:34,00:06:26,00:00:02,272,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:26,00:06:34,00:00:08,273,LAL,shot,Rajon Rondo,,,,,,,,,Lance Stephenson,2,,,made,,unknown,3,3,32,25.3,85.8,Stephenson 3' Cutting Layup Shot (8 PTS) (Rondo 4 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:25,00:06:35,00:00:01,275,HOU,foul,,,,,,,,,,James Harden,,,foul,,,foul,,,,,,Harden T.FOUL (P1.T1) (M.Boland)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:25,00:06:35,00:00:00,276,LAL,free throw,,,,,,,1,,1,Kentavious Caldwell-Pope,0,,,missed,,Free Throw Technical,,,,,,MISS Caldwell-Pope Free Throw Technical
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:25,00:06:35,00:00:00,277,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:13,00:06:47,00:00:12,278,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,-144,221,39.4,27.1,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:07,00:06:53,00:00:06,279,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:3 Def:0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:07,00:06:53,00:00:00,280,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ennis III 1' Tip Layup Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:06,00:06:54,00:00:01,281,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:05,00:06:55,00:00:01,282,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,unknown,25,138,210,38.8,68.0,MISS Caldwell-Pope 25' 3PT Running Pull-Up Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,James Ennis III,Clint Capela,Eric Gordon,Lance Stephenson,Kentavious Caldwell-Pope,Brandon Ingram,JaVale McGee,Rajon Rondo,2,49,50,00:05:04,00:06:56,00:00:01,284,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
