game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,24,32,00:03:39,00:08:21,00:00:12,91,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,23,225,25,47.5,86.5,Porter Jr.  3PT Jump Shot (16 PTS) (Wall 4 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,27,32,00:03:31,00:08:29,00:00:08,93,NOP,shot,Jrue Holiday,,,,,,,,,Nikola Mirotic,3,,,made,,Jump Shot,26,-154,205,40.4,25.5,Mirotic 26' 3PT Jump Shot (3 PTS) (Holiday 4 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,27,32,00:03:30,00:08:30,00:00:01,95,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,John Wall,Austin Rivers,1,27,32,00:03:30,00:08:30,00:00:00,96,WAS,sub,,,,,Austin Rivers,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Rivers FOR Beal
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,1,27,32,00:03:30,00:08:30,00:00:00,97,WAS,sub,,,,,Markieff Morris,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mark Morris FOR Bryant
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,1,27,32,00:03:17,00:08:43,00:00:13,100,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,4,-9,43,24.1,84.7,MISS Oubre Jr. 4' Driving Layup
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,1,27,32,00:03:14,00:08:46,00:00:03,101,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,1,27,32,00:03:10,00:08:50,00:00:04,102,WAS,foul,,,,,,,,Frank Jackson,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T2) (G.Petraitis)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Kelly Oubre Jr.,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,1,28,32,00:03:10,00:08:50,00:00:00,104,NOP,free throw,,,,,,,1,,2,Frank Jackson,1,,,made,,Free Throw 1 of 2,,,,,,Jackson Free Throw 1 of 2 (1 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Nikola Mirotic,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:03:10,00:08:50,00:00:00,105,WAS,sub,,,,,Jeff Green,Kelly Oubre Jr.,,,,Kelly Oubre Jr.,,,,,,sub,,,,,,SUB: Green FOR Oubre Jr.
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:03:10,00:08:50,00:00:00,106,NOP,sub,,,,,Julius Randle,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Randle FOR Mirotic
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:03:10,00:08:50,00:00:00,109,NOP,free throw,,,,,,,2,,2,Frank Jackson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jackson Free Throw 2 of 2
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:03:06,00:08:54,00:00:04,110,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:02:57,00:09:03,00:00:09,111,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Bank Shot,2,13,15,26.3,87.5,MISS Mark Morris 2' Jump Bank Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,28,32,00:02:55,00:09:05,00:00:02,112,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,32,00:02:47,00:09:13,00:00:08,113,NOP,shot,Jrue Holiday,,,,,,,,,Julius Randle,2,,,made,,unknown,0,-3,0,25.3,5.0,Randle  Cutting Layup Shot (10 PTS) (Holiday 5 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,32,00:02:29,00:09:31,00:00:18,115,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,26,90,248,34.0,64.2,MISS Mark Morris 26' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,32,00:02:25,00:09:35,00:00:04,116,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,32,00:02:19,00:09:41,00:00:06,117,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,25,128,214,12.2,26.4,MISS Randle 25' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,32,00:02:17,00:09:43,00:00:02,118,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,30,34,00:01:55,00:10:05,00:00:22,119,WAS,shot,Jeff Green,,,,,,,,,John Wall,2,,,made,,Finger Roll Layup,3,-9,31,24.1,85.9,Wall 3' Finger Roll Layup (6 PTS) (Green 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:37,00:10:23,00:00:18,121,NOP,shot,,,,,,,,,,Frank Jackson,2,,,made,,Pullup Jump Shot,19,179,58,7.1,10.8,Jackson 19' Pullup Jump Shot (3 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:24,00:10:36,00:00:13,122,NOP,foul,,,,,,,,John Wall,,Jrue Holiday,,,s.foul,,,s.foul,,,,,,Holiday S.FOUL (P2.T4) (G.Petraitis)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:24,00:10:36,00:00:00,124,WAS,free throw,,,,,,,1,,2,John Wall,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wall Free Throw 1 of 2
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Jrue Holiday,Cheick Diallo,Frank Jackson,Julius Randle,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:24,00:10:36,00:00:00,125,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800280""",2018-2019 Regular Season,2018-11-24,E'Twaun Moore,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:24,00:10:36,00:00:00,126,NOP,sub,,,,,Darius Miller,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Miller FOR Holiday
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,34,00:01:24,00:10:36,00:00:00,127,NOP,sub,,,,,Ian Clark,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Clark FOR Moore
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,32,35,00:01:24,00:10:36,00:00:00,130,WAS,free throw,,,,,,,2,,2,John Wall,1,,,made,,Free Throw 2 of 2,,,,,,Wall Free Throw 2 of 2 (7 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,34,35,00:01:07,00:10:53,00:00:17,131,NOP,shot,,,,,,,,,,Julius Randle,2,,,made,,Fadeaway Jumper,11,-22,111,27.2,16.1,Randle 11' Fadeaway Jumper (12 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,34,37,00:00:50,00:11:10,00:00:17,132,WAS,shot,Austin Rivers,,,,,,,,,Markieff Morris,2,,,made,,Jump Shot,15,-107,111,14.3,77.9,Mark Morris 15' Jump Shot (2 PTS) (Rivers 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,34,37,00:00:42,00:11:18,00:00:08,134,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Floating Jump Shot,12,116,40,13.4,9.0,MISS Jackson 12' Floating Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,John Wall,Austin Rivers,Markieff Morris,Jeff Green,1,34,37,00:00:40,00:11:20,00:00:02,135,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:2 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:40,00:11:20,00:00:00,137,WAS,sub,,,,,Tomas Satoransky,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Satoransky FOR Wall
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:29,00:11:31,00:00:11,139,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Pullup Jump Shot,18,24,179,22.6,22.9,MISS Jackson 18' Pullup Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:25,00:11:35,00:00:04,140,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:04,00:11:56,00:00:21,141,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,19,194,11,44.4,87.9,MISS Green 19' Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:01,00:11:59,00:00:03,142,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:01,00:11:59,00:00:00,143,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,27,164,219,8.6,26.9,MISS Clark 27' 3PT Pullup Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:01,00:11:59,00:00:00,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,1,34,37,00:00:00,00:12:00,00:00:01,145,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,34,37,00:12:00,00:00:00,00:-12:00,148,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,34,37,00:11:43,00:00:17,00:00:17,149,WAS,foul,,,,,,,,Julius Randle,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (Z.Zarba)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,35,37,00:11:43,00:00:17,00:00:00,151,NOP,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (13 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,36,37,00:11:43,00:00:17,00:00:00,152,NOP,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (14 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,36,39,00:11:30,00:00:30,00:00:13,153,WAS,shot,Bradley Beal,,,,,,,,,Markieff Morris,2,,,made,,Jump Bank Shot,10,-88,46,16.2,84.4,Mark Morris 10' Jump Bank Shot (4 PTS) (Beal 3 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:11:17,00:00:43,00:00:13,155,NOP,shot,,,,,,,,,,Cheick Diallo,2,,,made,,Floating Jump Shot,9,-21,83,27.1,13.3,Diallo 9' Floating Jump Shot (6 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:59,00:01:01,00:00:18,156,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Turnaround Fadeaway ,11,106,32,35.6,85.8,MISS Green 11' Turnaround Fadeaway Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:56,00:01:04,00:00:03,157,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:2 Def:3)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:50,00:01:10,00:00:06,158,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,26,-125,224,37.5,27.4,MISS Miller 26' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:46,00:01:14,00:00:04,159,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:40,00:01:20,00:00:06,160,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,23,-232,13,1.8,87.7,MISS Satoransky  3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:36,00:01:24,00:00:04,161,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:23,00:01:37,00:00:13,162,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,17,-19,164,26.9,21.4,MISS Randle 17' Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:19,00:01:41,00:00:04,163,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:09,00:01:51,00:00:10,164,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,-125,228,12.5,66.2,MISS Green 26' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:10:08,00:01:52,00:00:01,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:09:52,00:02:08,00:00:16,167,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Running Layup,1,-9,3,25.9,5.3,MISS Clark 1' Running Layup
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:09:50,00:02:10,00:00:02,168,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:2)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,39,00:09:46,00:02:14,00:00:04,169,NOP,foul,,,,,,,,Bradley Beal,,Darius Miller,,,s.foul,,,s.foul,,,,,,Miller S.FOUL (P1.T1) (D.Collins)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,40,00:09:46,00:02:14,00:00:00,171,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (7 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,41,00:09:46,00:02:14,00:00:00,172,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (8 PTS)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,41,00:09:34,00:02:26,00:00:12,173,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Jump Shot,26,-160,204,41.0,25.4,MISS Jackson 26' 3PT Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,41,00:09:31,00:02:29,00:00:03,174,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:3)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,44,00:09:24,00:02:36,00:00:07,175,WAS,shot,Jeff Green,,,,,,,,,Markieff Morris,3,,,made,,Jump Shot,27,-87,253,16.3,63.7,Mark Morris 27' 3PT Jump Shot (7 PTS) (Green 2 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,44,00:09:12,00:02:48,00:00:12,177,NOP,turnover,,,,,,,,,,Ian Clark,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Clark Bad Pass Turnover (P1.T4), Satoransky STEAL (1 STL)"
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Julius Randle,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,44,00:09:08,00:02:52,00:00:04,179,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,,bad pass ,,,,,,Satoransky Bad Pass Turnover (P1.T4)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Cheick Diallo,Frank Jackson,Darius Miller,Ian Clark,Nikola Mirotic,Bradley Beal,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,2,38,44,00:09:08,00:02:52,00:00:00,180,NOP,sub,,,,,Nikola Mirotic,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Mirotic FOR Randle
