game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:07,00:07:53,00:00:00,96,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:04:02,00:07:58,00:00:05,97,ORL,miss,,,,,,,,,,Jonathon Simmons,0,,,missed,,Jump Shot,24,-222,101,2.8,78.9,MISS Simmons 24' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:57,00:08:03,00:00:05,98,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:3)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:54,00:08:06,00:00:03,99,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,unknown,3,5,31,25.5,85.9,MISS Vucevic 3' Driving Layup
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:52,00:08:08,00:00:02,100,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:36,00:08:24,00:00:16,101,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,3,27,10,22.3,6.0,MISS Ibaka 3' Driving Layup
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:33,00:08:27,00:00:03,102,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:4)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:28,00:08:32,00:00:05,103,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,25,153,198,40.3,69.2,MISS Gordon 25' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:24,00:08:36,00:00:04,104,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Evan Fournier,Wes Iwundu,Jonathon Simmons,Aaron Gordon,1,22,14,00:03:21,00:08:39,00:00:03,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Aaron Gordon,Terrence Ross,1,22,14,00:03:21,00:08:39,00:00:00,107,ORL,sub,,,,,Terrence Ross,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Ross FOR Fournier
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Delon Wright,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:03:21,00:08:39,00:00:00,108,ORL,sub,,,,,Jonathan Isaac,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Isaac FOR Gordon
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Delon Wright,Greg Monroe,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:03:21,00:08:39,00:00:00,109,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:03:21,00:08:39,00:00:00,110,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:03:08,00:08:52,00:00:13,115,TOR,foul,,,,,,,,Jonathon Simmons,,Greg Monroe,,,off.foul,,,off.foul,,,,,,Monroe OFF.Foul (P1) (M.Boland)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:03:08,00:08:52,00:00:00,117,TOR,turnover,,,,,,,,,,Greg Monroe,,,offensive foul turnover,,,offensive foul turnover,,,,,,Monroe Offensive Foul Turnover (P1.T3)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:02:55,00:09:05,00:00:13,118,ORL,miss,,,,Kawhi Leonard,,,,,,Jonathon Simmons,0,,,missed,,unknown,7,-68,-1,18.2,89.1,"Leonard BLOCK (1 BLK), MISS Simmons 7' Driving Layup"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:02:53,00:09:07,00:00:02,120,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:02:39,00:09:21,00:00:14,121,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,10,10,100,24.0,15.0,MISS Leonard 10' Turnaround Fadeaway Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,14,00:02:36,00:09:24,00:00:03,122,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,22,16,00:02:29,00:09:31,00:00:07,123,ORL,shot,Jonathon Simmons,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,6,28,57,27.8,83.3,Vucevic 6' Turnaround Hook Shot (6 PTS) (Simmons 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,25,16,00:02:15,00:09:45,00:00:14,125,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,33,252,21.7,30.2,Leonard 25' 3PT Jump Shot (10 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,25,18,00:02:01,00:09:59,00:00:14,126,ORL,shot,Nikola Vucevic,,,,,,,,,Wes Iwundu,2,,,made,,unknown,3,-2,25,24.8,86.5,Iwundu 3' Cutting Layup Shot (4 PTS) (Vucevic 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,25,18,00:01:41,00:10:19,00:00:20,128,ORL,foul,,,,,,,,OG Anunoby,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P1.T2) (K.Fitzgerald)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,25,18,00:01:41,00:10:19,00:00:00,130,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Anunoby Free Throw 1 of 2
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Nikola Vucevic,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,1,25,18,00:01:41,00:10:19,00:00:00,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,25,18,00:01:41,00:10:19,00:00:00,132,ORL,sub,,,,,Mo Bamba,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Bamba FOR Vucevic
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Fred VanVleet,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,25,18,00:01:41,00:10:19,00:00:00,133,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,25,18,00:01:41,00:10:19,00:00:00,147,TOR,sub,,,,,CJ Miles,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Miles FOR VanVleet
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,18,00:01:41,00:10:19,00:00:00,138,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (1 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,20,00:01:32,00:10:28,00:00:09,139,ORL,shot,Jonathon Simmons,,,,,,,,,Terrence Ross,2,,,made,,Jump Shot,17,-4,169,24.6,72.1,Ross 17' Jump Shot (2 PTS) (Simmons 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,20,00:01:13,00:10:47,00:00:19,141,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Pullup Jump Shot,17,-55,160,30.5,21.0,MISS Anunoby 17' Pullup Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,20,00:01:11,00:10:49,00:00:02,142,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:1 Def:0)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,20,00:01:10,00:10:50,00:00:01,144,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Hook Shot,13,6,133,24.4,18.3,MISS Monroe 13' Hook Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,20,00:01:06,00:10:54,00:00:04,145,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,26,22,00:01:02,00:10:58,00:00:04,146,ORL,shot,,,,,,,,,,Jonathon Simmons,2,,,made,,unknown,11,0,114,25.0,77.6,Simmons 11' Driving Floating Jump Shot (2 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,22,00:00:38,00:11:22,00:00:24,148,TOR,shot,Greg Monroe,,,,,,,,,Delon Wright,3,,,made,,Jump Shot,25,237,64,1.3,11.4,Wright 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:28,00:11:32,00:00:10,150,ORL,shot,Jonathon Simmons,,,,,,,,,Jonathan Isaac,3,,,made,,Jump Shot,25,199,157,44.9,73.3,Isaac 25' 3PT Jump Shot (6 PTS) (Simmons 3 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:04,00:11:56,00:00:24,151,TOR,turnover,,,,,,,,,,Delon Wright,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Wright Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:03,00:11:57,00:00:01,152,TOR,foul,,,,,,,,Jonathon Simmons,,Delon Wright,,,p.foul,,,p.foul,,,,,,Wright P.FOUL (P1.T3) (M.Myers)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:00,00:12:00,00:00:03,155,ORL,miss,,,,,,,,,,Jonathon Simmons,0,,,missed,,unknown,19,-82,174,16.8,71.6,MISS Simmons 19' Driving Floating Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:00,00:12:00,00:00:00,156,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Delon Wright,Greg Monroe,OG Anunoby,Pascal Siakam,CJ Miles,Wes Iwundu,Jonathon Simmons,Terrence Ross,Jonathan Isaac,Mo Bamba,1,29,25,00:00:00,00:12:00,00:00:00,157,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:12:00,00:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:11:42,00:00:18,00:00:18,161,ORL,turnover,,,,,,,,,,Aaron Gordon,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Wright STEAL (1 STL), Gordon Bad Pass Turnover (P2.T4)"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:11:25,00:00:35,00:00:17,163,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,233,69,1.7,11.9,MISS Siakam 24' 3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:11:22,00:00:38,00:00:03,164,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:11:10,00:00:50,00:00:12,165,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,23,-76,220,17.4,67.0,MISS Ross 23' Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,29,25,00:11:06,00:00:54,00:00:04,166,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,31,25,00:11:03,00:00:57,00:00:03,167,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,4,32,17,21.8,6.7,Siakam 4' Driving Finger Roll Layup (2 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,31,25,00:11:03,00:00:57,00:00:00,168,ORL,foul,,,,,,,,Pascal Siakam,,Mo Bamba,,,s.foul,,,s.foul,,,,,,Bamba S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,32,25,00:11:03,00:00:57,00:00:00,170,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,32,27,00:10:52,00:01:08,00:00:11,171,ORL,shot,Aaron Gordon,,,,,,,,,Mo Bamba,2,,,made,,unknown,2,0,22,25.0,86.8,Bamba 2' Cutting Layup Shot (2 PTS) (Gordon 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,32,27,00:10:52,00:01:08,00:00:00,173,TOR,foul,,,,,,,,Mo Bamba,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,32,27,00:10:52,00:01:08,00:00:00,175,ORL,free throw,,,,,,,1,,1,Mo Bamba,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Bamba Free Throw 1 of 1
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,32,27,00:10:50,00:01:10,00:00:02,176,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:1 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:39,00:01:21,00:00:11,177,TOR,shot,Pascal Siakam,,,,,,,,,CJ Miles,2,,,made,,unknown,13,-2,128,25.2,17.8,Miles 13' Driving Floating Jump Shot (2 PTS) (Siakam 2 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:24,00:01:36,00:00:15,179,ORL,foul,,,,,,,,Greg Monroe,,Aaron Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P2.T2) (M.Boland)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:24,00:01:36,00:00:00,181,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P3.T5)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:10,00:01:50,00:00:14,182,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,3,-9,25,25.9,7.5,MISS Wright 3' Driving Layup
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:07,00:01:53,00:00:03,183,ORL,rebound,,,,,,,,,,Jonathon Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:10:03,00:01:57,00:00:04,184,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,23,229,30,47.9,86.0,MISS Iwundu  3PT Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:09:58,00:02:02,00:00:05,185,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:1 Def:2)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:09:46,00:02:14,00:00:12,186,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Layup,3,-16,25,26.6,7.5,MISS Monroe 3' Layup
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Pascal Siakam,Delon Wright,Greg Monroe,OG Anunoby,CJ Miles,Aaron Gordon,Wes Iwundu,Jonathon Simmons,Terrence Ross,Mo Bamba,2,34,27,00:09:42,00:02:18,00:00:04,188,ORL,rebound,,,,,,,,,,Wes Iwundu,,,,,,rebound defensive,,,,,,Iwundu REBOUND (Off:0 Def:1)
