game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:11:08,00:00:52,00:00:00,183,LAC,free throw,,,,,,,2,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 2 of 2,,,,,,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:54,00:01:06,00:00:14,184,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,5,-33,43,28.3,9.3,MISS Capela 5' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:52,00:01:08,00:00:02,185,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:43,00:01:17,00:00:09,186,HOU,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Floating Jump Shot,6,-39,50,28.9,10.0,MISS Carter-Williams 6' Floating Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:41,00:01:19,00:00:02,187,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:35,00:01:25,00:00:06,188,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,24,-190,152,6.0,73.8,MISS Williams 24' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:33,00:01:27,00:00:02,189,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:21,00:01:39,00:00:12,190,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,5,-43,32,29.3,8.2,MISS Gordon 5' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:17,00:01:43,00:00:04,191,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:15,00:01:45,00:00:02,192,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-231,32,48.1,8.2,MISS Gordon  3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:13,00:01:47,00:00:02,193,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:05,00:01:55,00:00:08,194,LAC,turnover,,,,,,,,,,Lou Williams,,,bad pass ,,Michael Carter-Williams,bad pass ,,,,,,"Carter-Williams STEAL (1 STL), Williams Bad Pass Turnover (P1.T4)"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:03,00:01:57,00:00:02,196,LAC,foul,,,,,,,,PJ Tucker,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T2) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:03,00:01:57,00:00:00,198,HOU,free throw,,,,,,,1,,2,PJ Tucker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tucker Free Throw 1 of 2
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Michael Carter-Williams,Clint Capela,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:03,00:01:57,00:00:00,199,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:03,00:01:57,00:00:00,200,HOU,sub,,,,,James Harden,Michael Carter-Williams,,,,Michael Carter-Williams,,,,,,sub,,,,,,SUB: Harden FOR Carter-Williams
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:03,00:01:57,00:00:00,202,HOU,free throw,,,,,,,2,,2,PJ Tucker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Tucker Free Throw 2 of 2
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:10:00,00:02:00,00:00:03,203,LAC,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:09:49,00:02:11,00:00:11,204,LAC,miss,,,,PJ Tucker,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,3,29,-11,27.9,90.1,"Tucker BLOCK (1 BLK), MISS Mbah a Moute 3' Layup"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,33,00:09:41,00:02:19,00:00:08,206,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,26,35,00:09:41,00:02:19,00:00:00,207,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Harrell 1' Putback Dunk (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,35,00:09:40,00:02:20,00:00:01,208,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Running Layup,2,11,22,23.9,7.2,Capela 2' Running Layup (6 PTS) (Harden 3 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,35,00:09:31,00:02:29,00:00:09,210,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Fadeaway Jumper,11,-106,27,14.4,86.3,MISS Williams 11' Fadeaway Jumper
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,35,00:09:29,00:02:31,00:00:02,211,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,35,00:09:25,00:02:35,00:00:04,212,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Pullup Jump Shot,25,154,197,9.6,24.7,MISS Ennis III 25' 3PT Pullup Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,35,00:09:20,00:02:40,00:00:05,213,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,37,00:09:15,00:02:45,00:00:05,214,LAC,shot,Shai Gilgeous-Alexander,,,,,,,,,Montrezl Harrell,2,,,made,,Running Layup,1,-10,4,24.0,88.6,Harrell 1' Running Layup (6 PTS) (Gilgeous-Alexander 2 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,37,00:09:01,00:02:59,00:00:14,216,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,4,274,24.6,32.4,MISS Harden 27' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,28,37,00:08:57,00:03:03,00:00:04,217,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:2 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:53,00:03:07,00:00:04,218,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,3,6,24.7,5.6,Capela 1' Cutting Layup Shot (8 PTS) (Harden 4 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:35,00:03:25,00:00:18,220,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Layup,1,13,6,26.3,88.4,MISS Gilgeous-Alexander 1' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:33,00:03:27,00:00:02,221,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:3)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:29,00:03:31,00:00:04,222,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-6,15,25.6,6.5,MISS Capela 2' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:29,00:03:31,00:00:00,223,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,2,30,37,00:08:29,00:03:31,00:00:00,224,LAC,foul,,,,,,,,Clint Capela,,Mike Scott,,,l.b.foul,,,l.b.foul,,,,,,Scott L.B.FOUL (P1.T3) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Mike Scott,Avery Bradley,2,30,37,00:08:29,00:03:31,00:00:00,226,LAC,sub,,,,,Avery Bradley,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Bradley FOR Gilgeous-Alexander
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,2,30,37,00:08:29,00:03:31,00:00:00,227,LAC,sub,,,,,Boban Marjanovic,Mike Scott,,,,Mike Scott,,,,,,sub,,,,,,SUB: Marjanovic FOR Scott
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,2,32,37,00:08:24,00:03:36,00:00:05,230,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,8,-45,62,29.5,11.2,Harden 8' Floating Jump Shot (8 PTS) (Capela 2 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,2,32,37,00:08:24,00:03:36,00:00:00,231,LAC,foul,,,,,,,,James Harden,,Avery Bradley,,,s.foul,,,s.foul,,,,,,Bradley S.FOUL (P2.T4) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,2,32,37,00:08:24,00:03:36,00:00:00,233,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Montrezl Harrell,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,2,32,37,00:08:24,00:03:36,00:00:00,235,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 2 Short 0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Luc Mbah a Moute,Avery Bradley,Boban Marjanovic,Danilo Gallinari,2,32,37,00:08:24,00:03:36,00:00:00,237,LAC,sub,,,,,Danilo Gallinari,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Gallinari FOR Harrell
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,32,37,00:08:24,00:03:36,00:00:00,238,LAC,sub,,,,,Patrick Beverley,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Beverley FOR Mbah a Moute
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,33,37,00:08:24,00:03:36,00:00:00,241,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (9 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,33,37,00:08:12,00:03:48,00:00:12,242,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,Jump Shot,26,-87,243,16.3,64.7,MISS Beverley 26' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,33,37,00:08:09,00:03:51,00:00:03,243,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,33,37,00:08:07,00:03:53,00:00:02,244,LAC,foul,,,,,,,,Clint Capela,,Danilo Gallinari,,,s.foul,,,s.foul,,,,,,Gallinari S.FOUL (P2.PN) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:08:07,00:03:53,00:00:00,246,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (9 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:08:07,00:03:53,00:00:00,247,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:08:05,00:03:55,00:00:02,248,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:07:46,00:04:14,00:00:19,249,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Floating Jump Shot,5,-40,32,21.0,85.8,MISS Williams 5' Floating Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:07:44,00:04:16,00:00:02,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:07:39,00:04:21,00:00:05,251,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Layup,2,-13,11,26.3,6.1,MISS Ennis III 2' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,34,37,00:07:36,00:04:24,00:00:03,252,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,37,37,00:07:29,00:04:31,00:00:07,253,HOU,shot,James Harden,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,228,32,2.2,8.2,Ennis III  3PT Jump Shot (6 PTS) (Harden 5 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Lou Williams,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,2,37,37,00:07:17,00:04:43,00:00:12,255,LAC,turnover,,,,,,,,,,Danilo Gallinari,,,,,,unknown,,,,,,Gallinari Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,37,37,00:07:17,00:04:43,00:00:00,256,LAC,sub,,,,,Tobias Harris,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Harris FOR Williams
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,37,37,00:07:04,00:04:56,00:00:13,258,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,228,10,2.2,6.0,MISS Green  3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,37,37,00:07:00,00:05:00,00:00:04,259,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,39,37,00:06:52,00:05:08,00:00:08,260,HOU,shot,James Ennis III,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,0,37,25.0,8.7,Capela 4' Hook Shot (11 PTS) (Ennis III 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,39,39,00:06:33,00:05:27,00:00:19,262,LAC,shot,,,,,,,,,,Danilo Gallinari,2,,,made,,Step Back Jump Shot,8,-11,80,23.9,81.0,Gallinari 8' Step Back Jump Shot (7 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,42,39,00:06:11,00:05:49,00:00:22,263,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,-70,274,32.0,32.4,Harden 28' 3PT Jump Shot (12 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,42,39,00:06:03,00:05:57,00:00:08,264,HOU,foul,,,,,,,,Danilo Gallinari,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (M.Lindsay)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,42,41,00:05:53,00:06:07,00:00:10,266,LAC,shot,Avery Bradley,,,,,,,,,Boban Marjanovic,2,,,made,,Hook Shot,8,41,64,29.1,82.6,Marjanovic 8' Hook Shot (2 PTS) (Bradley 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,James Harden,Gerald Green,Avery Bradley,Boban Marjanovic,Danilo Gallinari,Patrick Beverley,Tobias Harris,2,42,41,00:05:40,00:06:20,00:00:13,268,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-143,231,39.3,28.1,MISS Harden 27' 3PT Jump Shot
