game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:02:58,00:09:02,00:00:17,96,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Floating Jump Shot,10,90,43,34.0,84.7,MISS Holiday 10' Floating Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,21,18,00:02:56,00:09:04,00:00:02,97,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,24,18,00:02:36,00:09:24,00:00:20,98,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-210,146,46.0,19.6,Harden 26' 3PT Jump Shot (11 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,24,18,00:02:21,00:09:39,00:00:15,99,HOU,foul,,,,,,,,Julius Randle,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T3) (Z.Zarba)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Frank Jackson,1,24,18,00:02:21,00:09:39,00:00:00,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,18,00:02:21,00:09:39,00:00:00,102,NOP,sub,,,,,Kenrich Williams,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Williams FOR Randle
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,18,00:02:21,00:09:39,00:00:00,103,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,18,00:02:11,00:09:49,00:00:10,106,HOU,foul,,,,,,,,Anthony Davis,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T4) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,19,00:02:11,00:09:49,00:00:00,108,NOP,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,Free Throw 1 of 2,,,,,,Davis Free Throw 1 of 2 (3 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,20,00:02:11,00:09:49,00:00:00,109,NOP,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,Free Throw 2 of 2,,,,,,Davis Free Throw 2 of 2 (4 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,24,20,00:02:00,00:10:00,00:00:11,110,NOP,foul,,,,,,,,James Harden,,Kenrich Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P1.T4) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,PJ Tucker,James Harden,Austin Rivers,Nene,Eric Gordon,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,25,20,00:02:00,00:10:00,00:00:00,112,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (12 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,25,20,00:02:00,00:10:00,00:00:00,113,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:02:00,00:10:00,00:00:00,115,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (13 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:44,00:10:16,00:00:16,116,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,24,-232,38,1.8,85.2,MISS Holiday 24' 3PT Pullup Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:41,00:10:19,00:00:03,117,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:3)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:32,00:10:28,00:00:09,118,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Holiday Bad Pass Turnover (P2.T5)"
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:22,00:10:38,00:00:10,120,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,198,147,5.2,19.7,MISS House Jr. 25' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:18,00:10:42,00:00:04,121,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:18,00:10:42,00:00:00,122,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Harden 1' Tip Layup Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:18,00:10:42,00:00:00,123,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:3 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,26,20,00:01:18,00:10:42,00:00:00,125,NOP,foul,,,,,,,,James Harden,,Kenrich Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P2.PN) (M.Lindsay)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Jrue Holiday,Frank Jackson,Kenrich Williams,1,27,20,00:01:18,00:10:42,00:00:00,127,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (14 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Frank Jackson,Kenrich Williams,E'Twaun Moore,1,27,20,00:01:18,00:10:42,00:00:00,128,NOP,sub,,,,,E'Twaun Moore,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Moore FOR Holiday
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Solomon Hill,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,1,27,20,00:01:18,00:10:42,00:00:00,129,NOP,sub,,,,,Tim Frazier,Kenrich Williams,,,,Kenrich Williams,,,,,,sub,,,,,,SUB: Frazier FOR Williams
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,27,20,00:01:18,00:10:42,00:00:00,130,NOP,sub,,,,,Wesley Johnson,Solomon Hill,,,,Solomon Hill,,,,,,sub,,,,,,SUB: W. Johnson FOR S. Hill
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,28,20,00:01:18,00:10:42,00:00:00,134,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (15 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,28,20,00:01:01,00:10:59,00:00:17,135,NOP,miss,,,,,,,,,,Tim Frazier,0,,,missed,,unknown,5,-18,47,23.2,84.3,MISS Frazier 5' Cutting Layup Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,28,20,00:00:57,00:11:03,00:00:04,136,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:3 Def:3)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:53,00:11:07,00:00:04,137,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-21,4,27.1,5.4,Harden 2' Driving Layup (17 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:47,00:11:13,00:00:06,138,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Pullup Jump Shot,17,5,172,25.5,71.8,MISS Davis 17' Pullup Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:42,00:11:18,00:00:05,139,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:3 Def:4)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:27,00:11:33,00:00:15,140,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,-185,159,43.5,20.9,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:24,00:11:36,00:00:03,141,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:18,00:11:42,00:00:06,142,NOP,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,24,-236,50,1.4,84.0,MISS W. Johnson 24' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:14,00:11:46,00:00:04,143,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:04,00:11:56,00:00:10,144,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,7,271,24.3,32.1,MISS Harden 27' 3PT Pullup Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:00,00:12:00,00:00:04,145,NOP,rebound,,,,,,,,,,Frank Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:00,00:12:00,00:00:00,146,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Running Jump Shot,31,119,286,36.9,60.4,MISS Jackson 31' 3PT Running Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:00,00:12:00,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800528""",2018-2019 Regular Season,2018-12-29,James Harden,Austin Rivers,Nene,Eric Gordon,Danuel House Jr.,Anthony Davis,Frank Jackson,E'Twaun Moore,Tim Frazier,Wesley Johnson,1,30,20,00:00:00,00:12:00,00:00:00,148,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,30,20,00:12:00,00:00:00,00:-12:00,155,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,30,20,00:11:45,00:00:15,00:00:15,156,NOP,miss,,,,,,,,,,Tim Frazier,0,,,missed,,Pullup Jump Shot,12,-63,100,18.7,79.0,MISS Frazier 12' Pullup Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,30,20,00:11:41,00:00:19,00:00:04,157,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,32,20,00:11:28,00:00:32,00:00:13,158,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,21,25,211,22.5,26.1,Gordon 21' Jump Shot (2 PTS) (Capela 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,32,20,00:11:13,00:00:47,00:00:15,159,NOP,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Fadeaway Jumper,9,4,85,25.4,80.5,MISS Okafor 9' Fadeaway Jumper
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,32,20,00:11:13,00:00:47,00:00:00,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,32,22,00:11:09,00:00:51,00:00:04,161,NOP,shot,Tim Frazier,,,,,,,,,E'Twaun Moore,2,,,made,,Driving Reverse Layup,3,30,15,28.0,87.5,Moore 3' Driving Reverse Layup (4 PTS) (Frazier 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,32,22,00:10:57,00:01:03,00:00:12,163,NOP,foul,,,,,,,,Eric Gordon,,Frank Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P2.T1) (M.Lindsay)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,34,22,00:10:50,00:01:10,00:00:07,165,HOU,shot,Austin Rivers,,,,,,,,,Danuel House Jr.,2,,,made,,unknown,3,24,22,22.6,7.2,House Jr. 3' Driving Layup (2 PTS) (Rivers 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,34,22,00:10:35,00:01:25,00:00:15,166,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,unknown,7,2,73,25.2,81.7,MISS Moore 7' Driving Floating Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,34,22,00:10:34,00:01:26,00:00:01,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Wesley Johnson,Jahlil Okafor,2,34,22,00:10:34,00:01:26,00:00:00,168,NOP,foul,,,,,,,,Clint Capela,,E'Twaun Moore,,,l.b.foul,,,l.b.foul,,,,,,Moore L.B.FOUL (P1.T2) (Z.Zarba)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,22,00:10:34,00:01:26,00:00:00,171,NOP,sub,,,,,Julius Randle,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Randle FOR W. Johnson
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,22,00:10:17,00:01:43,00:00:17,173,HOU,miss,,,,E'Twaun Moore,,,,,,Eric Gordon,0,,,missed,,unknown,4,16,32,23.4,8.2,"MISS Gordon 4' Driving Layup, Moore BLOCK (1 BLK)"
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,22,00:10:12,00:01:48,00:00:05,175,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:3)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,24,00:10:06,00:01:54,00:00:06,176,NOP,shot,,,,,,,,,,Jahlil Okafor,2,,,made,,Layup,3,22,20,27.2,87.0,Okafor 3' Layup (2 PTS)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,24,00:09:49,00:02:11,00:00:17,177,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,2,-11,16,26.1,6.6,MISS Rivers 2' Driving Layup
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,24,00:09:46,00:02:14,00:00:03,178,NOP,rebound,,,,,,,,,,Tim Frazier,,,,,,rebound defensive,,,,,,Frazier REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Frank Jackson,Tim Frazier,Jahlil Okafor,Julius Randle,2,34,24,00:09:46,00:02:14,00:00:00,179,HOU,foul,,,,,,,,Tim Frazier,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T1) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:46,00:02:14,00:00:00,181,NOP,sub,,,,,Ian Clark,Frank Jackson,,,,Frank Jackson,,,,,,sub,,,,,,SUB: Clark FOR Jackson
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:33,00:02:27,00:00:13,183,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Fadeaway Jumper,10,-17,95,23.3,79.5,MISS Randle 10' Fadeaway Jumper
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:30,00:02:30,00:00:03,184,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:20,00:02:40,00:00:10,185,NOP,foul,,,,,,,,Austin Rivers,,Tim Frazier,,,s.foul,,,s.foul,,,,,,Frazier S.FOUL (P1.T3) (S.Wall)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:20,00:02:40,00:00:00,187,HOU,free throw,,,,,,,1,,2,Austin Rivers,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rivers Free Throw 1 of 2
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:20,00:02:40,00:00:00,188,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:20,00:02:40,00:00:00,189,HOU,free throw,,,,,,,2,,2,Austin Rivers,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Rivers Free Throw 2 of 2
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,Clint Capela,Eric Gordon,Austin Rivers,Gerald Green,E'Twaun Moore,Tim Frazier,Jahlil Okafor,Julius Randle,Ian Clark,2,34,24,00:09:17,00:02:43,00:00:03,190,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:4)
