game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,40,31,00:10:39,00:01:21,00:00:00,201,HOU,sub,,,,,PJ Tucker,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Tucker FOR Clark
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,40,32,00:10:39,00:01:21,00:00:00,192,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,Free Throw 2 of 2,,,,,,House Jr. Free Throw 2 of 2 (2 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,42,32,00:10:28,00:01:32,00:00:11,193,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,2,,,made,,unknown,1,7,3,24.3,5.3,Powell 1' Cutting Layup Shot (4 PTS) (Barea 4 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,42,32,00:10:18,00:01:42,00:00:10,195,DAL,foul,,,,,,,,Isaiah Hartenstein,,Maxi Kleber,,,s.foul,,,s.foul,,,,,,Kleber S.FOUL (P2.T3) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,42,33,00:10:18,00:01:42,00:00:00,197,HOU,free throw,,,,,,,1,,2,Isaiah Hartenstein,1,,,made,,Free Throw 1 of 2,,,,,,Hartenstein Free Throw 1 of 2 (1 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,42,33,00:10:18,00:01:42,00:00:00,198,DAL,sub,,,,,Wesley Matthews,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Matthews FOR Finney-Smith
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,42,34,00:10:18,00:01:42,00:00:00,200,HOU,free throw,,,,,,,2,,2,Isaiah Hartenstein,1,,,made,,Free Throw 2 of 2,,,,,,Hartenstein Free Throw 2 of 2 (2 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,45,34,00:09:57,00:02:03,00:00:21,202,DAL,shot,Devin Harris,,,,,,,,,Maxi Kleber,3,,,made,,Jump Shot,26,-116,234,36.6,28.4,Kleber 26' 3PT Jump Shot (6 PTS) (Harris 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,45,34,00:09:46,00:02:14,00:00:11,204,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,86,247,33.6,64.3,MISS Gordon 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,45,34,00:09:42,00:02:18,00:00:04,205,DAL,rebound,,,,,,,,,,J.J. Barea,,,,,,rebound defensive,,,,,,Barea REBOUND (Off:0 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Danuel House Jr.,Isaiah Hartenstein,PJ Tucker,2,45,34,00:09:36,00:02:24,00:00:06,206,HOU,foul,,,,,,,,Maxi Kleber,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Isaiah Hartenstein,PJ Tucker,James Harden,2,45,34,00:09:36,00:02:24,00:00:00,208,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,Isaiah Hartenstein,PJ Tucker,James Harden,2,45,34,00:09:32,00:02:28,00:00:04,210,HOU,foul,,,,,,,,Dwight Powell,,Isaiah Hartenstein,,,p.foul,,,p.foul,,,,,,Hartenstein P.FOUL (P2.T3) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,45,34,00:09:32,00:02:28,00:00:00,212,HOU,sub,,,,,Clint Capela,Isaiah Hartenstein,,,,Isaiah Hartenstein,,,,,,sub,,,,,,SUB: Capela FOR Hartenstein
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,47,34,00:09:22,00:02:38,00:00:10,214,DAL,shot,J.J. Barea,,,,,,,,,Wesley Matthews,2,,,made,,unknown,2,-20,8,27.0,5.8,Matthews 2' Cutting Layup Shot (6 PTS) (Barea 5 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,47,34,00:09:11,00:02:49,00:00:11,216,HOU,miss,,,,Dwight Powell,,,,,,Eric Gordon,0,,,missed,,unknown,8,0,76,25.0,81.4,"Powell BLOCK (1 BLK), MISS Gordon 8' Driving Layup"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,47,34,00:09:11,00:02:49,00:00:00,218,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,49,34,00:08:58,00:03:02,00:00:13,220,DAL,shot,,,,,,,,,,J.J. Barea,2,,,made,,unknown,2,-14,15,26.4,6.5,Barea 2' Driving Layup (7 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,49,36,00:08:43,00:03:17,00:00:15,221,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-6,0,24.4,89.0,Capela 1' Alley Oop Layup (10 PTS) (Harden 6 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,52,36,00:08:26,00:03:34,00:00:17,223,DAL,shot,J.J. Barea,,,,,,,,,Wesley Matthews,3,,,made,,Jump Shot,26,144,215,10.6,26.5,Matthews 26' 3PT Jump Shot (9 PTS) (Barea 6 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,52,36,00:08:12,00:03:48,00:00:14,225,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,239,-17,48.9,90.7,MISS Tucker 24' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,52,36,00:08:09,00:03:51,00:00:03,226,DAL,rebound,,,,,,,,,,Devin Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,52,36,00:08:00,00:04:00,00:00:09,227,HOU,foul,,,,,,,,Dwight Powell,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T4) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:08:00,00:04:00,00:00:00,229,HOU,sub,,,,,Gary Clark,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Clark FOR Capela
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:08:00,00:04:00,00:00:00,230,DAL,sub,,,,,Dennis Smith Jr.,J.J. Barea,,,,J.J. Barea,,,,,,sub,,,,,,SUB: Smith Jr. FOR Barea
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:07:48,00:04:12,00:00:12,233,DAL,turnover,,,,,,,,,,Wesley Matthews,,,lost ball ,,James Harden,lost ball ,,,,,,"Matthews Lost Ball Turnover (P1.T4), Harden STEAL (1 STL)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:07:44,00:04:16,00:00:04,235,DAL,foul,,,,,,,,James Ennis III,,Devin Harris,,,p.foul,,,p.foul,,,,,,Harris P.FOUL (P2.T4) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:07:36,00:04:24,00:00:08,237,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,129,211,37.9,67.9,MISS Harden 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,52,36,00:07:33,00:04:27,00:00:03,238,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,55,36,00:07:27,00:04:33,00:00:06,239,DAL,shot,Devin Harris,,,,,,,,,Maxi Kleber,3,,,made,,Jump Shot,24,-233,52,48.3,10.2,Kleber 24' 3PT Jump Shot (9 PTS) (Harris 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,55,38,00:07:06,00:04:54,00:00:21,241,HOU,shot,James Harden,,,,,,,,,James Ennis III,2,,,made,,unknown,1,-3,-9,24.7,89.9,Ennis III 1' Driving Layup (4 PTS) (Harden 7 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,57,38,00:06:43,00:05:17,00:00:23,243,DAL,shot,Devin Harris,,,,,,,,,Wesley Matthews,2,,,made,,Turnaround Fadeaway ,10,98,15,15.2,6.5,Matthews 10' Turnaround Fadeaway (11 PTS) (Harris 3 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,57,41,00:06:29,00:05:31,00:00:14,245,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,84,241,33.4,64.9,Harden 26' 3PT Step Back Jump Shot (13 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,57,41,00:06:07,00:05:53,00:00:22,246,DAL,miss,,,,Gary Clark,,,,,,Devin Harris,0,,,missed,,Jump Shot,21,-205,14,45.5,6.4,"MISS Harris 21' Jump Shot, Clark BLOCK (1 BLK)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,57,41,00:06:02,00:05:58,00:00:05,248,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,57,41,00:05:59,00:06:01,00:00:03,249,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Dwight Powell,bad pass ,,,,,,"Powell STEAL (1 STL), Gordon Bad Pass Turnover (P1.T5)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:52,00:06:08,00:00:07,251,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,1,-10,8,26.0,5.8,Smith Jr. 1' Driving Dunk (4 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:12,252,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Dennis Smith Jr.,lost ball ,,,,,,"Smith Jr. STEAL (2 STL), Harden Lost Ball Turnover (P5.T6)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,254,HOU,foul,,,,,,,,Dennis Smith Jr.,,PJ Tucker,,,c.p.foul,,,c.p.foul,,,,,,Tucker C.P.FOUL (P2.PN) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,304,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dwight Powell,Devin Harris,Wesley Matthews,Dennis Smith Jr.,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,256,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Devin Harris,Wesley Matthews,Dennis Smith Jr.,Luka Doncic,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,257,DAL,sub,,,,,Luka Doncic,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Doncic FOR Powell
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Devin Harris,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,258,DAL,sub,,,,,DeAndre Jordan,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Jordan FOR Matthews
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Maxi Kleber,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,259,DAL,sub,,,,,Dorian Finney-Smith,Devin Harris,,,,Devin Harris,,,,,,sub,,,,,,SUB: Finney-Smith FOR Harris
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,260,DAL,sub,,,,,Harrison Barnes,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Barnes FOR Kleber
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,265,DAL,free throw,,,,,,,1,,2,Dennis Smith Jr.,0,,,missed,,Free Throw Clear Path 1 of 2,,,,,,MISS Smith Jr. Free Throw Clear Path 1 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,59,41,00:05:40,00:06:20,00:00:00,266,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Gary Clark,2,60,41,00:05:40,00:06:20,00:00:00,267,DAL,free throw,,,,,,,2,,2,Dennis Smith Jr.,1,,,made,,Free Throw Clear Path 2 of 2,,,,,,Smith Jr. Free Throw Clear Path 2 of 2 (5 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,41,00:05:40,00:06:20,00:00:00,268,HOU,sub,,,,,Clint Capela,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Capela FOR Clark
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,41,00:05:31,00:06:29,00:00:09,270,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,20,-196,30,44.6,8.0,MISS Barnes 20' Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,41,00:05:28,00:06:32,00:00:03,271,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,41,00:05:23,00:06:37,00:00:05,272,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-45,251,20.5,63.9,MISS Harden 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,41,00:05:22,00:06:38,00:00:01,273,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:05:15,00:06:45,00:00:07,274,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-191,164,5.9,72.6,Gordon 25' 3PT Jump Shot (10 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:57,00:07:03,00:00:18,275,DAL,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Jump Shot,7,65,-1,18.5,4.9,MISS Jordan 7' Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:54,00:07:06,00:00:03,276,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:50,00:07:10,00:00:04,277,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Step Back Jump Shot,30,11,295,23.9,34.5,MISS Doncic 30' 3PT Step Back Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:49,00:07:11,00:00:01,278,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:49,00:07:11,00:00:00,279,HOU,foul,,,,,,,,DeAndre Jordan,,Eric Gordon,,,l.b.foul,,,l.b.foul,,,,,,Gordon L.B.FOUL (P1.PN) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:49,00:07:11,00:00:00,281,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jordan Free Throw 1 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,60,44,00:04:49,00:07:11,00:00:00,282,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,61,44,00:04:49,00:07:11,00:00:00,283,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (5 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,61,46,00:04:27,00:07:33,00:00:22,284,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-2,-4,24.8,89.4,Gordon  Driving Layup (12 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,61,46,00:04:17,00:07:43,00:00:10,285,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,Jump Shot,26,-180,189,43.0,23.9,MISS Finney-Smith 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,61,46,00:04:11,00:07:49,00:00:06,286,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound offensive,,,,,,Doncic REBOUND (Off:2 Def:2)
