game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:44,00:04:16,00:00:11,200,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,4,258,24.6,30.8,MISS Tucker 26' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:42,00:04:18,00:00:02,201,MEM,rebound,,,,,,,,,,Omri Casspi,,,,,,rebound defensive,,,,,,Casspi REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:24,00:04:36,00:00:18,202,MEM,miss,,,,,,,,,,Omri Casspi,0,,,missed,,unknown,4,-30,27,22.0,86.3,MISS Casspi 4' Driving Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:21,00:04:39,00:00:03,203,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:17,00:04:43,00:00:04,204,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,8,4,24.2,5.4,MISS Capela 1' Running Alley Oop Dunk Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,45,35,00:07:11,00:04:49,00:00:06,205,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:07:11,00:04:49,00:00:00,206,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (10 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:06:55,00:05:05,00:00:16,207,MEM,miss,,,,,,,,,,Jevon Carter,0,,,missed,,Jump Shot,24,-232,41,1.8,84.9,MISS Carter 24' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:06:53,00:05:07,00:00:02,208,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:06:40,00:05:20,00:00:13,209,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Jevon Carter,bad pass ,,,,,,"Capela Bad Pass Turnover (P2.T4), Carter STEAL (1 STL)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:06:40,00:05:20,00:00:00,211,HOU,foul,,,,,,,,Jevon Carter,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P1.T4) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Mike Conley,Omri Casspi,Marc Gasol,Jevon Carter,2,47,35,00:06:40,00:05:20,00:00:00,213,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 2 Short 0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:40,00:05:20,00:00:00,214,MEM,sub,,,,,Shelvin Mack,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Mack FOR Conley
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:40,00:05:20,00:00:00,215,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:40,00:05:20,00:00:00,216,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:30,00:05:30,00:00:10,220,HOU,foul,,,,,,,,Jaren Jackson Jr.,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P1.PN) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:19,00:05:41,00:00:11,222,MEM,miss,,,,,,,,,,Jevon Carter,0,,,missed,,Jump Shot,26,-64,247,18.6,64.3,MISS Carter 26' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:16,00:05:44,00:00:03,223,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,47,35,00:06:02,00:05:58,00:00:14,224,MEM,foul,,,,,,,,James Harden,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P2.T2) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:59,00:06:01,00:00:03,226,HOU,shot,Nene,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,20,-27,197,27.7,24.7,Gordon 20' Pullup Jump Shot (4 PTS) (Nene 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:46,00:06:14,00:00:13,228,HOU,foul,,,,,,,,Jaren Jackson Jr.,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.PN) (T.Brothers)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:46,00:06:14,00:00:00,230,MEM,free throw,,,,,,,1,,2,Jaren Jackson Jr.,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Jr. Free Throw 1 of 2
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:46,00:06:14,00:00:00,231,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,GRIZZLIES Rebound
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:46,00:06:14,00:00:00,232,MEM,free throw,,,,,,,2,,2,Jaren Jackson Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jackson Jr. Free Throw 2 of 2
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,49,35,00:05:44,00:06:16,00:00:02,233,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,51,35,00:05:31,00:06:29,00:00:13,234,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,0,0,-3,25.0,4.7,Harden  Driving Finger Roll Layup (18 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Omri Casspi,Marc Gasol,Jevon Carter,Shelvin Mack,2,51,35,00:05:21,00:06:39,00:00:10,235,MEM,turnover,,,,,,,,,,Jaren Jackson Jr.,,,3 second violation,,,3 second violation,,,,,,Jackson Jr. 3 Second Violation Turnover (P1.T6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:05:21,00:06:39,00:00:00,236,MEM,sub,,,,,Garrett Temple,Omri Casspi,,,,Omri Casspi,,,,,,sub,,,,,,SUB: Temple FOR Casspi
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:05:00,00:07:00,00:00:21,238,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,-182,181,43.2,23.1,MISS House Jr. 26' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:57,00:07:03,00:00:03,239,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:54,00:07:06,00:00:03,240,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,231,-8,1.9,4.2,MISS Gordon  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:54,00:07:06,00:00:00,241,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:41,00:07:19,00:00:13,242,MEM,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,23,-231,-7,1.9,89.7,MISS Temple  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:38,00:07:22,00:00:03,243,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:35,00:07:25,00:00:03,244,MEM,foul,,,,,,,,James Harden,,Jevon Carter,,,p.foul,,,p.foul,,,,,,Carter P.FOUL (P1.T3) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:27,00:07:33,00:00:08,246,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,54,267,19.6,31.7,MISS Gordon 27' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:23,00:07:37,00:00:04,247,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:22,00:07:38,00:00:01,248,MEM,foul,,,,,,,,Eric Gordon,,Garrett Temple,,,offensive charge foul,,,offensive charge foul,,,,,,Temple Offensive Charge Foul (P1.T4) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Jevon Carter,Shelvin Mack,Garrett Temple,2,51,35,00:04:22,00:07:38,00:00:00,250,MEM,turnover,,,,,,,,,,Garrett Temple,,,offensive foul turnover,,,offensive foul turnover,,,,,,Temple Offensive Foul Turnover (P1.T7)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,2,51,35,00:04:22,00:07:38,00:00:00,251,MEM,sub,,,,,Mike Conley,Jevon Carter,,,,Jevon Carter,,,,,,sub,,,,,,SUB: Conley FOR Carter
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,35,00:04:22,00:07:38,00:00:00,252,MEM,sub,,,,,JaMychal Green,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Green FOR Jackson Jr.
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,35,00:04:22,00:07:38,00:00:00,253,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,35,00:04:05,00:07:55,00:00:17,257,HOU,miss,,,,Garrett Temple,,,,,,Nene,0,,,missed,,Layup,2,15,1,23.5,5.1,"MISS Nene 2' Layup, Temple BLOCK (1 BLK)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,35,00:04:02,00:07:58,00:00:03,259,MEM,rebound,,,,,,,,,,Mike Conley,,,,,,rebound defensive,,,,,,Conley REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:50,00:08:10,00:00:12,260,MEM,shot,Marc Gasol,,,,,,,,,JaMychal Green,2,,,made,,Reverse Layup,1,9,10,25.9,88.0,Green 1' Reverse Layup (4 PTS) (Gasol 2 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:25,00:08:35,00:00:25,262,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,74,262,17.6,31.2,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:22,00:08:38,00:00:03,263,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:16,00:08:44,00:00:06,264,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,-98,225,15.2,66.5,MISS Gasol 25' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:12,00:08:48,00:00:04,265,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:09,00:08:51,00:00:03,266,MEM,foul,,,,,,,,James Harden,,Garrett Temple,,,p.foul,,,p.foul,,,,,,Temple P.FOUL (P2.PN) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:09,00:08:51,00:00:00,268,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:03:09,00:08:51,00:00:00,270,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:02:54,00:09:06,00:00:15,271,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,1,5,13,24.5,6.3,MISS Capela 1' Alley Oop Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:02:54,00:09:06,00:00:00,272,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,51,37,00:02:54,00:09:06,00:00:00,273,MEM,foul,,,,,,,,Clint Capela,,JaMychal Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,52,37,00:02:54,00:09:06,00:00:00,275,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (11 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,53,37,00:02:54,00:09:06,00:00:00,276,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (12 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,53,37,00:02:38,00:09:22,00:00:16,277,HOU,foul,,,,,,,,Marc Gasol,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.PN) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,53,38,00:02:38,00:09:22,00:00:00,279,MEM,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (14 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,53,38,00:02:38,00:09:22,00:00:00,280,HOU,sub,,,,,Eric Gordon,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Gordon FOR House Jr.
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,53,39,00:02:38,00:09:22,00:00:00,282,MEM,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (15 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,56,39,00:02:23,00:09:37,00:00:15,283,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,-164,207,41.4,25.7,Tucker 26' 3PT Jump Shot (8 PTS) (Paul 7 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,56,39,00:02:08,00:09:52,00:00:15,285,MEM,turnover,,,,,,,,,,Marc Gasol,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Gasol Lost Ball Turnover (P1.T8)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,58,39,00:01:59,00:10:01,00:00:09,287,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-3,2,25.3,5.2,Capela  Cutting Dunk Shot (14 PTS) (Paul 8 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,58,39,00:01:39,00:10:21,00:00:20,289,MEM,foul,,,,,,,,James Harden,,Marc Gasol,,,off.foul,,,off.foul,,,,,,Gasol OFF.Foul (P3) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Marc Gasol,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,2,58,39,00:01:39,00:10:21,00:00:00,291,MEM,turnover,,,,,,,,,,Marc Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P2.T9)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,58,39,00:01:39,00:10:21,00:00:00,292,MEM,sub,,,,,Joakim Noah,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Noah FOR Gasol
