game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:04:21,00:07:39,00:00:00,82,CHI,sub,,,,,Chandler Hutchison,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Hutchison FOR Markkanen
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:04:07,00:07:53,00:00:14,87,CHI,miss,,,,Greg Monroe,,,,,,Kris Dunn,0,,,missed,,unknown,2,16,-1,23.4,4.9,"MISS Dunn 2' Driving Layup, Monroe BLOCK (1 BLK)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:04:07,00:07:53,00:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:04:00,00:08:00,00:00:07,91,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Driving Finger Roll Layup,2,-8,13,25.8,6.3,MISS LaVine 2' Driving Finger Roll Layup
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,8,00:03:59,00:08:01,00:00:01,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,10,00:03:44,00:08:16,00:00:15,94,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Floating Jump Shot,6,39,47,28.9,84.3,Leonard 6' Floating Jump Shot (6 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,12,10,00:03:27,00:08:33,00:00:17,95,TOR,foul,,,,,,,,Kris Dunn,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T3) (D.Taylor)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:03:21,00:08:39,00:00:06,97,CHI,shot,Kris Dunn,,,,,,,,,Chandler Hutchison,2,,,made,,Turnaround Bank Hook Shot,6,-17,57,26.7,10.7,Hutchison 6' Turnaround Bank Hook Shot (2 PTS) (Dunn 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:03:07,00:08:53,00:00:14,99,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (3 STL), VanVleet Bad Pass Turnover (P1.T5)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:02:49,00:09:11,00:00:18,101,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Driving Finger Roll Layup,2,20,8,23.0,5.8,MISS LaVine 2' Driving Finger Roll Layup
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:02:46,00:09:14,00:00:03,102,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:02:41,00:09:19,00:00:05,103,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,24,235,4,48.5,88.6,MISS Powell 24' 3PT Running Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,14,10,00:02:39,00:09:21,00:00:02,104,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound defensive,,,,,,Hutchison REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,16,10,00:02:22,00:09:38,00:00:17,105,CHI,shot,Zach LaVine,,,,,,,,,Chandler Hutchison,2,,,made,,Driving Reverse Layup,1,6,10,24.4,6.0,Hutchison 1' Driving Reverse Layup (4 PTS) (LaVine 2 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,1,16,10,00:02:22,00:09:38,00:00:00,107,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Fred VanVleet,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,1,16,10,00:02:22,00:09:38,00:00:00,108,TOR,sub,,,,,Danny Green,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Green FOR Leonard
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Chandler Hutchison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:02:22,00:09:38,00:00:00,109,TOR,sub,,,,,Delon Wright,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Wright FOR VanVleet
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Kris Dunn,Chandler Hutchison,Ryan Arcidiacono,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:02:22,00:09:38,00:00:00,110,CHI,sub,,,,,Ryan Arcidiacono,Zach LaVine,,,,Zach LaVine,,,,,,sub,,,,,,SUB: Arcidiacono FOR LaVine
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:02:22,00:09:38,00:00:00,111,CHI,sub,,,,,Shaquille Harrison,Kris Dunn,,,,Kris Dunn,,,,,,sub,,,,,,SUB: Harrison FOR Dunn
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:02:05,00:09:55,00:00:17,116,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Turnaround Bank Hook Shot,2,16,-5,26.6,89.5,MISS Monroe 2' Turnaround Bank Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:02:03,00:09:57,00:00:02,117,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound defensive,,,,,,Hutchison REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:01:53,00:10:07,00:00:10,118,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,27,-127,243,37.7,29.3,MISS Holiday 27' 3PT Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,10,00:01:50,00:10:10,00:00:03,119,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,16,12,00:01:30,00:10:30,00:00:20,120,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,Fadeaway Jumper,11,-113,13,13.7,87.7,Green 11' Fadeaway Jumper (4 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,12,00:01:11,00:10:49,00:00:19,121,CHI,shot,,,,,,,,,,Justin Holiday,2,,,made,,Pullup Jump Shot,19,-93,164,34.3,21.4,Holiday 19' Pullup Jump Shot (6 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,12,00:00:47,00:11:13,00:00:24,122,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,3,-16,27,23.4,86.3,MISS Wright 3' Driving Floating Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,12,00:00:45,00:11:15,00:00:02,123,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,12,00:00:32,00:11:28,00:00:13,124,CHI,turnover,,,,,,,,,,Wendell Carter Jr.,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Carter Jr. Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Lauri Markkanen,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,12,00:00:32,00:11:28,00:00:00,125,CHI,sub,,,,,Lauri Markkanen,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Markkanen FOR Holiday
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Lauri Markkanen,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,18,14,00:00:25,00:11:35,00:00:07,127,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,3,3,30,25.3,86.0,Wright 3' Driving Floating Jump Shot (2 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Lauri Markkanen,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,20,14,00:00:00,00:12:00,00:00:25,128,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Pullup Jump Shot,17,76,151,17.4,20.1,Markkanen 17' Pullup Jump Shot (2 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Lauri Markkanen,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,20,14,00:00:00,00:12:00,00:00:00,129,,unknown,,,,,,,,,,David Benoit,,,,,,uknown,,,,,,
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Wendell Carter Jr.,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Lauri Markkanen,Greg Monroe,OG Anunoby,Norman Powell,Danny Green,Delon Wright,1,20,14,00:00:00,00:12:00,00:00:00,130,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,20,14,00:12:00,00:00:00,00:-12:00,133,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:11:45,00:00:15,00:00:15,134,CHI,shot,Ryan Arcidiacono,,,,,,,,,Chandler Hutchison,2,,,made,,unknown,1,-5,6,25.5,5.6,Hutchison 1' Cutting Layup Shot (6 PTS) (Arcidiacono 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:11:24,00:00:36,00:00:21,136,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Turnaround Bank Hook Shot,4,38,9,28.8,88.1,MISS Anunoby 4' Turnaround Bank Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:11:22,00:00:38,00:00:02,137,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:11:04,00:00:56,00:00:18,138,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Turnaround Hook Shot,5,46,29,20.4,7.9,MISS Lopez 5' Turnaround Hook Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:11:02,00:00:58,00:00:02,139,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:10:48,00:01:12,00:00:14,140,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,26,99,240,34.9,65.0,MISS Powell 26' 3PT Pullup Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:10:44,00:01:16,00:00:04,141,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:5)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,14,00:10:28,00:01:32,00:00:16,142,CHI,turnover,,,,,,,,,,Robin Lopez,,,traveling ,,,traveling ,,,,,,Lopez Traveling Turnover (P1.T6)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,16,00:10:17,00:01:43,00:00:11,143,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Reverse Layup,1,-14,-4,23.6,89.4,Wright 1' Driving Reverse Layup (4 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,16,00:10:17,00:01:43,00:00:00,144,CHI,foul,,,,,,,,Delon Wright,,Chandler Hutchison,,,s.foul,,,s.foul,,,,,,Hutchison S.FOUL (P1.T1) (B.Forte)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,22,17,00:10:17,00:01:43,00:00:00,146,TOR,free throw,,,,,,,1,,1,Delon Wright,1,,,made,,Free Throw 1 of 1,,,,,,Wright Free Throw 1 of 1 (5 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,17,00:09:58,00:02:02,00:00:19,147,CHI,shot,Shaquille Harrison,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,23,232,18,1.8,6.8,Markkanen  3PT Jump Shot (5 PTS) (Harrison 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:09:49,00:02:11,00:00:09,149,TOR,shot,Delon Wright,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,107,236,35.7,65.4,Green 26' 3PT Jump Shot (7 PTS) (Wright 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:09:31,00:02:29,00:00:18,151,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Jump Shot,18,177,22,7.3,7.2,MISS Lopez 18' Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:09:30,00:02:30,00:00:01,152,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:09:20,00:02:40,00:00:10,153,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Floating Jump Shot,8,52,64,30.2,82.6,MISS Wright 8' Floating Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:09:16,00:02:44,00:00:04,154,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:08:55,00:03:05,00:00:21,155,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,18,-106,143,35.6,19.3,MISS Markkanen 18' Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:08:53,00:03:07,00:00:02,156,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:08:50,00:03:10,00:00:03,157,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,25,-70,242,18.0,64.8,MISS Green 25' 3PT Running Pull-Up Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:08:46,00:03:14,00:00:04,158,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,20,00:08:33,00:03:27,00:00:13,159,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,traveling ,,,traveling ,,,,,,Markkanen Traveling Turnover (P2.T7)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,23,00:08:18,00:03:42,00:00:15,160,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,27,98,250,34.8,64.0,Anunoby 27' 3PT Jump Shot (3 PTS) (Wright 2 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,23,00:08:17,00:03:43,00:00:01,162,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.2 Short 0)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,23,00:08:01,00:03:59,00:00:16,163,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,12,36,116,21.4,16.6,MISS Markkanen 12' Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,23,00:07:57,00:04:03,00:00:04,164,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:2)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,23,00:07:55,00:04:05,00:00:02,165,CHI,turnover,,,,,,,,,,Robin Lopez,,,bad pass ,,Norman Powell,bad pass ,,,,,,"Lopez Bad Pass Turnover (P2.T8), Powell STEAL (1 STL)"
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,25,00:07:51,00:04:09,00:00:04,167,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Running Finger Roll Layup,0,-3,-1,24.7,89.1,Powell  Running Finger Roll Layup (2 PTS)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,25,00:07:35,00:04:25,00:00:16,168,CHI,turnover,,,,,,,,,,Ryan Arcidiacono,,,,,,unknown,,,,,,Arcidiacono Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Lauri Markkanen,Chandler Hutchison,Ryan Arcidiacono,Shaquille Harrison,Robin Lopez,Danny Green,Greg Monroe,OG Anunoby,Norman Powell,Delon Wright,2,25,25,00:07:24,00:04:36,00:00:11,169,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,25,13,247,26.3,64.3,MISS Green 25' 3PT Pullup Jump Shot
