game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,10,00:05:23,00:06:37,00:00:14,100,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,8,11,25.8,87.9,MISS Capela 1' Cutting Layup Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,10,00:05:20,00:06:40,00:00:03,101,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,12,00:05:20,00:06:40,00:00:00,102,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (5 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,12,00:04:58,00:07:02,00:00:22,103,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Jump Shot,17,-97,141,34.7,19.1,MISS Pachulia 17' Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,12,00:04:56,00:07:04,00:00:02,104,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,15,00:04:40,00:07:20,00:00:16,105,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,144,209,39.4,68.1,Harden 25' 3PT Jump Shot (7 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,15,00:04:27,00:07:33,00:00:13,106,HOU,foul,,,,,,,,Blake Griffin,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P2.PN) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,15,00:04:27,00:07:33,00:00:00,108,DET,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (4 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,15,15,00:04:27,00:07:33,00:00:00,109,HOU,sub,,,,,Gary Clark,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Clark FOR Ennis III
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,15,00:04:27,00:07:33,00:00:00,111,DET,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (5 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:04:11,00:07:49,00:00:16,112,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,10,-4,26.0,89.4,Harden 1' Driving Layup (9 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:58,00:08:02,00:00:13,113,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,unknown,0,-3,3,25.3,5.3,MISS Smith  Driving Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:57,00:08:03,00:00:01,114,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:49,00:08:11,00:00:08,115,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-180,168,7.0,72.2,MISS Harden 25' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:47,00:08:13,00:00:02,116,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:34,00:08:26,00:00:13,117,DET,miss,,,,Clint Capela,,,,,,Reggie Bullock,0,,,missed,,unknown,2,0,21,25.0,7.1,"MISS Bullock 2' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:31,00:08:29,00:00:03,119,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:3 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:29,00:08:31,00:00:02,120,DET,miss,,,,Clint Capela,,,,,,Blake Griffin,0,,,missed,,Driving Reverse Layup,1,-6,10,25.6,6.0,"MISS Griffin 1' Driving Reverse Layup, Capela BLOCK (2 BLK)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,17,00:03:27,00:08:33,00:00:02,121,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,19,00:03:24,00:08:36,00:00:03,122,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,0,2,-4,25.2,89.4,Capela  Running Dunk (7 PTS) (Harden 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gary Clark,1,16,19,00:03:18,00:08:42,00:00:06,124,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Clint Capela,Eric Gordon,Gary Clark,Isaiah Hartenstein,1,16,19,00:03:18,00:08:42,00:00:00,125,HOU,sub,,,,,Isaiah Hartenstein,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Hartenstein FOR Harden
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Reggie Bullock,Zaza Pachulia,Ish Smith,Stanley Johnson,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,16,19,00:03:18,00:08:42,00:00:00,126,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,16,19,00:03:18,00:08:42,00:00:00,127,DET,sub,,,,,Langston Galloway,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Galloway FOR Bullock
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,16,19,00:03:03,00:08:57,00:00:15,131,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Jump Shot,12,115,3,13.5,5.3,MISS Pachulia 12' Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,16,19,00:03:00,00:09:00,00:00:03,132,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,16,22,00:02:47,00:09:13,00:00:13,133,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,23,232,22,48.2,86.8,Paul  3PT Step Back Jump Shot (3 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,19,22,00:02:25,00:09:35,00:00:22,134,DET,shot,Blake Griffin,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,22,224,0,2.6,5.0,Galloway  3PT Jump Shot (3 PTS) (Griffin 4 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,19,24,00:01:57,00:10:03,00:00:28,136,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,7,46,54,29.6,83.6,Gordon 7' Driving Floating Jump Shot (2 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,24,00:01:50,00:10:10,00:00:07,137,DET,shot,Ish Smith,,,,,,,,,Stanley Johnson,3,,,made,,Jump Shot,25,206,135,4.4,18.5,Johnson 25' 3PT Jump Shot (3 PTS) (Smith 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,26,00:01:41,00:10:19,00:00:09,139,HOU,shot,Chris Paul,,,,,,,,,Isaiah Hartenstein,2,,,made,,unknown,1,9,-6,25.9,89.6,Hartenstein 1' Cutting Layup Shot (2 PTS) (Paul 2 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,26,00:01:41,00:10:19,00:00:00,141,DET,foul,,,,,,,,Isaiah Hartenstein,,Blake Griffin,,,s.foul,,,s.foul,,,,,,Griffin S.FOUL (P2.PN) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,27,00:01:41,00:10:19,00:00:00,143,HOU,free throw,,,,,,,1,,1,Isaiah Hartenstein,1,,,made,,Free Throw 1 of 1,,,,,,Hartenstein Free Throw 1 of 1 (3 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,27,00:01:24,00:10:36,00:00:17,144,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Pullup Jump Shot,19,-156,104,40.6,15.4,MISS Galloway 19' Pullup Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,27,00:01:22,00:10:38,00:00:02,145,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:1 Def:0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,22,27,00:01:22,00:10:38,00:00:00,146,HOU,foul,,,,,,,,Zaza Pachulia,,Isaiah Hartenstein,,,s.foul,,,s.foul,,,,,,Hartenstein S.FOUL (P1.PN) (B.Taylor)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,PJ Tucker,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,1,23,27,00:01:22,00:10:38,00:00:00,148,DET,free throw,,,,,,,1,,2,Zaza Pachulia,1,,,made,,Free Throw 1 of 2,,,,,,Pachulia Free Throw 1 of 2 (3 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Blake Griffin,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,23,27,00:01:22,00:10:38,00:00:00,149,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,23,27,00:01:22,00:10:38,00:00:00,150,DET,sub,,,,,Reggie Bullock,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Bullock FOR Griffin
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,27,00:01:22,00:10:38,00:00:00,153,DET,free throw,,,,,,,2,,2,Zaza Pachulia,1,,,made,,Free Throw 2 of 2,,,,,,Pachulia Free Throw 2 of 2 (4 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,27,00:01:13,00:10:47,00:00:09,154,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Stanley Johnson,lost ball ,,,,,,"Johnson STEAL (1 STL), Paul Lost Ball Turnover (P2.T5)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,27,00:01:05,00:10:55,00:00:08,156,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,23,-231,0,48.1,5.0,MISS Bullock  3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,27,00:01:02,00:10:58,00:00:03,157,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:2 Def:0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,27,00:01:01,00:10:59,00:00:01,158,DET,turnover,,,,,,,,,,Zaza Pachulia,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Pachulia Lost Ball Turnover (P1.T5), Paul STEAL (1 STL)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,24,29,00:00:56,00:11:04,00:00:05,160,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,2,16,8,26.6,88.2,Paul 2' Driving Layup (5 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,26,29,00:00:35,00:11:25,00:00:21,161,DET,shot,Stanley Johnson,,,,,,,,,Zaza Pachulia,2,,,made,,unknown,1,-2,11,25.2,6.1,Pachulia 1' Cutting Layup Shot (6 PTS) (Johnson 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,26,29,00:00:25,00:11:35,00:00:10,164,DET,foul,,,,,,,,Chris Paul,,Stanley Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.PN) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,26,30,00:00:25,00:11:35,00:00:00,166,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,26,31,00:00:25,00:11:35,00:00:00,167,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,29,31,00:00:04,00:11:56,00:00:21,168,DET,shot,Ish Smith,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,26,-168,197,41.8,24.7,Galloway 26' 3PT Jump Shot (6 PTS) (Smith 2 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,29,31,00:00:00,00:12:00,00:00:04,170,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Driving Finger Roll Layup,1,9,2,25.9,88.8,MISS Paul 1' Driving Finger Roll Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,29,31,00:00:00,00:12:00,00:00:00,171,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Zaza Pachulia,Ish Smith,Stanley Johnson,Langston Galloway,Reggie Bullock,Eric Gordon,Gary Clark,Isaiah Hartenstein,Chris Paul,Gerald Green,1,29,31,00:00:00,00:12:00,00:00:00,175,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,29,31,00:12:00,00:00:00,00:-12:00,178,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,29,31,00:11:54,00:00:06,00:00:06,179,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Johnson STEAL (2 STL), Gordon Bad Pass Turnover (P1.T6)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,31,00:11:49,00:00:11,00:00:05,181,DET,shot,,,,,,,,,,Stanley Johnson,2,,,made,,Layup,1,-5,3,25.5,5.3,Johnson 1' Layup (5 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,31,00:11:26,00:00:34,00:00:23,182,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,15,4,26.5,88.6,MISS Gordon 2' Driving Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,31,00:11:25,00:00:35,00:00:01,183,DET,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,31,00:11:22,00:00:38,00:00:03,184,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Pullup Jump Shot,26,-135,221,38.5,27.1,MISS Galloway 26' 3PT Pullup Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,31,00:11:17,00:00:43,00:00:05,185,HOU,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,31,33,00:11:07,00:00:53,00:00:10,186,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,9,70,64,32.0,82.6,Paul 9' Fadeaway Jumper (9 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,34,33,00:10:52,00:01:08,00:00:15,187,DET,shot,Langston Galloway,,,,,,,,,Reggie Bullock,3,,,made,,Jump Shot,26,-145,219,39.5,26.9,Bullock 26' 3PT Jump Shot (3 PTS) (Galloway 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,34,33,00:10:36,00:01:24,00:00:16,189,HOU,miss,,,,,,,,,,Isaiah Hartenstein,0,,,missed,,unknown,2,2,15,25.2,87.5,MISS Hartenstein 2' Cutting Layup Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,34,33,00:10:34,00:01:26,00:00:02,190,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,34,33,00:10:26,00:01:34,00:00:08,191,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Driving Finger Roll Layup,0,-4,3,25.4,5.3,MISS Smith 1' Driving Finger Roll Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Langston Galloway,Chris Paul,Eric Gordon,Gary Clark,Isaiah Hartenstein,Gerald Green,2,34,33,00:10:23,00:01:37,00:00:03,192,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:1)
