game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Ante Zizic,Kyle Korver,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,17,16,00:04:54,00:07:06,00:00:09,94,CLE,foul,,,,,,,,Kawhi Leonard,,Ante Zizic,,,p.foul,,,p.foul,,,,,,Zizic P.FOUL (P1.T2) (B.Nansel)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,17,16,00:04:54,00:07:06,00:00:00,96,CLE,sub,,,,,Tristan Thompson,Ante Zizic,,,,Ante Zizic,,,,,,sub,,,,,,SUB: Thompson FOR Zizic
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,17,18,00:04:44,00:07:16,00:00:10,98,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,4,0,41,25.0,84.9,Leonard 4' Driving Floating Jump Shot (4 PTS) (VanVleet 1 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:04:34,00:07:26,00:00:10,100,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,Layup,1,12,0,23.8,5.0,Osman 1' Layup (7 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:04:16,00:07:44,00:00:18,101,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,13,125,23,37.5,86.7,MISS Ibaka 13' Turnaround Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:04:13,00:07:47,00:00:03,102,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:1 Def:3)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:04:04,00:07:56,00:00:09,103,CLE,turnover,,,,,,,,,,Tristan Thompson,,,traveling ,,,traveling ,,,,,,Thompson Traveling Turnover (P1.T4)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,George Hill,Kyle Korver,Tristan Thompson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:03:49,00:08:11,00:00:15,104,CLE,foul,,,,,,,,Serge Ibaka,,George Hill,,,p.foul,,,p.foul,,,,,,G. Hill P.FOUL (P1.T3) (K.Fitzgerald)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:03:49,00:08:11,00:00:00,106,CLE,sub,,,,,Rodney Hood,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Hood FOR G. Hill
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,18,00:03:49,00:08:11,00:00:00,107,CLE,sub,,,,,Collin Sexton,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: Sexton FOR Osman
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,20,00:03:36,00:08:24,00:00:13,110,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,10,8,26.0,88.2,VanVleet 1' Driving Layup (2 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,20,00:03:23,00:08:37,00:00:13,111,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,23,231,-7,1.9,4.3,MISS Love  3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,20,00:03:19,00:08:41,00:00:04,112,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound offensive,,,,,,Sexton REBOUND (Off:1 Def:0)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,19,20,00:03:19,00:08:41,00:00:00,113,TOR,foul,,,,,,,,Collin Sexton,,Kawhi Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P1.T4) (K.Fitzgerald)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,20,20,00:03:19,00:08:41,00:00:00,115,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (1 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:03:19,00:08:41,00:00:00,116,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (2 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:03:07,00:08:53,00:00:12,117,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,-164,231,8.6,65.9,MISS Lowry 28' 3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:03:03,00:08:57,00:00:04,118,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:3)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:58,00:09:02,00:00:05,119,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,unknown,11,1,106,24.9,15.6,MISS Hood 11' Driving Floating Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:55,00:09:05,00:00:03,120,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:2 Def:3)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:51,00:09:09,00:00:04,121,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Jump Shot,25,122,218,12.8,26.8,MISS Sexton 25' 3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:48,00:09:12,00:00:03,122,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:42,00:09:18,00:00:06,123,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,28,-25,279,22.5,61.1,MISS VanVleet 28' 3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:40,00:09:20,00:00:02,124,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:40,00:09:20,00:00:00,125,CLE,foul,,,,,,,,OG Anunoby,,Collin Sexton,,,l.b.foul,,,l.b.foul,,,,,,Sexton L.B.FOUL (P1.T4) (K.Fitzgerald)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Fred VanVleet,1,21,20,00:02:40,00:09:20,00:00:00,127,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kevin Love,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:40,00:09:20,00:00:00,128,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Kyle Korver,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:40,00:09:20,00:00:00,129,CLE,sub,,,,,Sam Dekker,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Dekker FOR Love
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:40,00:09:20,00:00:00,130,CLE,sub,,,,,Jordan Clarkson,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Clarkson FOR Korver
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:26,00:09:34,00:00:14,134,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,24,236,58,48.6,83.2,MISS Leonard 24' 3PT Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:25,00:09:35,00:00:01,135,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:12,00:09:48,00:00:13,136,CLE,miss,,,,Serge Ibaka,,,,,,Tristan Thompson,0,,,missed,,Hook Shot,4,6,38,24.4,8.8,"MISS Thompson 4' Hook Shot, Ibaka BLOCK (1 BLK)"
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,21,20,00:02:12,00:09:48,00:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,20,00:02:00,00:10:00,00:00:12,139,CLE,shot,,,,,,,,,,Rodney Hood,2,,,made,,Pullup Jump Shot,16,-120,100,37.0,15.0,Hood 16' Pullup Jump Shot (6 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,22,00:01:37,00:10:23,00:00:23,140,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,9,6,25.9,88.4,VanVleet 1' Driving Layup (4 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,22,00:01:18,00:10:42,00:00:19,141,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Fadeaway Jumper,15,145,-22,10.5,2.8,MISS Clarkson 15' Fadeaway Jumper
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,22,00:01:14,00:10:46,00:00:04,142,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,24,00:01:08,00:10:52,00:00:06,143,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,16,73,146,32.3,74.4,Leonard 16' Pullup Jump Shot (6 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,Kawhi Leonard,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,1,23,24,00:01:03,00:10:57,00:00:05,144,CLE,turnover,,,,,,,,,,Collin Sexton,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Sexton Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:03,00:10:57,00:00:00,145,TOR,sub,,,,,CJ Miles,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Miles FOR Leonard
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:01,00:10:59,00:00:02,147,CLE,foul,,,,,,,,CJ Miles,,Rodney Hood,,,p.foul,,,p.foul,,,,,,Hood P.FOUL (P2.PN) (M.Ayotte)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:01,00:10:59,00:00:00,149,TOR,free throw,,,,,,,1,,2,CJ Miles,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Miles Free Throw 1 of 2
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Rodney Hood,Collin Sexton,Sam Dekker,Jordan Clarkson,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:01,00:10:59,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:01,00:10:59,00:00:00,151,CLE,sub,,,,,Cedi Osman,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Osman FOR Hood
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:01:01,00:10:59,00:00:00,153,TOR,free throw,,,,,,,2,,2,CJ Miles,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Miles Free Throw 2 of 2
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:00:58,00:11:02,00:00:03,154,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:1 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,23,24,00:00:51,00:11:09,00:00:07,155,TOR,foul,,,,,,,,Collin Sexton,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.PN) (B.Nansel)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,OG Anunoby,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,1,24,24,00:00:51,00:11:09,00:00:00,157,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (3 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,24,24,00:00:51,00:11:09,00:00:00,158,TOR,sub,,,,,Danny Green,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Green FOR Anunoby
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,24,00:00:51,00:11:09,00:00:00,160,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (4 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,26,00:00:31,00:11:29,00:00:20,162,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,unknown,1,-8,10,24.2,88.0,Powell 1' Cutting Dunk Shot (2 PTS) (VanVleet 2 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,26,00:00:11,00:11:49,00:00:20,164,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Pullup Jump Shot,14,-109,94,35.9,14.4,MISS Sexton 14' Pullup Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,26,00:00:09,00:11:51,00:00:02,165,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,28,00:00:04,00:11:56,00:00:05,166,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,2,,,made,,Running Finger Roll Layup,1,-1,11,24.9,87.9,Green 1' Running Finger Roll Layup (2 PTS) (VanVleet 3 AST)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,28,00:00:00,00:12:00,00:00:04,168,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Running Finger Roll Layup,10,30,93,22.0,14.3,MISS Osman 10' Running Finger Roll Layup
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,28,00:00:00,00:12:00,00:00:00,169,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Cedi Osman,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,Danny Green,1,25,28,00:00:00,00:12:00,00:00:00,170,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:11:35,00:00:25,00:00:25,173,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,30,4,298,25.4,59.2,MISS VanVleet 30' 3PT Pullup Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:11:32,00:00:28,00:00:03,174,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:11:26,00:00:34,00:00:06,175,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,1,0,13,25.0,87.7,MISS Ibaka 1' Cutting Dunk Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:11:25,00:00:35,00:00:01,176,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:2 Def:4)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,25,28,00:11:24,00:00:36,00:00:01,177,TOR,foul,,,,,,,,Sam Dekker,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P1.T1) (M.Ayotte)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,26,28,00:11:24,00:00:36,00:00:00,179,CLE,free throw,,,,,,,1,,2,Sam Dekker,1,,,made,,Free Throw 1 of 2,,,,,,Dekker Free Throw 1 of 2 (1 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,26,28,00:11:24,00:00:36,00:00:00,180,CLE,free throw,,,,,,,2,,2,Sam Dekker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dekker Free Throw 2 of 2
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Tristan Thompson,Collin Sexton,Sam Dekker,Jordan Clarkson,Danny Green,Serge Ibaka,Fred VanVleet,Norman Powell,CJ Miles,2,26,28,00:11:22,00:00:38,00:00:02,181,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
